from,to,routes,length,road_length,travel_time
18,17,11,0.14973450867442323,0.41100000000000003,0.25
18,19,5|10,0.19925703300584754,0.214,0.5
18,30287,11,0.0949503054910085,0.3359,0.0
1800,11781,9,0.3670676304351559,0.4237,0.18645645378323153
1807,1775,747|57|47,0.18982047118302733,0.18982047118302733,0.5
1807,1777,47,0.313180107726606,1.1599000000000002,1.5
1809,11809,747|47,0.22819122348659038,0.2301,1.0
1809,956,57,0.8879181013674329,0.9727000000000001,0.4510287661013411
1810,1811,47,0.5231819493349026,0.5984,1.66666666667
1811,1812,saferidebostonw|47|saferidecamball,0.2696059880107261,0.273,0.333333333333
1812,1813,47,0.2602209808601598,0.2685,1.0
1813,1814,47,0.21862663799218965,0.21880000000000002,0.333333333333
1814,1816,saferidebostonw|47|saferidecamball,0.34341214236005313,0.34341214236005313,1.0
1816,2755,47,0.12723714086056953,0.13130000000000003,0.333333333333
18335,86940,70|553|170,0.18706286077802642,0.3572,1.0
185,10582,2427|15|27,0.31314932228412923,0.5201,1.0
185,16458,30,0.24907896462669907,0.30219999999999997,2.0
185,1720,28|29|31,0.167253784635362,0.25939999999999996,1.38888888889
185,6366,24|2427|33,0.1701945740944544,0.24,2.0
18618,19618,34E,0.5007217355240463,1.5733,1.5
18618,61866,34E,0.4857942736592781,0.4863,1.5
187,83,1,0.16715021528874074,0.16715021528874074,1.0
187,89,701|1|170,0.10497546776064205,0.4551,0.2
19,157,5|10,0.1829975220058685,0.183,0.25
19,30287,5|10,0.1060634280264489,0.1172,0.0
190,191,57|4|93|15|8993|39|92,0.18085709448554368,0.18130000000000002,0.0918685541390184
1900,903,57|52|504|502,0.16566248189389823,0.2179,1.0
191,117,57|4|325|93|15|8993|326|39|92,0.16935628476507728,0.16935628476507728,1.0
19201,1301,66|503|501,0.12179056817864453,0.1315,0.06186499588621864
19201,919,57|57A|51,0.24234005204599976,0.2477,1.0
19201,922,501|503|51|57|57A,0.3294496014974394,0.3297,1.0
19215,5369,101|104|99|105,0.2617383415178099,0.2627,0.333333333333
1932,1389,55|57|170,0.2866557222926705,0.28700000000000003,0.14561025000215633
1936,1937,39|3738|32|38,0.2917252560426751,0.296,0.8
1937,1938,39|3738|32|38,0.164607350100987,0.1662,0.4
1937,2007,39|3738|38,0.21749713292893721,0.223,0.2
1938,1128,39|32,0.07661543913101701,0.07661543913101701,0.2
1939,1128,39,0.163793293017501,0.1657,0.2
19618,20618,34E,0.3623708292875233,0.36810000000000004,1.0
2,10101,1|171|47,0.16309404583692252,0.8496,0.65
2,11,8,0.37830986240931114,0.4149,1.0
2,3,47,0.07267167280632304,0.07267167280632304,1.0
2,4,10|8|15|170,0.35035633922700543,0.3559,1.0
20009,10,8|10,0.1001975728977019,0.1347,0.333333333333
20009,128,8|10,0.22393780272650535,0.224,0.333333333333
2007,10642,39|3738|38,0.44031066213959885,0.5922000000000001,1.8
2020,2021,71|73,0.22082787244490665,0.22119999999999998,0.533333333333
2020,2076,71|73,0.35237315740210795,0.6346,1.54166666667
2021,2023,71|73,0.4080171193203202,0.4080171193203202,1.0
2023,2025,71|73,0.27087747527587536,0.2709,0.0
2023,2073,71|73,0.48537724152972256,0.7241000000000001,1.0
2025,2026,71|73,0.2252083512391849,0.2255,1.0
2026,2027,71|73,0.25599616518077206,0.26080000000000003,0.666666666667
2026,2070,71|73,0.2782227369680598,0.2786,0.5
2027,2026,71|73,0.25599616518077206,0.26080000000000003,0.875
2027,2028,71|73,0.34721024507499937,0.608,0.0
2028,2027,71|73,0.34721024507499937,0.34950000000000003,0.325
2028,2029,71|73,0.13795837133400607,0.2102,0.5
2029,2028,71|73,0.13795837133400607,0.16840000000000002,0.35
2029,2030,71|73,0.21191294861513976,0.2121,0.4375
2030,2029,71|73,0.21191294861513976,0.5589,0.283333333333
2030,2032,71,0.37167144778367395,0.5574,1.0
2030,2118,73,0.28001508260081176,0.2858,1.0
2032,2030,71,0.37167144778367395,0.3737,1.0
2032,2033,71,0.2332216589376374,0.2338,0.2
2033,2032,71,0.2332216589376374,0.2338,0.2
2033,2034,71,0.2647497740631596,0.2647497740631596,1.0
2034,2036,71,0.27924339939385057,0.2993,0.6
2036,2037,71,0.23735224111476474,0.2379,0.4
2037,2038,71,0.2804596869264761,0.2853,1.0
2038,2040,71,0.34574959856269133,0.34700000000000003,0.5
2040,2047,71,0.2848334378229083,0.2892,0.25
2040,2056,71,0.2910395532357634,0.2913,0.8
2042,2043,71,0.2295218223047145,0.2326,0.25
2042,2047,71,0.18565692587352073,0.18630000000000002,0.4
2043,2042,71,0.2295218223047145,0.2326,0.1
2043,2044,71,0.24540274514774704,0.2459,1.0
2044,2043,71,0.24540274514774704,0.2459,1.0
2044,2046,71,0.25749142897962285,0.259,0.5
2046,2044,71,0.25749142897962285,0.259,0.8
2046,8178,71,0.1264886561460369,0.1794,1.0
2047,2040,71,0.2848334378229083,0.2892,0.1
2047,2042,71,0.18565692587352073,0.18630000000000002,0.25
2056,2057,71,0.22030818812738373,0.22030818812738373,0.2
2057,2058,71,0.2778194719792306,0.292,0.8
2058,2060,71,0.3005297831848595,0.3148,1.0
2060,2033,71,0.3117585993447926,0.3508,0.4
20618,21618,34E,0.23245365296733433,0.23240000000000002,0.5
20618,66618,34E,0.1860198507244835,0.1861,0.5
20619,30619,34E,0.21346017345508872,0.2136,0.5
20619,64618,34E,0.18930139132341034,0.19,0.5
20620,30620,34E,0.1281814015258007,0.12819999999999998,0.25
20620,50620,34E,0.1814095944300346,0.1815,1.0
2070,2023,71|73,0.2178304509279883,0.2178304509279883,0.5
2073,2020,71|73,0.13628887168847326,0.13640000000000002,0.1
2076,12614,71|96|73|77,0.5051649914295491,1.5131,3.42857142857
2076,2020,71|73,0.35237315740210795,0.9169,1.46666666667
2076,2170,74|72|78|75|725,0.42948500308466175,1.2381,3.75
2076,2567,86,0.5333728555225363,1.1273,3.0
2076,32549,96|72|74|77|75|725|78,0.24885443961540568,0.8009,1.375
2099,2101,73,0.27671932964437224,0.2814,0.5
21,157,5|10,0.1271528756949354,0.27230000000000004,0.25
21,158,9,0.21852252991088175,0.4041,1.0
21,22,5|9|10,0.21042359417838843,0.6082000000000001,0.25
2101,2102,73,0.26220093444897247,0.2697,1.0
2102,2103,73,0.16477164370038555,0.1681,0.0
2102,2133,73,0.38042676499981193,0.4899,0.75
2103,2102,73,0.16477164370038555,0.1681,0.375
2103,2104,73,0.2911804439125313,0.2912,0.3
2104,2103,73,0.2911804439125313,0.2912,0.125
2104,2106,73,0.4006366473072958,0.4029,0.4
2106,2107,73,0.2857095705322307,0.2863,0.4
2106,2128,73,0.19862958672552386,0.1988,0.25
2107,2106,73,0.2857095705322307,0.2863,0.375
2107,2108,73,0.23163900299732096,0.2318,0.8
2108,2110,73,0.37277866871139825,0.3758,0.8
2110,2112,73,0.3090281081634487,0.3088,0.0
2110,2125,73,0.26526148264418614,0.2665,0.0
2112,2113,73,0.16627457989168506,0.16740000000000002,0.8
2113,2115,73,0.3602905293147592,0.3618,0.2
2113,2123,73,0.22121317205909366,0.22190000000000001,0.0
21148,1224,44|28|23|45|15,0.18847995592394623,0.2889,0.42
21148,1258,66|19,0.17123999823981093,0.17123999823981093,1.0
2115,2117,73,0.32836609893523355,0.3286,1.0
21151,396,19|44|28|23|14,0.203786356513562,0.7844,0.416666666667
21151,64,19|44|28|10|23|14,0.26360622323209737,0.5105000000000001,1.0
21158,11158,8|10,0.22204885390648774,0.22204885390648774,0.833333333333
2117,2030,73,0.3752724989027667,0.394,1.0
2118,2119,73,0.20959639817539685,0.2097,0.25
21187,11187,42,0.29320069696276774,0.2954,1.0
21187,15236,42,0.252179224822039,0.2524,0.0
2119,2121,73,0.30240481221490784,0.3068,0.75
2121,2113,73,0.2683613447487974,0.26839999999999997,1.0
2123,2110,73,0.25365108899151445,0.2543,1.0
2125,2107,73,0.33914104003374,0.3412,1.0
2128,2104,73,0.20220013573791437,0.2041,0.75
21317,1317,39|35,0.27903119061511855,0.5175,0.5
21317,31317,39,0.2461630223607028,0.2464,1.0
2133,2134,73,0.20554402062784963,0.22569999999999998,1.0
2134,2099,73,0.06214788846821472,0.06214788846821472,1.5
2135,2136,75|74|725,0.20248287607047252,0.2056,1.0
2136,2137,75|74|725,0.14357339279294024,0.1586,1.0
2137,2135,75|74|725,0.3114446317716764,1.1718,1.66666666667
2137,2138,75|74|725,0.1751857034537523,0.1753,0.0
2138,2137,75|74|725,0.1751857034537523,1.3267,0.166666666667
2138,2139,75|74|725,0.22611002367769478,0.22630000000000003,0.0
2139,2138,75|74|725,0.22611002367769478,0.8727,0.166666666667
2139,2140,75|74|725,0.10837239761728733,1.2074,0.0
2140,2139,75|74|725,0.10837239761728733,0.6389,0.166666666667
2140,2141,75|74|725,0.21105342045877654,0.2112,0.5
2141,2140,75|74|725,0.21105342045877654,0.7892,0.0
2141,2142,75|74|725,0.1474753672974141,0.2454,0.0
21411,5037,101|96,0.10539806562034071,0.1199,0.0
2142,2141,75|74|725,0.1474753672974141,0.45530000000000004,0.166666666667
2142,2143,75|74|725,0.13775662757357005,0.1715,0.0
2143,2142,75|74|725,0.13775662757357005,0.2511,0.166666666667
2143,2144,75|74|725,0.17851385064537545,0.17851385064537545,0.0
2144,2145,75|74|725,0.30515277046895195,0.36610000000000004,1.0
2145,2146,75|74|725,0.26675857452726665,0.2672,0.0
2145,2191,75|74|725,0.3086503999610248,0.3271,0.333333333333
2146,2145,75|74|725,0.26675857452726665,0.2672,0.333333333333
2146,2147,74,0.39925323242255695,0.5175,1.0
2147,2146,74,0.39925323242255695,0.4989,1.0
2147,2148,74,0.21857108129787564,0.2506,0.5
2148,2147,74,0.21857108129787564,0.30169999999999997,0.0
2148,2149,74|78,0.24145823343408052,0.24230000000000002,0.0
2148,2340,78,0.10797321767279991,0.1512,0.5
2149,2148,74|78,0.24145823343408052,0.31160000000000004,0.5
2149,2150,74|78,0.2798489719390478,0.2802,0.25
2150,2149,74|78,0.2798489719390478,0.2802,0.166666666667
2150,2151,74|78,0.2139049392631685,0.2141,0.333333333333
2151,2150,74|78,0.2139049392631685,0.2141,0.333333333333
2151,2152,74|78,0.1815525842413841,0.18180000000000002,0.0
2152,2151,74|78,0.1815525842413841,0.18180000000000002,0.0
2152,2153,74|78,0.14865577746121456,0.1487,0.25
2153,2152,74|78,0.14865577746121456,0.1487,0.0833333333333
2153,2154,74|78,0.33229213261615276,0.3372,0.5
2154,2155,74|78,0.20659391584488163,0.2179,0.5
2155,2156,74|75|78,0.14911293356959612,0.1492,0.25
2156,2158,74|75|78,0.308895694314758,0.3092,0.375
2156,2180,74|75|78,0.20914498021588243,0.2092,0.5
2158,2156,74|75|78,0.308895694314758,0.3092,0.333333333333
2158,2159,74|75|78,0.3203765892282346,0.32080000000000003,0.5
21587,10522,16|36|34|32,0.7968632871499071,1.0449000000000002,1.0
21587,547,34|32|38|16|36,0.3902587286315494,0.4417,1.0
2159,2158,74|75|78,0.3203765892282346,0.6279,0.5
2159,2160,74|72|78|75|725,0.2141101202465885,0.21430000000000002,0.5
2160,2159,74|72|78|75|725,0.2141101202465885,0.21430000000000002,0.5
2160,2161,74|72|78|75|725,0.14826707235336914,0.1485,0.25
2161,2160,74|72|78|75|725,0.14826707235336914,0.1485,0.0
2161,2162,74|72|78|75|725,0.1704001898153515,0.1819,0.0
21618,20619,34E,0.1082267878586249,0.1082267878586249,0.0
2162,2161,74|72|78|75|725,0.1704001898153515,0.1819,0.0
2162,2163,74|72|78|75|725,0.20374281008152376,0.2056,0.5
2163,12614,74|72|78|75|725,0.2777774225870078,0.3504,0.75
2163,2172,74|72|78|75|725,0.06982715176750533,0.06982715176750533,0.5
2166,109,68|69|1,0.2774876702494316,0.8063,0.833333333333
2168,1400,69,0.48488172599249907,0.555,2.0
2168,2166,1,0.32721184914694024,0.4418,1.0
2168,22549,66,0.06284682579101734,1.0224,0.6
2170,2163,74|72|78|75|725,0.24816188721406682,0.2507,0.0
2172,2162,74|72|78|75|725,0.13418064574736943,0.136,0.5
2180,2181,74|78,0.1880742221745828,0.1905,0.5
2181,2153,74|78,0.28264849297950106,0.3137,0.5
2191,2143,75|74|725,0.22406476357307842,0.2557,0.333333333333
21917,1027,51|86,0.34656865271155657,0.6365000000000001,1.33333333333
22,21,5|9|10,0.21042359417838843,0.2131,0.25
22,23,5|9|10,0.14836566741837987,0.1485,0.25
2228,2231,68|64|85,0.3227316520782092,0.5892000000000001,0.16393545597787823
2231,24485,68|64,0.5401623947575543,1.0239,0.2743820381932143
22358,6202,62|78|627,0.20547469197230064,0.2057,0.10437336128478103
22358,7922,62|78|627,0.23666776248166607,0.38860000000000006,0.12021825968372614
22365,1314,39|32|35|38,0.3030669781221125,1.1715,0.5
22365,31365,39|35,0.30994058588425705,0.31989999999999996,0.4
2250,17922,79|77,0.2911436815165194,0.2929,0.8
2250,2251,79|77,0.28616990775174106,0.2897,0.0
2251,2250,79|77,0.28616990775174106,0.5385,0.3
2251,2252,79|77,0.33224909564444266,0.4977,1.0
2252,2251,79|77,0.33224909564444266,0.3451,1.0
2252,2254,79|77,0.2934294839353084,0.2936,0.1
2254,2252,79|77,0.2934294839353084,0.2936,0.2
2254,2255,79|77,0.2704568760160144,0.2706,0.4
22549,32549,66|86,0.3709624731742503,0.4547,2.0
2255,2254,79|77,0.2704568760160144,0.2706,0.3
2255,2256,79|77,0.33908341260662417,0.33908341260662417,0.2
2256,2257,79|77,0.2624237762125882,0.2624237762125882,1.0
2257,2258,79|77,0.3126136152645734,0.3127,0.4
2258,2259,67|79|77,0.1939280624458854,0.1977,0.6
2258,2285,79|77,0.2449615080497117,0.2451,0.8
2259,2260,79|77,0.32942413775763313,0.3351,1.0
2260,2261,79|350|77,0.17264392250272612,0.9404,0.0
2261,2262,79|350|77,0.2134971263410167,0.2701,0.3
2261,2282,79|350|77,0.22846821070396398,0.2485,1.0
22618,23618,34E,0.22758523917011714,0.2286,0.0
2262,2261,79|350|77,0.2134971263410167,0.2149,0.3
2262,2263,79|350|77,0.2364546363393285,0.2364546363393285,0.5
22628,18618,34E,0.4032145179382991,0.4359,0.5
2263,2264,79|350|77,0.2675629515633962,0.2675629515633962,0.2
2264,2265,79|350|77,0.2919452703859829,0.2922,0.3
2264,2279,79|350|77,0.21823246895406556,0.21823246895406556,0.4
2265,2264,79|350|77,0.2919452703859829,0.2922,0.3
2265,2266,79|350|77,0.2805228901043426,0.2806,0.4
2266,22661,79|350|77,0.20011456655693202,0.8746,0.2
22661,22671,79|350|77,0.17959120194260209,0.1812,0.4
22661,2276,79|350|77,0.24853200398412567,0.2491,0.4
22671,22661,79|350|77,0.17959120194260209,0.8661000000000001,0.3
22671,2268,77,0.18554486805238504,0.1905,0.2
2268,22671,77,0.18554486805238504,0.3417,0.2
2268,2269,77,0.19696367923517288,0.19696367923517288,0.3
2269,2268,77,0.19696367923517288,0.36410000000000003,0.3
2269,2270,77,0.2532922184428802,0.2539,0.4
2270,2296,77,0.30300035069411824,0.3034,0.6
2271,2269,77,0.35681359157477627,0.7463,1.0
2276,2265,79|350|77,0.2322932220684333,0.2322932220684333,0.6
2279,2262,79|350|77,0.27878667763128023,0.2834,0.4
22818,22819,3233|32,0.2935164603990665,0.535,0.5
22818,22821,32,0.21153938788671398,0.2127,0.1
22819,22818,32,0.2935164603990665,0.2952,0.4
22819,26466,3233|32,0.41230064271179456,0.41400000000000003,0.6
2282,2283,79|77,0.2088067616115595,0.5935,0.4
2282,2363,80,0.35883957716907255,0.3599,1.0
22821,22818,3233|32,0.21153938788671398,0.2476,0.0
22821,26467,32,0.32016078399284653,0.32039999999999996,0.4
2283,2258,67|79|77,0.2831420626742122,0.2847,0.6
2285,2286,79|77,0.4285796626047761,0.4347,1.0
2286,2255,79|77,0.23350028503000156,0.2337,0.4
2296,2297,77,0.219382054703551,0.2194,0.8
2297,2271,77,0.42076292040464625,0.5649,1.0
2297,2298,77,0.23923942256670794,0.23923942256670794,0.1
2298,2297,77,0.23923942256670794,0.6336,0.25
2298,2299,83|77,0.21978191471430336,0.37410000000000004,0.5
2299,2298,83|77,0.21978191471430336,0.9726,0.285714285714
2299,2300,83|77,0.2598986384348101,0.269,0.4
23,22,5|9|10,0.14836566741837987,0.8652000000000001,0.0625
23,24,5|9|10,0.2033991175979341,0.6531,0.333333333333
2300,12301,83|96|77,0.20948808003648697,0.2528,0.75
2304,12301,83|96|77,0.4031511212001748,0.8934,1.42857142857
2304,2305,96|77,0.34227673856351437,0.727,0.75
2305,12614,96|77,0.43299017891002617,0.6957000000000001,1.0
2305,2304,83|96|77,0.34227673856351437,1.0546,0.666666666667
2316,2299,83|77,0.35920700121600585,0.5321,1.0
2316,2584,96,0.2707722562797328,0.3941,1.0
2324,12360,62|78|627,0.22237874077450373,0.3961,1.0
2324,2359,62|84|78|627,0.12925116657298125,0.13019999999999998,0.0
2324,2361,78,0.2272621332429115,0.2697,1.0
2326,2327,76|84|62|627|78,0.2018433340211325,0.2874,1.0
2327,2328,76|84|62|627|78,0.34350118602186186,0.3488,0.0
2328,2329,76|84|62|627|78,0.1067289165476939,0.10740000000000001,0.0
2329,2330,76|84|62|627|78,0.22535130270220213,0.22535130270220213,1.0
2330,2331,76|84|62|627|78,0.577269027903399,0.5795,0.0
2331,2332,78,0.19389361262593027,0.2444,1.0
2332,2333,78,0.2103262251405592,0.2105,0.0
2333,2334,78,0.16989600701865412,0.17,1.0
2334,2335,78,0.12146667984971042,0.12290000000000001,0.0
2335,2336,78,0.2551819765188032,0.26230000000000003,0.5
2335,2347,78,0.1345145712976938,0.1663,0.0
2336,2337,78,0.2508290825036965,0.2694,0.5
2337,2338,78,0.11903658627372211,0.11903658627372211,0.0
2338,2339,78,0.28922792475174036,0.2895,1.0
2338,2344,78,0.21489172097644169,0.21480000000000002,0.0
2339,2338,78,0.28922792475174036,0.2895,1.0
2339,2340,78,0.14248876186100065,0.1427,0.0
2340,2148,78,0.10797321767279991,0.1225,0.5
2340,2339,78,0.14248876186100065,0.1427,0.0
2344,2345,78,0.23060142606285156,0.23060142606285156,0.5
2345,2335,78,0.19962529576206858,0.20550000000000002,0.5
2347,2349,78,0.34033454244536154,0.3406,0.5
2349,2350,78,0.09418535219608297,0.0991,0.5
2350,2351,78,0.18292502461865182,0.1842,0.0
2351,12352,78,0.14230886386452585,0.1433,0.5
2353,12432,76|84|62|627|78,0.5402800557669322,0.5421,0.5
2354,2355,76|84|62|627|78,0.15868997258652717,0.1589,0.5
2355,2356,76|84|62|627|78,0.12052435319550596,0.12052435319550596,0.0
2356,2357,76|84|62|627|78,0.1973583396389264,0.19740000000000002,0.0
2357,2358,76|84|62|627|78,0.16124544840146487,0.16140000000000002,1.0
2358,2359,62|78|627,0.14602623800208386,0.15669999999999998,0.0
2359,2324,62|78|627,0.12925116657298125,0.13019999999999998,0.0
2359,2326,62|84|78|627,0.24406110218923177,0.2515,0.0
2361,12360,78,0.11320174529525191,0.1451,0.0
23618,24618,34E,0.24616829996640674,0.2464,0.0
23618,34619,34E,0.4175157722088896,0.4362,0.5
23618,91619,34E,0.9321969003167327,1.1711,0.4735207189332474
2363,2364,80,0.11125652451203852,0.11125652451203852,0.5
2364,2365,80,0.115064443197106,0.1151,0.0
2364,2424,80,0.18314779672327589,0.1849,0.5
2365,2364,80,0.115064443197106,0.1151,0.0
2365,2366,80,0.2339481477578381,0.2347,0.25
2366,2365,80,0.2339481477578381,0.4639,0.25
2366,2367,80,0.2188469755724449,0.2406,0.0
2367,2366,80,0.2188469755724449,0.24580000000000002,0.25
2367,2368,80,0.24074216481399838,0.24080000000000001,0.25
2368,2367,80,0.24074216481399838,0.24080000000000001,0.0
2368,2418,80,0.16519844128562342,0.1751,0.25
2369,2370,80|94|101,0.16177023415883596,0.1646,0.25
2369,2418,80|94,0.2539008626987246,0.2549,0.5
2370,2369,80|94,0.16177023415883596,0.1646,0.166666666667
2370,2371,80|94|101,0.16906645786279687,0.1693,0.166666666667
2371,2370,80|94,0.16906645786279687,0.1693,0.375
2371,2372,80|94|101,0.2308388380548166,0.2311,0.25
2372,2371,80|94,0.2308388380548166,0.2311,0.0
2372,2373,80|94|101,0.16442549065720458,0.1645,0.333333333333
2373,2372,80|94,0.16442549065720458,0.1645,0.375
2373,2374,80|94|101,0.22156271158071245,0.22190000000000001,0.25
2374,2373,80|94,0.22156271158071245,0.22190000000000001,0.125
2374,2375,80|94|101,0.2211300775760989,0.5471,0.333333333333
2375,21411,101,0.2812200102805386,0.455,0.1428491141744956
2375,2374,80|94,0.2211300775760989,0.22380000000000003,0.375
2375,2376,80|94,0.23396401824602678,0.2363,0.25
2376,21411,96,0.23791361941774583,0.2476,1.0
2376,2375,80|94,0.23396401824602678,0.38439999999999996,0.125
2376,2377,80|94|96,0.16675142120038441,0.1668,0.166666666667
2377,2376,80|94|96,0.16675142120038441,0.1668,0.0833333333333
2377,2378,80|94|96,0.2520387209081462,0.2532,0.25
2378,2377,80|94|96,0.2520387209081462,0.2532,0.333333333333
2378,2379,80|94|96,0.26048887335814885,0.27530000000000004,0.5
2379,2378,80|94|96,0.26048887335814885,0.27530000000000004,0.375
2379,2380,80|94|96,0.14293115979636506,0.1481,0.0
2380,2379,80|94|96,0.14293115979636506,0.1481,0.25
2380,2381,80|94|96,0.412406211808048,0.4126,0.5
2381,2380,80|94|96,0.412406211808048,0.4126,0.333333333333
2381,2694,94|96,0.11298762872347767,0.11298762872347767,0.166666666667
2381,2695,80,0.08904923683137801,0.151,0.25
23821,2384,80,0.19739600957256845,0.1975,0.5
2384,2385,80,0.1942648884580167,0.19440000000000002,0.5
2384,2404,80,0.3922561174734112,0.44910000000000005,1.0
2385,2384,80,0.1942648884580167,0.19440000000000002,0.5
2385,2386,80,0.18764693773695185,0.1879,0.25
2386,2385,80,0.18764693773695185,0.1879,0.0
2386,2387,80,0.14632267135654312,0.14632267135654312,0.25
2387,2386,80,0.14632267135654312,0.1463,0.0
2387,2388,80,0.14662636592329836,0.1467,0.0
2388,2387,80,0.14662636592329836,0.1467,0.5
2388,2389,80,0.2483155505490445,0.2562,1.0
2389,2388,80,0.2483155505490445,0.2562,1.0
2389,2390,80,0.13447382241545858,0.4751,0.0
2390,2389,80,0.13447382241545858,0.1352,0.0
2390,2391,80,0.2262677165552528,0.2342,1.0
2391,23951,80,0.08606046272438621,0.3089,1.0
2391,2689,80,0.44044325132878487,0.4527,1.0
2392,23921,80|90,0.14523682476857994,0.1454,1.0
23921,2393,80|90,0.06747486034132497,0.0675,0.0
2393,2394,80|90,0.19195743885002306,0.1926,0.0
2394,2391,80,0.24163817513922978,0.43910000000000005,1.0
23951,2390,80,0.14037248515192202,0.3065,0.0
24,23,5|9|10,0.2033991175979341,0.5942000000000001,0.4375
24,25,5|9|10,0.1559149360783845,0.4173,0.5
2404,2701,89,0.15082985626129355,0.5599,0.25
2404,2734,80|89|8993,0.1664962195571923,0.1691,0.5
2418,16316,94,0.3069278710473346,0.39339999999999997,1.0
2418,2368,80,0.16519844128562342,0.1751,0.0
2418,2369,80|94|101,0.2539008626987246,0.2549,0.25
2424,2282,80,0.28435420787183086,0.5031,3.0
2432,2587,87,0.2418892824628908,0.4088,0.166666666667
2432,2589,87|83,0.23271302427160792,0.23290000000000002,0.25
2435,2545,86,0.20931873968023662,0.2174,0.0
2435,2547,86,0.254357764906934,0.9237000000000001,0.5
2440,1404,91|83,0.3268824032083002,0.4238,2.0
2440,2441,91|83,0.17126131176726872,0.1737,0.5
2441,2440,91|83,0.17126131176726872,0.1737,0.5
2441,2442,91|83|64,0.12548209101167726,0.136,0.0
2441,24482,68|64,0.1739522617016914,0.1741,0.08836116060143778
2442,2441,91|83|64,0.12548209101167726,0.136,0.0
2442,2443,91|83|64,0.2357865886523292,0.23600000000000002,0.5
2443,2442,91|83|64,0.2357865886523292,0.23600000000000002,0.0
2443,2444,91|64,0.21833961647055553,0.2313,0.0
2444,1060,91,0.07785400931851379,0.8254,2.0
2444,1061,64,0.3026705449764112,0.3029,0.15374517337319177
24482,2441,68|64,0.1739522617016914,0.1741,0.08836116060143778
24482,24483,68|64,0.17447098977025438,0.17450000000000002,0.08862465481373707
24483,24482,68|64,0.17447098977025438,0.17450000000000002,0.08862465481373707
24483,24484,68|64,0.15022628563223303,0.15030000000000002,0.07630926336600853
24484,24483,68|64,0.15022628563223303,0.15030000000000002,0.07630926336600853
24484,24485,68|64,0.39504743219922683,0.39530000000000004,0.20066913336029407
24485,2228,68|64,0.22152523685378525,0.222,0.11252643017931244
24485,24484,68|64,0.39504743219922683,0.39530000000000004,0.20066913336029407
24618,24628,34E,0.08779193117101625,0.0878,0.0
24618,62618,34E,0.13906335787018087,0.1391,1.0
24619,99832,34|34E,0.29105287260324164,0.2914,0.75
24628,24618,34E,0.08779193117101625,0.0878,0.0
24628,25618,34E,0.2898612117664775,0.2907,0.5
2464,2465,76|78|84,0.2252476677011106,0.2256,1.0
2465,2466,78|84,0.19603552757260304,0.3423,0.0
2466,2467,78|84,0.2741243849816625,0.5448999999999999,0.5
2466,2493,78,0.5497424523065544,0.6619,1.0
2467,2466,78,0.2741243849816625,0.29710000000000003,0.5
2467,2468,78|84,0.19759979601734817,0.3272,0.0
2468,12468,78|84,0.11835311553940743,0.1254,0.0
2468,2467,78,0.19759979601734817,0.2039,0.25
2469,12468,78,0.2695976991757409,0.47400000000000003,0.5
2469,2470,78|84,0.19898470576936184,0.2337,0.0
247,30249,4|742,0.30285306051333377,0.30260000000000004,0.2
247,74614,742,0.31305288871667264,8.3031,1.6
2470,2469,78,0.19898470576936184,0.2337,0.25
2470,2471,78|84,0.22635537921499038,0.227,0.5
2471,2470,78,0.22635537921499038,0.227,0.5
2471,2472,78|84,0.2419286692346328,0.2421,0.0
24716,4733,450|455|426,0.3864731181402804,0.3951,1.5
24717,15778,448|426|449|455|450|424,0.36534873440340476,1.2686,2.0
2472,2471,78,0.2419286692346328,0.2421,0.0
2472,2473,78|84,0.18004632721902022,0.1802,1.0
2473,2361,78,0.2828911819023977,0.404,0.5
2473,2472,78,0.18004632721902022,0.1802,1.0
2493,2494,78,0.5447064071630645,0.8109,1.0
2494,2495,76|78,0.3349529394772794,0.3357,1.0
2495,2464,78,0.10760486052325578,0.16790000000000002,1.0
25,24,5|9|10,0.1559149360783845,0.1569,0.25
25,26,5|7|9|10,0.19137147779777744,0.1916,0.25
250,251,11,0.09168112106061282,0.09168112106061282,1.0
25059,15058,99,1.1228019308563477,1.4417,3.5
251,269,11,0.1026584041732279,0.1206,0.0
2510,2574,87,0.2262406996707879,0.2549,1.0
2510,2597,87,0.13268531792147584,0.6996,0.5
2511,2512,91|85,0.127135239593619,0.1343,0.0
2512,2597,91,0.19791217397731156,0.3088,1.0
2512,2765,91,0.06376878494618046,0.065,0.0
252,253,11,0.14966958562117655,0.2897,0.25
252,269,11,0.15458528105351071,0.1547,0.5
25202,14,16|5,0.3175394844756883,0.3675,0.16129803148619384
25202,35201,16|5,0.09260138532169475,0.1148,0.047037996518595034
25203,25202,16|5,0.27734735262177806,0.4412,0.1408819507585525
25203,5203,16|5,0.26520579460015403,0.3549,0.13471449913817518
253,252,11,0.14966958562117655,0.2897,0.0
253,254,11,0.1746353700646084,0.1746353700646084,0.5
254,255,11,0.16842901243645064,0.1686,0.5
2545,2435,86,0.20931873968023662,0.4063,0.5
2545,25711,86,0.21360350648336499,0.6603,1.0
2547,2435,86,0.254357764906934,0.2776,0.5
2547,2548,86,0.29190329035626456,0.2934,0.5
2548,22549,86,0.5531787314586278,0.7781,3.0
255,18,11,0.12057938265708865,0.2185,0.5
2550,2076,86,0.280045174405508,0.5197999999999999,3.0
2550,2168,66,0.4637043402908056,0.4813,2.4
2550,2551,66|86,0.5829785754060208,0.5919,1.75
