from,to,routes,length,road_length,road_length
2040,2047,71,0.2848334378229083,0.2892,0.375
2040,2056,71,0.2910395532357634,0.2913,1.0
2042,2043,71,0.2295218223047145,0.2326,0.0
2042,2047,71,0.18565692587352073,0.18630000000000002,1.0
2043,2042,71,0.2295218223047145,0.2326,0.0
2043,2044,71,0.24540274514774704,0.2459,1.2
2044,2043,71,0.24540274514774704,0.2459,1.0
2044,2046,71,0.25749142897962285,0.259,0.8
2046,2044,71,0.25749142897962285,0.259,0.5
2046,8178,71,0.1264886561460369,0.1794,0.046797943858854
2047,2040,71,0.2848334378229083,0.2892,0.0
2047,2042,71,0.18565692587352073,0.18630000000000002,1.0
2056,2057,71,0.22030818812738373,0.22030818812738373,0.0
2057,2058,71,0.2778194719792306,0.292,1.0
2058,2060,71,0.3005297831848595,0.3148,0.0
2060,2033,71,0.3117585993447926,0.3508,1.0
2070,2023,73|71,0.2178304509279883,0.2178304509279883,0.1
2073,2020,73|71,0.13628887168847326,0.13640000000000002,0.0
2076,2020,73|71,0.35237315740210795,0.9169,1.1
2076,2170,74|72|725|78|75,0.42948500308466175,1.2381,0.15889974385822006
2076,2307,73|71|77|96,0.5047410277610106,1.5238,0.1867427720407489
2076,2567,86,0.5333728555225363,1.1273,3.0
2076,32549,74|72|725|96|77|78|75,0.24885826011913492,0.8009,0.09207193151314266
2079,2080,72,0.3524321261682939,0.7365,-1.0
2080,2079,72,0.3524321261682939,0.39039999999999997,-1.0
2080,2081,72|725,0.19070589375703137,0.19090000000000001,0.07055687032748788
2080,12144,725,0.4220955194297004,0.45,0.156165801924079
2081,2080,72|725,0.19070589375703137,0.19090000000000001,0.07055687032748788
2081,2082,72|725,0.10658172860592803,0.1067,0.03943283060831309
2082,2081,72|725,0.10658172860592803,0.1067,0.03943283060831309
2082,2083,72|725,0.2041123747417738,0.2049,0.07551696527659077
2083,2082,72|725,0.2041123747417738,0.2049,0.07551696527659077
2083,2084,72|725,0.14605046032235403,0.1461,0.05403536926532091
2084,2083,72|725,0.14605046032235403,0.1461,0.05403536926532091
2084,2085,72|725,0.2282622214899451,0.231,0.08445186273503182
2085,2159,72|725,0.21527073919977888,0.23750000000000002,0.0796453079230607
2090,2084,72|725,0.11062898075031306,0.11062898075031306,0.04093022242514829
2099,2101,73,0.27671932964437224,0.2814,0.0
2101,2102,73,0.2622009344489724,0.2697,0.8
2102,2103,73,0.16477164370038555,0.1681,0.0
2102,2133,73,0.38042676499981193,0.4899,1.0
2103,2102,73,0.16477164370038555,0.1681,0.4
2103,2104,73,0.2911804439125313,0.2912,0.1
2104,2103,73,0.2911804439125313,0.2912,0.125
2104,2106,73,0.4006366473072958,0.4029,1.0
2106,2107,73,0.2857095705322307,0.2863,0.4
2106,2128,73,0.19862958672552386,0.1988,0.2
2107,2106,73,0.2857095705322307,0.2863,0.4
2107,2108,73,0.23163900299732096,0.2318,0.2
2108,2110,73,0.37277866871139825,0.3758,0.8
2110,2112,73,0.3090281081634487,0.3088,0.2
2110,2125,73,0.26526148264418614,0.2665,0.2
2112,2113,73,0.16627457989168506,0.16740000000000002,0.8
2113,2115,73,0.3602905293147592,0.3618,0.2
2113,2123,73,0.22121317205909366,0.22190000000000001,0.2
2115,2117,73,0.32836609893523355,0.3286,0.8
2116,12891,4,0.1114625481353987,0.1218,-1.0
2117,2030,73,0.3752724989027667,0.394,1.2
2118,2119,73,0.20959639817539685,0.2097,0.2
2119,2121,73,0.30240481221490784,0.3068,1.0
2121,2113,73,0.2683613447487974,0.26839999999999997,1.0
2123,2110,73,0.25365108899151445,0.2543,0.8
2125,2107,73,0.33914104003374,0.3412,1.0
2128,2104,73,0.20220013573791437,0.2041,0.8
2133,2134,73,0.20554402062784963,0.22569999999999998,0.07604664189616829
2134,2099,73,0.06214788846821472,0.06214788846821472,2.0
2135,2136,725|75|74,0.20248287607047252,0.2056,0.07491408759837755
2136,2137,725|75|74,0.14357339279294024,0.1586,0.053118910266481835
2137,2135,725|75|74,0.3114446317716764,1.1718,0.11522747443822082
2137,2138,725|75|74,0.1751857034537523,0.1753,0.06481475070489483
2138,2137,725|75|74,0.1751857034537523,1.3267,0.06481475070489483
2138,2139,725|75|74,0.22611002367769478,0.22630000000000003,0.08365559818879018
2139,2138,725|75|74,0.22611002367769478,0.8727,0.08365559818879018
2139,2140,725|75|74,0.10837239761728733,1.2074,0.04009533766955209
2140,2139,725|75|74,0.10837239761728733,0.6389,0.04009533766955209
2140,2141,725|75|74,0.21105342045877654,0.2112,0.07808499530934727
2141,2140,725|75|74,0.21105342045877654,0.7892,0.07808499530934727
2141,2142,725|75|74,0.1474753672974141,0.2454,0.05456255264013645
2142,2141,725|75|74,0.1474753672974141,0.45530000000000004,0.05456255264013645
2142,2143,725|75|74,0.13775662757357005,0.1715,0.05096683860669648
2143,2142,725|75|74,0.13775662757357005,0.2511,0.05096683860669648
2143,2144,725|75|74,0.17851385064537545,0.17851385064537545,0.06604608994252387
2144,2145,725|75|74,0.30515277046895195,0.36610000000000004,0.11289962796578581
2145,2146,725|75|74,0.26675857452726665,0.2672,0.09869464325861668
2145,2191,725|75|74,0.3086503999610248,0.3271,0.11419367182391739
2146,2145,725|75|74,0.26675857452726665,0.2672,0.09869464325861668
2146,12146,725|75,0.7983722037810552,1.0294,-1.0
2147,2148,74,0.21857108129787564,0.2506,-1.0
2148,2149,78|74,0.24145823343408052,0.24230000000000002,-1.0
2149,2148,78|74,0.24145823343408052,0.31160000000000004,-1.0
2150,2149,78|74,0.2798489719390478,0.2802,-1.0
2151,2150,78|74,0.2139049392631685,0.2141,-1.0
2152,2151,78|74,0.1815525842413841,0.18180000000000002,-1.0
2153,2152,78|74,0.14865577746121456,0.1487,-1.0
2154,2155,78|74,0.20659391584488163,0.2179,-1.0
2155,2156,78|74|75,0.14911293356959612,0.1492,0.05516841514833046
2156,2158,78|74|75,0.308895694314758,0.3092,0.11428442519061968
2156,2180,78|74|75,0.20914498021588243,0.2092,0.07737891555432307
2158,2156,78|74|75,0.308895694314758,0.3092,0.11428442519061968
2158,2159,78|74|75,0.3203765892282346,0.32080000000000003,0.11853209681573335
2159,2090,72|725,0.31837830345258894,0.5401,0.11779277624429298
2159,2158,78|74|75,0.3203765892282346,0.6279,0.11853209681573335
2159,2160,74|72|725|78|75,0.2141101202465885,0.21430000000000002,0.07921590514286025
2160,2159,74|72|725|78|75,0.2141101202465885,0.21430000000000002,0.07921590514286025
2160,2161,74|72|725|78|75,0.14826707235336914,0.1485,0.05485546561660589
2161,2160,74|72|725|78|75,0.14826707235336914,0.1485,0.05485546561660589
2161,2162,74|72|725|78|75,0.1704001898153515,0.1819,0.06304421882156848
2162,2161,74|72|725|78|75,0.1704001898153515,0.1819,0.06304421882156848
2162,2163,74|72|725|78|75,0.20374281008152376,0.2056,0.07538023470525297
2163,2172,74|72|725|78|75,0.06982715176750533,0.1286,0.025834467910439387
2163,2307,74|72|725|78|75,0.29071056383139543,0.36110000000000003,0.107556337934765
2166,109,68|1|69,0.2774876702494316,0.8063,0.9
2168,1400,69,0.48488172599249907,0.555,2.0
2168,2166,1,0.32721184914694024,0.4418,1.0
2168,2217,68,0.5919001060689127,0.7012999999999999,0.21898966103238643
2168,22549,66,0.06284682579101734,1.0224,0.023251905069491537
2170,2163,74|72|725|78|75,0.24816188721406687,0.2507,0.09181428927779013
2172,2162,74|72|725|78|75,0.13418064574736943,0.136,0.04964380615586858
2180,12144,75,1.1014376944208344,1.7434,-1.0
2191,2143,725|75|74,0.22406476357307842,0.2557,-1.0
2202,2203,76|84,0.5875698751291827,0.5891000000000001,-1.0
2215,242,459,0.1771566326002106,0.19119999999999998,-1.0
2217,2218,68,0.1774076032221025,0.1781,0.06563680339947958
2218,2220,68,0.25679644787059647,0.8804,0.09500888156109824
2218,2227,68,0.12166199681169745,0.5397000000000001,0.04501218899801142
2220,2218,68,0.25679644787059647,0.458,0.09500888156109824
2220,2221,68,0.21741668733035932,0.2176,0.0804392602283407
2221,2220,68,0.21741668733035932,0.2176,0.0804392602283407
2221,2222,68,0.17213606056958178,0.1722,0.06368645176622802
2222,2221,68,0.17213606056958178,0.1722,0.06368645176622802
2222,2441,68,0.17189123394183375,0.17200000000000001,0.06359587144756863
2227,1431,68,0.15355630413076374,0.1536,0.056812361826248596
2228,2231,64|68|85,0.3216271813544083,0.5892999999999999,0.11899478763635075
2231,2518,747|85,0.6131351234305151,1.0254,0.2268461374991988
2231,24485,64|68,0.5391816505156922,0.7032,-1.0
2250,2251,77|79,0.28616990775174106,0.2897,0.5
2250,2293,77|79,0.2911436815165194,0.2929,0.0
2251,2250,77|79,0.28616990775174106,0.5385,0.0
2251,2252,77|79,0.33224909564444266,0.4977,0.5
2252,2251,77|79,0.33224909564444266,0.3451,0.5
2252,2254,77|79,0.2934294839353084,0.2936,0.25
2254,2252,77|79,0.2934294839353084,0.2936,0.0
2254,2255,77|79,0.2704568760160144,0.2706,0.5
2255,2254,77|79,0.2704568760160144,0.2706,0.5
2255,2256,77|79,0.33908341260662417,0.33908341260662417,0.5
2256,2257,77|79,0.2624237762125882,0.2624237762125882,0.5
2257,2258,77|79,0.3126136152645734,0.3127,1.0
2258,2259,77|79|67,0.1939280624458854,0.1977,0.5
2258,2285,77|79,0.2449615080497117,0.2451,0.0
2259,2260,77|79,0.32942413775763313,0.3351,1.0
2260,2261,350|77|79,0.17264392250272612,0.9404,0.25
2261,2262,350|77|79,0.2134971263410167,0.2701,0.125
2261,2282,350|77|79,0.22846821070396398,0.2485,0.75
2262,2261,350|77|79,0.2134971263410167,0.2149,0.125
2262,2263,350|77|79,0.2364546363393285,0.2364546363393285,0.25
2263,2264,350|77|79,0.2675629515633962,0.2675629515633962,0.5
2264,2265,350|77|79,0.2919452703859829,0.2922,0.333333333333
2264,2279,350|77|79,0.21823246895406556,0.21823246895406556,0.5
2265,2264,350|77|79,0.2919452703859829,0.2922,0.25
2265,2266,350|77|79,0.2805228901043426,0.2806,0.5
2266,2275,350|77|79,0.20011456655693202,0.8746,0.25
2268,2269,77,0.19696367923517288,0.19696367923517288,0.07287210951501398
2268,22671,77,0.18554486805238504,0.3417,0.06864740746702956
2269,2268,77,0.19696367923517288,0.36410000000000003,0.07287210951501398
2269,2270,77,0.2532922184428802,0.2539,0.0937123958759513
2270,2296,77,0.30300035069411824,0.3034,0.11210328129840515
2271,2269,77,0.35681359157477627,0.7463,0.13201296412947636
2275,2276,350|77|79,0.24853200398412567,0.2491,0.5
2275,22671,350|77|79,0.17959120194260209,0.1812,0.125
2276,2265,350|77|79,0.2322932220684333,0.2322932220684333,0.75
2279,2262,350|77|79,0.27878667763128023,0.2834,0.5
2282,1656,350,0.37014035269980144,0.5415,2.0
2282,2283,77|79,0.2088067616115595,0.5935,1.0
2282,2363,80,0.35883957716907255,0.3599,1.0
2283,2258,77|79|67,0.2831420626742122,0.2847,1.0
2285,2286,77|79,0.4285796626047761,0.4347,1.0
2286,2255,77|79,0.23350028503000156,0.2337,1.0
2293,2250,77|79,0.2911436815165194,0.2929,0.0
2293,6201,62|78|627,0.14358541566799618,0.1474,0.053123358458509747
2293,7922,77|79,0.1758753291919341,0.2412,0.0650698966409999
2296,2297,77,0.219382054703551,0.2194,0.08116640173489965
2297,2271,77,0.42076292040464625,0.5649,0.1556727704044078
2297,2298,77,0.23923942256670794,0.23923942256670794,0.08851317902512346
2298,2297,77,0.23923942256670794,0.6336,0.08851317902512346
2298,2299,77|83,0.21978191471430336,0.37410000000000004,1.0
2298,24610,83,0.30530183387328486,0.3345,1.0
2299,2298,77|83,0.21978191471430336,0.9726,1.0
2299,2300,77|83,0.2598986384348101,0.269,1.0
2300,2430,77|83|96,0.21056482322743833,0.22269999999999998,1.0
2304,2305,77|96,0.34227673856351437,0.727,0.1266346570793958
2304,2430,77|83|96,0.41260237982537534,1.053,0.15265355483581403
2305,2304,77|83|96,0.34227673856351437,1.0546,0.1266346570793958
2305,2307,77|96,0.4286469236432864,0.7064,0.1585896734073058
2307,2076,74|72|71|725|96|73|77|78|75,0.5047410277610106,1.3993,3.0
2307,2305,77|83|96,0.4286469236432864,1.1379000000000001,0.1585896734073058
2316,2299,77|83,0.35920700121600585,0.5321,2.0
2316,2584,96,0.2707722562797327,0.3941,0.1001796147892048
2323,2473,78,0.21328091332241503,0.3582,-1.0
2323,6204,62|78|627,0.27524924663175826,0.33330000000000004,0.10183600002986092
2324,2323,62|78|627,0.22237874077450373,0.3961,0.08227510784961356
2324,2359,62|84|78|627,0.12925116657298125,0.13019999999999998,0.04782001027815709
2326,2327,62|627|76|84|78,0.2018433340211325,0.2874,-1.0
2327,2328,62|627|76|84|78,0.34350118602186186,0.3488,0.12708767496384313
2328,2329,62|627|76|84|78,0.1067289165476939,0.10740000000000001,0.039487286820002986
2329,2330,62|627|76|84|78,0.22535130270220213,0.22535130270220213,0.08337488857658079
2330,2331,62|627|76|84|78,0.577269027903399,0.5795,0.21357649280492344
2331,2475,62|76|84|627,0.08050128167920102,0.9343,-1.0
2333,2334,78,0.16989600701865412,0.17,-1.0
2335,2336,78,0.2551819765188032,0.26230000000000003,-1.0
2336,2337,78,0.2508290825036965,0.2694,-1.0
2338,2339,78,0.28922792475174036,0.2895,-1.0
2339,2338,78,0.28922792475174036,0.2895,-1.0
2340,2148,78,0.10797321767279991,0.1225,-1.0
2344,2345,78,0.23060142606285156,0.23060142606285156,-1.0
2347,2349,78,0.34033454244536154,0.3406,-1.0
2350,2351,78,0.18292502461865182,0.1842,-1.0
2350,2478,62|67|627|76|84,0.3007519636721902,0.30319999999999997,0.1112714289186654
2351,2350,62|67|627|76|84,0.18292502461865182,0.1842,0.06767812461063424
2353,12432,62|627|76|84|78,0.5402800557669322,0.5421,-1.0
2354,2355,62|627|76|84|78,0.15868997258652717,0.1589,0.058711703122952805
2355,2356,62|627|76|84|78,0.12052435319550596,0.12052435319550596,0.04459128657320863
2356,2357,62|627|76|84|78,0.1973583396389264,0.19740000000000002,0.07301812494423039
2357,2358,62|627|76|84|78,0.16124544840146487,0.16140000000000002,0.05965717141524014
2358,2359,62|78|627,0.14602623800208386,0.15669999999999998,-1.0
2359,2324,62|78|627,0.12925116657298125,0.13019999999999998,0.04782001027815709
2359,2326,62|84|78|627,0.24406110218923177,0.2515,0.09029709150514643
2363,2364,80,0.11125652451203852,0.11125652451203852,0.0
2364,2365,80,0.115064443197106,0.1151,0.0
2364,2424,80,0.18314779672327589,0.1849,1.0
2365,2364,80,0.115064443197106,0.1151,0.0
2365,2366,80,0.2339481477578381,0.2347,0.5
2366,2365,80,0.2339481477578381,0.4639,0.0
2366,2367,80,0.2188469755724449,0.2406,0.0
2367,2366,80,0.2188469755724449,0.24580000000000002,0.5
2367,2368,80,0.24074216481399838,0.24080000000000001,0.0
2368,2367,80,0.24074216481399838,0.24080000000000001,0.0
2368,2418,80,0.16519844128562342,0.1751,0.5
2369,2370,101|80|94,0.16177023415883596,0.1646,0.0
2369,2418,80|94,0.2539008626987246,0.2549,0.333333333333
2370,2369,80|94,0.16177023415883596,0.1646,0.166666666667
2370,2371,101|80|94,0.16906645786279687,0.1693,0.5
2371,2370,80|94,0.16906645786279687,0.1693,0.75
2371,2372,101|80|94,0.2308388380548166,0.2311,0.0
2372,2371,80|94,0.2308388380548166,0.2311,0.166666666667
2372,2373,101|80|94,0.16442549065720458,0.1645,0.333333333333
2373,2372,80|94,0.16442549065720458,0.1645,0.25
2373,2374,101|80|94,0.22156271158071245,0.22190000000000001,0.0
2374,2373,80|94,0.22156271158071245,0.22190000000000001,0.5
2374,2375,101|80|94,0.2211300775760989,0.5471,0.0
2375,2374,80|94,0.2211300775760989,0.22380000000000003,0.333333333333
2375,2376,80|94,0.23396401824602678,0.2363,0.5
2375,21411,101,0.2812200102805386,0.455,0.10404504762783291
2376,2375,80|94,0.23396401824602678,0.38439999999999996,0.75
2376,2377,80|96|94,0.16675142120038441,0.1668,0.0
2376,21411,96,0.23791361941774583,0.2476,0.08802266182600492
2377,2376,80|96|94,0.16675142120038441,0.1668,0.166666666667
2377,2378,80|96|94,0.2520387209081462,0.2532,0.0
2378,2377,80|96|94,0.2520387209081462,0.2532,0.166666666667
2378,2379,80|96|94,0.26048887335814885,0.27530000000000004,0.5
2379,2378,80|96|94,0.26048887335814885,0.27530000000000004,0.75
2379,2380,80|96|94,0.14293115979636506,0.1481,0.0
2380,2379,80|96|94,0.14293115979636506,0.1481,0.0
2380,2381,80|96|94,0.412406211808048,0.4126,1.0
2381,2380,80|96|94,0.412406211808048,0.4126,1.0
2381,2694,96|94,0.11298762872347767,0.11298762872347767,0.0
2381,2695,80,0.08904923683137801,0.151,0.5
2384,2385,80,0.1942648884580167,0.19440000000000002,0.0
2384,2404,80,0.3922561174734112,0.44910000000000005,1.0
2385,2384,80,0.1942648884580167,0.19440000000000002,0.0
2385,2386,80,0.18764693773695185,0.1879,1.0
2386,2385,80,0.18764693773695185,0.1879,1.0
2386,2387,80,0.14632267135654312,0.14632267135654312,0.0
2387,2386,80,0.14632267135654312,0.1463,0.0
2387,2388,80,0.14662636592329836,0.1467,0.0
2388,2387,80,0.14662636592329836,0.1467,0.166666666667
2388,2389,80,0.2483155505490445,0.2562,1.0
2389,2388,80,0.2483155505490445,0.2562,1.0
2389,2390,80,0.13447382241545858,0.4751,0.0
2390,2389,80,0.13447382241545858,0.1352,0.333333333333
2390,2391,80,0.2262677165552528,0.2342,1.0
2391,2689,80,0.44044325132878487,0.4527,1.0
2391,23951,80,0.08606046272438621,0.3089,1.0
2392,2753,80|90,0.14523682476857994,0.1454,0.333333333333
2393,2394,80|90,0.19195743885002306,0.1926,1.0
2394,2391,80,0.24163817513922978,0.2592,0.0
2394,2752,90,0.1364906976275047,0.1377,-1.0
2404,2734,89|80|8993,0.1664962195571923,0.1691,1.0
2418,2368,80,0.16519844128562342,0.1751,0.5
2418,2369,101|80|94,0.2539008626987246,0.2549,0.0
2418,16316,94,0.3069278710473346,0.4467,1.0
2424,2282,80,0.2843542078718308,0.5031,0.10520462989701684
2425,2426,83,0.1780338840531382,0.1780338840531382,1.0
2426,2425,83,0.1780338840531382,0.1779,0.06586851315167148
2426,2427,83,0.176747799969861,0.1769,0.5
2427,2426,83,0.176747799969861,0.1769,0.0
2427,2428,83,0.22394588826580397,0.22419999999999998,0.0
2428,2427,83,0.22394588826580397,0.22419999999999998,0.5
2428,24281,83,0.3125420221172706,0.31560000000000005,1.0
2430,2304,77|96,0.41260237982537534,0.807,0.15265355483581403
2430,2316,77|83|96,0.11398963174018566,0.1206,0.0
2430,2431,83,0.22940161031850761,0.22940161031850761,1.0
2431,2432,83,0.26147827412196945,0.26147827412196945,0.0
2432,2459,83,0.31522411105500014,0.31539999999999996,0.0
2432,2587,87,0.24418041922973954,0.4046,0.0
2432,2589,83|87,0.22852640473862626,0.2287,1.0
2433,2434,83,0.10926229730366817,0.123,1.0
2433,2591,83,0.36542237887254686,0.7089,2.0
2434,2435,83,0.16070692157349337,0.16080000000000003,0.0
2435,2433,83,0.2681705156239907,0.2838,0.0
2435,2436,83,0.17360301404037118,0.1738,1.0
2435,2545,86,0.20931873968023662,0.2174,0.0
2435,2547,86,0.254357764906934,0.9237000000000001,0.0
2436,2435,83,0.17360301404037118,0.1738,1.0
2436,2437,83,0.14064366854844823,0.154,0.0
2437,2438,83,0.18521381888852861,0.9879,0.5
2438,1404,83,0.2340424377192164,0.2802,1.5
2440,1404,91|83,0.3268824032083002,0.4238,1.5
2440,2441,91|83,0.17126131176726872,0.1737,0.5
2441,2222,68,0.17189123394183375,0.17200000000000001,0.06359587144756863
2441,2440,91|83,0.17126131176726872,0.1737,0.333333333333
2441,2442,64|83|91,0.12548209101167726,0.136,0.166666666667
2441,24482,64|68,0.167567833891456,0.1676,0.06199631114705164
2442,2441,64|83|91,0.12548209101167726,0.136,0.25
2442,2443,64|83|91,0.2357865886523292,0.23600000000000002,0.5
2443,1060,83,0.1864186749177434,0.5746,0.06897069625730107
2443,2442,64|83|91,0.2357865886523292,0.23600000000000002,0.333333333333
2443,2444,64|91,0.21833961647055553,0.2313,0.0
2444,1060,91,0.07761571516473596,0.8238,0.028716060329161155
2444,1061,64,0.30267054497641127,0.3029,0.11198126063717083
2452,2453,83,0.21179968254703613,0.2122,0.0
2453,2436,83,0.21061431280656348,0.21061431280656348,1.0
2459,2430,83,0.1758758228872944,0.1758758228872944,1.0
2465,2466,84|78,0.19603552757260304,0.3423,-1.0
2466,2467,84|78,0.2741243849816625,0.5448999999999999,-1.0
2467,2466,78,0.2741243849816625,0.29710000000000003,-1.0
2468,2467,78,0.19759979601734817,0.2039,-1.0
2469,2470,84|78,0.19898470576936184,0.2337,-1.0
2470,2469,78,0.19898470576936184,0.2337,-1.0
2471,2470,78,0.22635537921499038,0.227,-1.0
2472,2471,78,0.2419286692346328,0.2421,-1.0
2473,2324,84,0.14536545541474294,0.1465,-1.0
2473,2472,78,0.18004632721902022,0.1802,-1.0
2475,2351,62|67|627|76|84,0.14230886386452585,0.21530000000000002,0.05265106314403704
2478,24791,62|67|627|76|84,1.026868507898593,1.2067,-1.0
2480,2482,62|67|627|76|84,0.8788643946590767,0.887,0.32515996180175893
2482,2353,62|76|84|627,0.7636160353398365,0.7669,-1.0
2488,2468,78,0.11835311553940743,0.1254,-1.0
2493,2494,78,0.5447064071630645,0.8109,-1.0
2494,2495,76|78,0.3349529394772794,0.3357,-1.0
2495,2464,78,0.10760486052325578,0.16790000000000002,-1.0
2507,2508,85,0.27990115745772326,0.28,0.10355710189229639
2507,2532,85,0.23861575334584012,0.24130000000000001,0.08828243550966566
2508,2507,85,0.27990115745772326,0.28,0.10355710189229639
2508,2574,85,0.06546160100874104,0.0942,0.024219312800515883
2510,2508,85,0.26736719335556114,0.27080000000000004,0.09891981846899352
2510,2511,85,0.13703312901213482,0.7716000000000001,0.050699160491586175
2510,2574,87,0.2262406996707879,0.2549,1.0
2510,2597,87,0.13268531792147584,0.6996,0.5
2511,2512,91|85,0.127135239593619,0.1343,0.0
2512,2513,85,0.3115730559817569,0.32080000000000003,0.11527498849328774
2512,2597,91,0.19791217397731156,0.3088,1.0
2512,2765,91,0.06376878494618046,0.065,0.0
2513,2514,85,0.2506971589263954,0.2536,0.09275228250876816
2513,2528,85,0.20151596851985867,0.2016,0.07455635365883687
2514,2513,85,0.2506971589263954,0.2536,0.09275228250876816
2514,2515,85,0.20784743047152518,0.30260000000000004,0.07689885147632074
2514,2531,747,0.6168906695885894,0.7929,-1.0
2515,2516,85,0.2592759852891578,0.3949,0.0959262543630971
2516,2517,85,0.20658108332062095,0.2126,0.07643033165265042
2516,2524,85,0.1638049647260973,0.1677,0.06060413460479033
2517,2518,85,0.17392688874937234,0.17392688874937234,0.06434901771618903
2518,2228,85,0.29172759805648796,0.3132,0.10793261761089235
2518,2514,747,0.7771664880421494,0.9128,-1.0
2518,2522,85,0.11623048153790555,0.11620000000000001,0.04300265111061419
2519,2520,85,0.3997040088652288,0.39980000000000004,0.14788144911143422
2520,2507,85,0.07292323399990194,0.0925,0.026979948358320894
2522,2516,85,0.2639447425349245,0.435,0.09765358902009397
2524,2514,85,0.3575171837956383,0.36860000000000004,0.1322732773485006
2528,2597,85,0.29402118596764415,0.38430000000000003,0.10878119329800938
2532,2534,85,0.1465796062500802,0.1468,-1.0
2534,2519,85,0.0694012912688769,0.1432,0.02567690915130839
2545,2435,86,0.20931873968023662,0.4063,0.5
2545,25711,86,0.21360350648336499,0.6603,1.0
2547,2435,86,0.254357764906934,0.2776,0.5
2547,2548,86,0.29190329035626456,0.2934,1.0
2548,22549,86,0.5531787314586278,0.7781,3.0
2550,2076,86,0.280045174405508,0.5197999999999999,3.0
2550,2168,66,0.4637043402908056,0.4813,0.17156012519400904
2550,2551,66|86,0.5829785754060208,0.5919,2.0
2551,1070,66|86,0.5255537549669226,0.5261,0.0
2551,2550,66|86,0.5829785754060208,0.5919,1.0
2554,1070,66,0.2017003669546552,0.2142,0.07462457691191107
2554,2555,66,0.22166804050186414,0.224,0.08201216481208884
2555,2554,66,0.22166804050186414,0.224,0.08201216481208884
2555,2556,66,0.24201891956521598,0.24380000000000002,0.08954153009197213
2556,1191,66,0.16191177537809462,0.2196,0.059903697336172984
2556,2555,66,0.24201891956521598,0.24380000000000002,0.08954153009197213
2567,2568,86,0.15604160727900096,0.167,0.0
2568,2547,86,0.24255884767519864,0.7982,1.0
2574,2510,85,0.2262406996707879,0.5067,0.08370394535267664
2574,12615,87,0.14872579120547966,0.1519,0.0
2575,2576,89|8993|88|87,0.18510905858004265,0.1862,0.0
2575,2636,89|8993|88|87,0.1314596071596038,0.132,0.125
2576,2575,89|8993|88|87,0.18510905858004265,0.1862,0.4375
2576,2577,88|87,0.1238564325750114,0.126,0.0
2576,2691,89|8993,0.3715377426106691,0.37410000000000004,0.13746056721533292
2577,2576,89|8993|88|87,0.1238564325750114,0.126,0.0
2577,2578,88|87,0.10620806362798538,0.11140000000000001,0.0
2578,2579,88|87,0.17947689420262034,0.1799,1.0
2579,2577,89|88|87,0.28554816027198404,0.2913,1.0
2579,2580,88|87,0.22361857991085113,0.22361857991085113,0.0
2580,2581,88|87,0.29449114779744545,0.295,1.0
2581,2582,88|87,0.22694629321127543,0.22769999999999999,1.0
2582,2583,96|87,0.17859788172205637,0.179,0.0
2582,2628,89|96|94,0.1678281429801779,0.2307,2.0
2582,2674,88|90,0.20280312845888435,0.31710000000000005,1.0
2583,2584,96|87,0.25084759016097286,0.2517,1.0
2583,2628,96|87,0.2673833546268484,0.3545,1.0
2584,2300,96,0.23344411962045994,0.2858,0.08636904792129986
2584,2583,96|87,0.25084759016097286,0.2517,1.0
2584,2586,87,0.31322864253401156,0.31389999999999996,0.0
2586,2587,87,0.20971294205388571,0.2111,1.0
2587,2432,87,0.24418041922973954,0.38539999999999996,0.0
2587,2625,87,0.2630254001333312,0.8157000000000001,1.0
2589,2432,83|87,0.22852640473862626,0.2287,1.0
2589,2590,83|87,0.22811722303703239,0.2292,0.0
2590,2589,83|87,0.22811722303703239,0.2292,0.0
2590,2591,83|87,0.20614384765631172,0.2063,1.0
2591,2433,83,0.36542237887254686,0.5492,1.0
2591,2590,83|87,0.20614384765631172,0.2063,1.0
2591,2593,87,0.24964140042734057,0.2504,0.0
2593,2591,87,0.24964140042734057,0.2504,0.0
2593,2594,87,0.18991823710692685,0.34600000000000003,1.0
2594,2593,87,0.18991823710692685,0.1936,1.0
2594,2595,87,0.21157276300572536,0.2116,0.0
2595,2510,87,0.2738067722390467,0.3994,1.0
2597,2510,85|87,0.13268531792147584,0.13419999999999999,0.0
2597,2511,91,0.10277935018394982,0.17450000000000002,1.0
2597,2598,87,0.23866128745735873,0.2387,1.0
2597,2610,91|86,0.2209571926213624,0.26080000000000003,1.0
2597,2613,86,0.13134251821325146,0.1362,1.0
2598,2599,87,0.23804256065037896,0.2383,1.0
2599,2600,87,0.1602163435609842,1.7384000000000002,0.0
2599,12610,87,0.1495602191507908,0.14980000000000002,0.0
2600,2599,87,0.1602163435609842,1.9459000000000002,1.0
2600,2601,80|88|87,0.5697276365214542,0.5731,1.0
2600,2659,80|88,0.4669462803069274,1.7549000000000001,1.66666666667
2601,2600,80|88|87,0.5697276365214542,2.3445,1.0
2601,2602,80|88|87,0.24857291878396387,0.2487,0.666666666667
2602,2601,80|88|87,0.24857291878396387,1.8786,0.666666666667
2602,14150,80|88|87,0.37052970873168317,0.434,0.13708761746383788
2610,2597,91|86,0.2209571926213624,0.26080000000000003,0.5
2610,2690,91|86,0.22914745504245207,0.38160000000000005,0.5
2613,2615,86,0.2773240332905372,0.2783,1.0
2615,2616,86,0.20344556622142376,0.20650000000000002,0.0
2615,25713,86,0.19636994871871155,0.19640000000000002,1.0
