from,to,routes
5262,5263,48
5263,5264,48
5264,5266,48
5265,2519,733|33
5265,5258,92|68
5266,5267,48
5267,5268,48
5268,5269,48
5269,5297,48
5270,5272,48
5271,5265,33
5272,9984,48
5277,5289,733|33
5277,140720,55|10|33|355|92
5279,1131,55|355
5279,5252,33|10
5280,5262,48
5281,5279,10
5289,5265,733|92|68
5289,5271,33
5289,7333,55|355
5289,9744,33
5297,5270,48
5301,1542,378|78
5302,3197,258
5303,7838,176
5303,12888,487
5304,4240,550
5306,5322,206
5307,5323,206
5308,5316,209
5309,5363,206
5310,5351,206
5311,5310,206
5313,4060,206
5314,5313,206
5315,5358,206
5316,13745,209
5317,13744,209
5318,7610,209
5319,5309,206
5320,5349,206
5322,5356,206
5323,5306,206
5324,4056,206
5325,4057,206
5326,5362,206
5327,5324,206
5328,4059,206
5329,5328,206
5330,5329,206
5331,5327,206
5332,5360,206
5334,5353,206
5335,5334,206
5336,5331,206
5337,5335,206
5339,5352,206
5341,5339,206
5343,5341,206
5344,5357,206
5345,5344,206
5346,5345,206
5347,5346,206
5348,5347,206
5349,5319,206
5350,12038,550
5351,5348,206
5352,5337,206
5353,5332,206
5355,5308,209
5356,5320,206
5357,5343,206
5358,2693,206
5359,5315,206
5360,5330,206
5361,5359,206
5362,5325,206
5363,5361,206
5364,8364,20
5365,5229,258
5366,5365,258
5367,5366,258
5368,142450,728|28
5370,99,96|78|79|378|14
5370,16168,76|70|71
5372,5388,71|76|96|70|78|79|378|14
5376,5389,14
5377,3935,71|76|70|78|79|378
5377,11917,96|489|950|487|910
5382,15715,76|770|70|71
5386,6017,4
5386,14436,704
5387,6002,4
5387,6033,704
5388,5370,71|76|96|70|78|79|378|14
5388,16168,770
5389,6952,14
5391,13806,246
5392,5394,201|603
5393,5406,246
5394,15925,603
5394,43423,201
5395,5410,950
5395,5413,246
5396,5395,246|950
5397,5396,246|950
5399,13819,205
5400,8011,704
5401,5397,246
5402,4203,246
5403,5402,246
5404,5403,246
5405,5404,246
5406,5405,246
5407,5393,246
5408,3821,246|950
5409,5408,246
5410,5408,950
5410,5409,246
5411,13802,950
5411,13822,246
5413,5410,246
5415,7531,201
5418,141031,211
5419,5418,211
5420,8601,126
5421,16115,212
5421,141033,211
5422,141032,211|212
5424,5089,70
5425,13731,487
5426,5425,487
5427,5431,17
5428,5439,17
5429,12321,17
5430,5437,17
5431,4514,17
5432,5428,17
5434,12968,17
5435,5432,17
5437,5438,17
5438,5427,17
5439,5430,17
5440,9017,607
5441,5434,17
5442,5441,17
5443,3848,266
5444,5446,267|266
5445,5444,267|266
5446,1011,267
5446,5443,266
5448,13849,210
5449,13848,210
5453,1574,794
5453,5454,94
5453,20264,183
5454,5455,94
5455,4645,94
5457,5460,487
5460,5470,487
5463,5466,487
5464,5877,487
5466,3888,487
5470,5463,487
5471,5457,487
5472,1918,17
5473,5474,48
5474,5475,48
5475,5476,48
5476,1509,48
5477,5478,48
5478,9673,48
5479,13869,51|351|52
5482,5883,51|351|52
5483,5484,52|51
5484,5497,52|51
5485,19120,52|51
5486,5487,48
5487,5488,48
5488,5500,48
5489,25260,48
5490,13880,48
5491,219,48
5492,1556,48
5493,5495,48
5495,5499,48
5496,5479,51|351|52
5497,5485,52|51
5497,19120,351
5498,5473,48
5499,5498,48
5500,5489,48
5501,10043,120
5502,10098,115
5503,10096,115
5504,5482,51|351|52
5506,5483,52|51
5506,5497,351
5508,13898,30|330
5510,13901,30|330
5515,8991,30|330
5516,13904,30|330
5518,5522,487
5519,5518,487
5520,5944,487
5521,5526,487
5522,3908,487
5523,2992,378|78
5524,5946,487
5525,5524,487
5526,5519,487
5527,5537,60
5528,5527,60
5530,5528,60
5530,5537,760
5531,5530,60
5532,5531,60
5533,5532,60
5534,5541,60
5536,5539,202
5537,1222,760
5537,5534,60
5539,13131,202
5541,2826,60
5548,13938,40|117|232
5552,16539,102
5558,32033,251
5559,5558,251
5560,5571,251
5561,17416,106
5561,142326,251|252
5562,5573,251
5564,5561,251|106|252
5565,5579,251|252
5567,1236,66
5567,5565,251|252
5568,5567,251|66|252
5568,5579,751
5571,5559,251
5571,5568,751
5573,5571,751
5573,5575,251
5575,5560,251
5579,5564,251|252
5579,142328,751
5585,9744,53|316|17|18|68|16
5595,16044,267
5597,5598,202
5598,14809,202
5601,5604,209
5602,5609,209
5603,5620,209
5604,5603,209
5605,5601,209
5606,5623,209
5607,5606,209
5608,118,209
5609,141078,209
5610,5602,209
5611,5622,209
5612,5611,209
5613,5621,209
5614,5613,209
5615,5614,209
5616,5615,209
5617,5624,209
5618,5617,209
5619,5618,209
5620,5619,209
5621,5612,209
5622,5610,209
5623,5605,209
5624,5616,209
5625,14002,209
5628,5629,733
5628,140717,33
5629,6924,33
5629,6970,733
5630,5628,33
5631,3950,685
5631,20199,183
5632,20184,183
5634,7078,183|685
5635,5656,204
5635,7766,550
5635,140957,754
5636,17459,550|205
5637,5658,204
5638,5697,550
5638,17438,205
5639,5638,550
5641,16402,33
5641,140728,733
5642,140945,204
5643,5642,204
5644,5643,204
5646,5644,204
5647,5646,204
5648,5695,204
5651,17461,205
5651,30005,550
5652,19035,201
5652,141085,204
5653,140930,204
5655,5686,204
5656,7084,204
5658,5635,204
5659,5652,201|204
5660,11247,204
5661,5700,204
5662,5661,204
5663,5659,201|204
5664,5662,204
5665,5664,204
5666,5665,204
5668,5698,204
5669,5691,204
5670,5663,201
5673,5690,204
5674,5673,204
5675,5702,204
5676,5674,204
5678,140955,204
5679,5675,204
5680,5678,204
5681,5680,204
5683,5681,204
5685,5679,204
5686,5653,204
5686,140930,754
5687,5699,550
5687,17452,205
5689,5683,204
5690,5669,204
5691,5668,204
5692,5647,204
5693,5655,204
5694,140956,754
5695,5685,204
5695,5702,754
5696,5648,204
5697,17442,205
5697,17446,550
5698,5666,204
5699,5636,550
5699,17456,205
5700,5660,204
5702,5670,201
5702,8473,51|351|52
5702,140947,754
5702,140969,204
5708,11257,757
5708,14111,102|207
5710,5774,207
5712,65300053,757
5713,140929,207
5714,5759,207
5717,5714,207
5718,5717,207
5719,5718,207
5720,65300081,207
5721,3985,207
5723,5756,207
5724,5721,207
5725,5767,207
5727,1839,102
5727,140932,207
5728,5727,102|207
5729,5724,207
5730,8254,207
5731,65300049,207
5733,5731,207
5734,5733,207
5739,5729,207
5740,140989,207
5742,5762,207
5743,5742,207
5746,5760,207
5747,5746,207
5748,5775,207
5749,5747,207
5750,5769,207
5751,5748,207
5752,5750,207
5753,140987,207
5755,5751,207
5756,5710,207
5759,5753,207
5760,5743,207
5760,140989,757
5762,140988,207
5763,7717,120
5767,5723,207
5767,19147,757
5769,5749,207
5774,5713,207
5775,956,710|66|209|18
5775,5739,207
5775,7361,18
5775,65300055,757
5778,7378,205
5779,7410,205
5780,5778,205
5781,4528,55|202
5782,5781,55|202
5784,19122,202
5785,5786,55|202
5786,5782,55|202
5788,5790,202
5789,5785,55|202
5790,5784,202
5791,3997,55|202
5795,140758,55|205|202|355|612
5800,14173,209
5801,16751,209
5803,7710,79
5803,13175,268|264
5803,16042,79|264
5803,142137,268
5804,5805,62
5805,5807,62
5806,5804,62
5807,4516,62
5810,6168,234
5810,73400,734
5811,5838,794
5811,5856,224|94
5812,14189,239|230
5814,20035,239|230
5815,5814,239|230
5818,5453,183|94
5820,3253,169|222|94
5821,5844,224
5823,5836,224|94
5824,5848,224
5825,6623,224|94
5826,5825,224|94
5827,14198,224
5828,14238,94
5829,19059,224|94
5830,14214,183|94
5830,14237,794
5832,5854,224|94
5833,5827,224
5834,5811,794
5834,5868,94
5835,5862,603|94
5836,5838,224|94
5837,5842,94
5837,5857,794
5838,5832,224|94
5838,5859,794
5842,5857,94
5843,5859,224|94
5844,5833,224
5845,5863,94
5846,5851,183|94
5848,4622,224
5849,5864,603|94
5849,5865,794
5850,5845,94
5850,5860,794
5851,5453,794
5851,5867,183|94
5852,5853,94
5852,15547,169
5853,5837,794|94
5854,5843,224|94
5855,5818,183|94
5856,5823,224|94
5857,5834,794|94
5858,15388,155
5859,5829,224|94
5859,19059,794
5860,5861,94
5860,10616,794
5861,20261,94
5862,5850,94
5862,32174,603
5863,5860,94
5864,2469,603
5864,5865,94
5865,5835,603|94
5865,5850,794
5867,5855,183|94
5868,5811,224|94
5871,13857,487
5877,12364,487
5881,13882,48
5883,5506,51|351|52
5886,14378,105
5899,5908,30|330
5900,5914,30|330
5901,3000001,30|330
5903,12378,30|330
5907,5899,30|330
5908,66,30|330
5910,14282,30|330
5914,5915,30|330
5915,5907,30|330
5916,14273,30|330
5917,5918,4
5917,6050,704|316|16
5918,6050,4
5920,14297,202
5921,5923,202
5922,14295,202
5923,4249,202
5931,613,611
5932,5937,611
5933,141099,611
5934,5933,611
5935,142001,611
5937,5935,611
5939,141098,611
5940,13911,487
5942,5940,487
5943,5521,487
5944,5943,487
5945,5942,487
5946,5520,487
5947,5945,487
5948,5955,70
5949,5958,487
5951,5948,70
5951,30020,770
5952,5947,487
5954,6654,268
5954,14327,487
5955,30020,70
5956,5952,487
5956,11560,268
5958,14323,487
5959,5949,487
5961,8940,268
5963,61200006,612
5964,5967,120
5966,5964,120
5967,14342,120
5969,14361,704|4
5971,5979,4
5972,5974,4
5974,1070,4
5977,5978,4
5977,5979,704
5978,5971,4
5979,6041,704
5979,6064,4
5980,5989,218
5981,6001,534
5983,5987,4
5984,6043,4
5985,6004,14|4
5985,14378,704
5987,6054,4
5989,32158,218
5991,6046,4
5994,5991,4
5995,6023,4
6000,2192,10
6000,3902,30
6001,2969,534
6001,5972,4
6001,5977,704
6002,6013,4
6004,6012,4
6004,11881,14
6006,1524,316|16
6006,5985,4
6009,6014,218|4
6011,6052,4
6012,6024,4
6013,6033,4
6014,6052,704
6014,10409,218
6014,14394,4
6015,5995,4
6016,14391,4
6017,871,4
6018,14401,704
6018,14407,4
6019,5386,704
6019,6025,4
6019,25001,656|237
6020,5387,4
6021,1443,4
6023,6019,704
6023,6028,4
6024,14378,4
6025,6059,4
6026,6034,4
6028,6019,4
6030,6006,4|316|16
6031,6014,704
6031,140928,4
6032,6036,4
6033,1443,704
6033,6026,4
6034,6021,4
6036,14436,4
6037,6057,4
6039,5994,4
6039,14424,704
6040,5917,704
6040,6053,4
6041,5984,4
6041,6039,704
6042,2752,734|234|788
6043,6039,4
6045,1296,704
6045,14403,4
6046,14424,4
6048,6040,4
6049,6058,4
6050,5985,704
6050,6030,4|316|16
6052,6015,4
6052,6023,704
6053,5917,4
6054,6041,4
6055,7946,4
6056,14416,4
6056,14432,704
6057,6048,4
6058,6037,4
6058,6040,704
6059,5386,4
6063,4732,720
6063,8433,20
6064,5983,4
6065,6067,105
6066,2742,105
6067,6066,105
6069,14452,169
6070,14451,169
6071,6073,169
6072,6081,169
6073,2423,169
6074,6113,169
6075,6115,169
6076,6069,169
6077,6108,169
6078,6094,169
6080,6093,169
6081,6076,169
6082,6092,169
6083,15557,169
6084,6105,169
6086,6112,169
6087,6088,169
6088,6098,169
6090,6074,169
6091,6101,169
6092,6121,169
6093,6071,169
6094,6095,169
6095,6099,169
6096,2099,169
6097,6077,169
6098,6106,169
6099,6119,169
6100,6075,169
6101,6090,169
6102,6082,169
6103,6102,169
6104,8498,169
6105,6109,169
6106,6096,169
6107,6091,169
6108,6110,169
6109,6086,169
6110,6114,169
6111,6811,169
6112,6100,169
6113,6083,169
6114,6118,169
6115,6078,169
6116,6072,169
6117,6080,169
6118,6103,169
6119,6097,169
6120,6087,169
6121,6117,169
6122,2527,234
6123,140737,234
6126,2056,234
6127,6122,234
6128,2552,230
6128,6123,234
6130,6131,110
6131,10620,110
6134,36554,102
6135,30012,217
6137,6146,183|234
6138,6153,234
6142,464,734
6142,20053,234
6144,1439,734|234
6146,20128,183
6146,23400,234
6147,6158,234
6151,6154,734
6152,23401,234
6153,6151,734
6153,6155,234
6154,6142,734
6154,20050,234
6155,23407,234
6156,6147,234
6157,2998,237
6157,14186,239
6158,6138,234
6158,6153,734
6160,6158,734
6160,6162,234
6161,6160,734
6161,6165,234
6162,6156,234
6165,6160,234
6168,6137,183|234
6169,23405,734
6172,6173,251|102|611
6173,6175,251|102|611
6175,20500011,251|102|611
6178,6172,251|102
6179,6180,246
6180,5407,246
6181,24247,163|162
6182,6205,163|162
6183,6185,163|162
6184,6206,163|162
6185,140738,163|162
6186,2842,162
6186,6210,163
6187,3177,163|162
6188,6191,163|162
6189,34697,163|162
6191,6187,163|162
6192,140819,163
6193,6237,163|162
6194,6201,163|162
6195,6193,163|162
6197,6214,163|162
6199,6195,163|162
6201,6234,163|162
6203,6216,163|162
6204,6229,163|162
6205,6199,163|162
6206,6218,163|162
6207,8518,169
6210,6192,163
6211,6186,163|162
6212,6183,163|162
6213,6188,163|162
6214,6215,163|162
6215,6219,163|162
6216,6227,163|162
6217,6226,163|162
6218,6225,163|162
6219,6240,163|162
6220,6194,163|162
6221,6242,163|162
6222,6212,163|162
6223,6203,163|162
6223,10421,169
6224,6813,163|162
6225,12,163|162
6226,6228,163|162
6227,6204,163|162
6228,6233,163|162
6229,6220,163|162
6230,7211,163
6231,6221,163|162
6232,6790,744|788
6233,6238,163|162
6234,6197,163|162
6236,20011,239
6237,6211,163|162
6238,6189,163|162
6240,115,163|162
6241,6184,163|162
6242,140818,163|162
6243,13300,108
6244,6243,108
6245,1628,487
6246,6247,487
6247,30,487
6248,6249,252
6249,6250,252
6250,3237,252
6251,6254,201
6252,19037,201
6254,4313,201
6256,6274,108
6258,7988,108
6259,1636,108
6260,10194,108|358
6261,9471,108
6262,8679,358
6262,14654,108|611
6263,6259,108
6264,6262,358
6264,6265,108
6265,6269,108
6266,1650,108|358
6267,6272,108
6268,6277,108
6269,6268,108
6270,6273,108|611
6271,194,611
6271,14645,108
6272,6264,108
6273,6271,108|611
6274,6264,358
6274,6267,108
6275,6279,108
6275,13000148,358
6277,6262,108
6279,6280,251
6279,13000148,108
6280,5562,251
6281,6270,108|611
6282,1647,108
6288,6291,127
6289,6295,127
6290,6288,127
6291,790,127
6293,6297,127
6294,6290,127
6295,6294,127
6296,6293,127
6297,6289,127
6299,6300,252
6300,3924,252
6301,2580,252
6302,5568,251
6303,3928,251|605|252
6310,4389,62
6315,7339,110
6316,11128,110
6317,2306,175
6334,6337,251
6335,6339,251
6336,6338,251
6337,6340,251
6338,10541,251
6339,6336,251
6340,6335,251
6341,6472,62
6342,6345,102
6343,6344,102
6344,6350,102
6345,6348,102
6348,891,102
6349,6342,102
6350,6349,102
6351,14202,224
6354,6358,111|120
6355,6356,111|120
6356,17880,120|111|115
6357,1974,120
6358,6355,111|120
6360,6369,222
6361,6363,222
6362,6378,222
6363,2058,222
6365,6360,222
6366,10785,152|292
6368,6361,222
6369,6380,222
6370,6371,152|222
6371,6365,222
6371,6366,152
6372,6376,222
6373,6370,152|222
6374,6382,222
6376,14747,222
6377,6379,222
6378,6381,222
6379,6368,222
6380,6362,222
6381,6374,222
6382,14743,222
6384,7993,2|302
6387,6399,2|302
6388,8073,2|302
6390,12725,534
6391,6411,2|302
6392,6391,2|302
6393,8009,2|4
6394,6387,2|302
6395,8081,2|302
6396,6388,2|302
6397,6384,2|302
6399,6409,2|302
6400,10977,2|302
6401,6427,2|302
6402,14762,2|302
6403,6431,2|302
6404,6434,2|302
6406,16366,2|302
6407,8042,302
6407,8055,2
6409,6401,2|302
6411,6394,2|302
6412,6406,2|302
6413,14790,2
6414,8006,2
6415,6402,2|302
6420,14784,2
6421,8031,2
6422,6414,2
6423,6422,2
6424,6403,2|302
6425,6413,2
6427,6412,2|302
6428,6392,2|302
6430,6432,2|302
6431,6404,2|302
6432,6424,2|302
6433,6421,2
6433,8059,302
6434,6415,2|302
6435,13984,202
6436,6435,202
6437,6438,202
6438,5597,202
6443,6446,175
6444,6448,175
6445,6444,175
6446,6445,175
6447,6443,175
6448,6604,175
6449,6468,242
6450,6449,242
6451,9585,158
6452,6470,242
6453,15399,242
6454,6463,242
6455,6471,242
6457,20444,242
6458,4041,364
6458,4047,166
6460,6461,242
6461,2220,242
6462,6466,242
6463,6469,242
6464,6452,242
6466,6454,242
6467,6460,242
6468,9583,242
6469,6464,242
6470,6455,242
6471,10366,242
6472,6488,62
6474,17847,266
6479,6504,120
6480,6489,120
6481,6764,120
6482,14861,258
6483,14852,62
6484,6487,62
6485,14858,258
6486,6505,120
6487,6500,62
6488,6502,62
6489,6486,120
6492,6496,62
6493,6498,120
6494,142269,265
6495,6506,62
6496,4078,62
6497,6485,258
6497,13152,62
6498,6480,120
6499,14869,120
6500,6483,62
6502,6484,62
6503,6495,62
6504,6493,120
6505,6507,120
6506,6492,62
6507,6481,120
6508,26,176
6509,1944,176
6519,6526,267
6520,6521,267
6521,5595,267
6522,6527,267
6523,6529,267
6524,6531,267
6525,6520,267
6526,6524,267
6527,6525,267
6528,6523,267
6529,6519,267
6530,6528,267
6531,6522,267
6546,10345,233
6547,6548,233
6548,6546,233
6552,20240,161
6554,2720,161
6555,6557,161
6556,20239,161
6557,6552,161
6561,15157,656
6562,6561,656
6564,14948,150|245
6568,6982,150|245
6568,14967,169
6569,6584,245
6570,15329,169
6572,6579,169
6573,6578,364|166|245
6574,6594,245
6575,6596,164
6575,14936,165
6575,14968,169
6576,14952,245
6577,14935,165|150|245
6578,6585,364|166
6578,14955,245
6579,6570,169
6580,6568,169|150|245
6583,6575,164|169|165
6583,6597,750
6584,6576,245
6585,12851,364|166
6586,24022,245
6587,14965,245
6589,6590,245
6590,6574,245
6592,6593,150|245
6593,6589,245
6593,15251,150
6594,14957,245
6596,7152,164
6597,4186,750
6598,14946,164
6599,6572,169
6600,4839,130
6601,889,232
6604,6317,175
6605,4239,534
6608,6688,76
6609,6611,612
6610,6609,612
6611,5963,612
6613,6617,234|224|94
6614,4642,154|96|165|164|92|292
6615,16916,224
6615,30015,734|794|239|230|94
6617,3766,234
6617,6615,794|734
6617,6620,224|94
6618,14983,224
6619,6615,239|94|224|230
6620,6619,239|94|224|230
6623,6613,224|94
6624,6629,152
6625,2257,152
6627,11316,224|94
6628,6624,152
6629,6625,152
6630,6632,117
6631,6640,117
6632,6634,117
6633,6631,117
6634,6637,117
6635,6644,117
6637,189,117
6638,6630,117
6639,6645,117
6639,142170,612
6640,6641,117
6641,6638,117
6643,6635,117
6644,6633,117
6645,6643,117
6646,6652,176
6647,1054,176
6649,6650,268
6650,6653,268
6651,15019,176
6652,15018,176
6653,6655,268
6654,6649,268
6655,142060,76|268
6656,2808,224
6656,18064,155
6674,6675,76
6675,6712,76
6677,8109,76
6680,6677,76
6681,6714,76
6688,6720,76
6698,17516,176
6699,6731,76
6699,15114,267
6700,176670,76|267
6701,6704,76
6704,6718,76
6705,6737,76|489
6707,6733,76
6712,8121,76
6714,6707,76
6717,13076,489
6717,15085,76
6718,1349,76
6720,6736,76
6728,15075,76
6729,6700,76|267
6731,1435,76
6733,6729,76|267
6734,6530,267
6734,15066,76
6736,6701,76
6737,6717,76|489
6738,6744,169
6740,6741,169
6741,6755,169
6742,15107,169
6743,15111,169
6744,3318,169
6746,6750,169
6750,20009,169
6754,15098,169
6755,6875,169
6756,6743,169
6764,2954,120
6766,5607,209
6767,276,233
6768,6769,233
6769,440,233
6771,6773,169|656|233
6772,140740,233
6773,6793,169|656|233
6773,6809,744|788
6774,6782,233
6775,6799,233
6776,15133,233
6777,6814,233|656|237
6778,6772,233
6779,6562,656
6780,557,233
6782,10612,233
6784,6774,233
6786,6792,233|656
6787,6776,233
6787,15129,656|237
6788,2258,233
6788,6784,233
6789,6768,233
6789,18045,155
6790,6773,744|788
6791,6815,233
6792,15173,233|656
6793,6809,169|656|233
6794,6791,233
6795,557,744
6797,6789,233|155
6799,6788,233
6800,6806,233
6801,6777,233|656|237
6802,14934,233
6803,18157,167
6804,6800,233
6804,6806,744
6805,6775,233
6806,139,744
6806,6778,233
6808,214,744
6808,15170,233
6809,6779,656
6809,11252,169
6809,15582,233|744|788
6810,2258,744
6810,6805,233
6811,6771,169|656|233
6813,14614,163|162
6814,560,233|656
6814,20134,237
6815,6810,233
6816,6804,233
6817,468,233|656
6818,20336,233|656
6819,2924,233
6822,430,233|656
6824,6825,165
6825,6843,165
6826,6882,165
6827,6891,165
6828,6894,169|165
6829,6835,165
6830,6887,165
6831,15229,164|169|165
6832,6827,165
6833,6876,165
6834,6848,165
6835,6859,165
6836,6858,165
6837,6832,165
6838,6857,165
6839,6889,165
6840,6872,165
6842,6879,165
6843,6834,165
6844,6837,165
6845,6847,165
6846,6844,165
6847,6864,165
6848,6895,165
6849,6869,165
6850,6830,165
6851,6826,165
6853,6868,165
6854,6853,165
6855,15221,169|165
6856,1874,169
6856,6840,165
6857,6898,165
6858,6824,165
6859,6860,165
6860,6865,165
6862,6850,165
6863,6833,165
6864,6874,165
6865,6893,165
6866,6867,169
6867,15210,169|165
6868,6851,165
6869,6896,165
6870,6838,165
6871,732,165
6872,6877,165
6874,6862,165
6875,15187,169
6876,6878,165
6877,6842,165
6878,6888,165
6879,20072,165
6879,20338,165
6880,15197,165
6882,6839,165
6883,6849,165
6885,15109,164|169|165
6887,6883,165
6888,6892,165
6889,6871,165
6890,20058,239
6891,6854,165
6892,6897,165
6893,6863,165
6894,6856,169|165
6895,6845,165
6896,6846,165
6897,6870,165
6898,16571,165
6901,6951,33
6902,2123,33
6903,4653,603
6903,7306,200
6904,15270,33
6905,8122,33
6906,6918,733
6906,6927,33
6907,6915,33
6909,5629,33
6911,6913,33
6912,6911,33
6913,6963,33
6914,2123,733
6914,6902,33
6915,6942,733
6915,6969,33
6918,6946,733|33
6918,13414,105
6918,36594,705
6923,6939,33
6924,6970,33
6925,6930,33
6926,6944,33
6926,6949,733
6927,6901,33
6928,6914,33
6929,6923,33
6930,6933,33
6930,6965,733
6931,6928,33
6932,6948,33
6933,6934,33
6934,6964,33
6935,6914,733
6935,6931,33
6937,140718,33
6939,6935,733|33
6941,6957,33
6942,6925,33
6942,6930,733
6944,6953,33
6945,6926,33
6946,6926,733
6946,6947,33
6947,6966,33
6948,6941,33
6948,140718,733
6949,6954,33
6949,15270,733
6951,6918,33
6952,5372,71|76|96|70|78|79|378|14
6953,6949,33
6954,6967,33
6956,6960,33
6957,6937,33
6959,15272,733
6959,15309,33
6960,6972,33
6960,16404,733
6962,6932,33
6963,6956,33
6964,6965,33
6965,6929,33
6965,6939,733
6966,6945,33
6967,6904,33
6969,6942,33
6970,6907,33
6970,6915,733
6972,8123,33
6974,5630,33
6975,7057,750|744
6977,6989,750
6978,6990,150|240
6979,7052,750|744
6980,15339,154
6982,7000,161|244|150|245
6983,7058,750
6984,15340,155|150|240
6984,15543,656|237
6986,7010,150
6987,6998,150|240
6988,7050,150|240
6989,7014,155|150|240
6989,7047,750
6990,7002,150|240
6991,7053,150|240
6992,7024,150
6992,9539,244|245
6993,8922,150|240
6994,4482,154
6994,20254,150
6995,6996,150|240
6996,7031,150|240
6997,15345,150|240
6998,15343,150|240
6999,7033,150|240
7000,15348,161
7000,20252,244|150|245
7001,7020,150|240
7002,6987,150|240
7004,17395,167
7005,6977,750
7007,7041,242|150
7008,6994,154|150
7010,20253,150
7011,7017,150|240
7012,7030,150|240
7014,7051,155|150|240
7017,20260,150|240
7019,7021,150|240
7020,6991,150|240
7021,7040,150|240
7022,7028,150|240
7023,7043,158|150|240
7024,6986,150
7024,8493,750
7025,20257,150|240
7028,20256,150|240
7029,7032,150|240
7030,6993,150|240
7031,7029,150|240
7032,7060,150|240
7033,7025,150|240
7034,7007,242|150
7035,7022,150|240
7036,15374,656|237
7037,7042,161
7038,6982,161
7039,6983,750
7039,142062,744
7040,6999,150|240
7041,7045,150
7041,14846,242
7042,7038,161
7043,16858,158
7043,20259,150|240
7044,7011,150|240
7045,6979,750
7045,7049,150
7046,7024,750
7047,30002,750
7048,7023,150|240
7049,7054,150
7050,6978,150|240
7051,7036,656|237
7051,30002,155|150|240
7052,6975,750|744
7053,6988,150|240
7054,7008,150
7055,20258,150|240
7056,8484,243
7057,7039,750|744
7058,7005,750
7060,20255,150|240
7065,7083,685
7068,3957,685
7068,7069,91|90
7069,573,91|90
7070,7072,91|90
7071,3311,90
7072,7075,91|90
7073,1752,28
7073,142103,685
7074,7081,91|90
7075,7074,91|90
7076,2344,91
7076,7071,90
7077,142104,685
7078,5631,183|685
7079,7077,685
7080,7079,685
7081,7076,91|90
7082,7080,685
7083,7082,685
7084,5693,204
7087,140948,204
7088,3964,180|181
7091,7087,204
7092,2079,217
7092,8058,175|2|302
7092,17308,204
7093,5692,204
7093,16053,206|209
7095,30005,205|130
7097,7093,206|209
7098,8833,205
7100,7101,68
7101,2147,68
7105,4166,169|245|165|164|161
7106,290,130
7107,1702,202
7108,7107,202
7110,7129,164
7111,7113,164
7112,7171,164
7113,20442,164
7114,7137,164
7115,15471,164
7116,7169,164
7117,7124,164
7118,7140,164
7119,7145,164
7120,7105,164|161
7120,15495,150
7121,7136,164|237
7122,7110,164
7123,15461,164
7124,7112,164
7125,7167,164
7126,7168,164
7127,7131,164
7128,7153,164
7129,7162,164
7130,7154,164
7131,7159,164
7132,7173,164
7132,16836,237
7133,7132,164|237
7134,7111,164
7135,7163,164
7136,7146,164|237
7137,7150,164
7138,7116,164
7139,2900,230
7140,7149,164
7141,7128,164
7143,7126,164
7144,7125,164
7145,7122,164
7146,7156,164|237
7147,7133,164|237
7148,15467,164|150
7149,3043,164|165
7150,7138,164
7151,7135,164
7152,7158,164
7153,7175,164
7154,7172,164
7155,7130,164
7156,7147,164|237
7156,16556,788
7158,7155,164
7159,7174,164
7160,15514,164
7161,7117,164
7162,7114,164
7163,7160,164
7164,15169,237
7166,7161,164
7167,7120,164
7168,7176,164
7169,7115,164
7170,7166,164
7171,7144,164
7172,7118,164
7173,7134,164
7174,7151,164
7175,7170,164
7176,7141,164
7178,12349,165|94
7179,9218,76
7182,7191,210
7183,7182,210
7184,7183,210
7187,7184,210
7188,13000144,210
7191,7188,210
7192,7187,210
7193,7197,237
7194,7195,656|237
7195,7051,656|237
7196,7200,152
7197,7204,656|237
7198,15547,163
7199,6373,152|222
7200,7206,152
7201,7208,152
7202,7196,152
7203,7193,237
7204,7207,656|237
7205,7216,152
7206,11572,152
7207,7194,656|237
7208,7202,152
7210,15561,152|163
7211,7214,152|163
7212,7198,163
7212,7199,152|222
7212,14229,169
7214,15557,152|163
7215,7205,152
7216,7201,152
7228,13987,209
7229,14102,207
7235,4987,45
7239,9404,126
7241,10,126
7246,7241,126
7248,7093,204
7248,7097,206|209
7248,13000138,754
7252,15602,209
7253,15119,209
7254,7253,209
7256,4756,38
7256,6535,76|96|78|79|603|378
7256,140775,55|355
7257,407,14
7258,3744,442
7262,1886,550
7262,4981,442
7264,7276,17|16
7264,7285,316
7265,7305,316|17|16
7266,7290,17|16
7267,7271,316|17|16
7268,7293,218|17|16
7268,7299,316
7269,7275,17|16
7270,7272,316|17|16
7271,4735,316|17|16
7272,7300,316|17|16
7273,31,17|16
7274,7279,17|16
7275,15659,17|16
7276,7285,17|16
7277,4973,218
7277,7278,17|16
7278,7292,316|17|16
7279,7270,17|16
7280,7287,17|16
7280,7297,316
7281,7284,17|16
7282,7291,17|16
7283,7295,17|16
7284,7289,17|16
7285,7280,316
7285,7288,17|16
7286,7266,17|16
7287,7283,17|16
7288,7280,17|16
7289,7269,17|16
7289,15659,316
7290,7304,17|16
7291,7294,17|16
7292,7264,316
7292,7273,17|16
7293,7299,218|17|16
7294,7270,316
7294,7274,17|16
7295,7297,17|16
7296,16922,316|17|16
7297,7286,17|16
7297,7304,316
7298,7303,17|16
7299,7277,218|17|16
7299,7278,316
7300,7265,316|17|16
7301,15632,17|16
7301,15646,316
7302,7282,17|16
7302,7294,316
7303,7281,17|16
