from,to,routes,straight-distance,road-distance
1912,17838,266,0.41417530555959103,0
1915,1905,115,0.386461222396269,0
1916,876,710|210|740,0.3291734649441328,0
1916,1772,710|740,1.2849726614680057,0
1916,142168,210,0.4017148843173379,0
1917,826,355,0.8727720560042597,0
1917,10468,55,0.06886412964947905,0
1917,32080,355|254|55,0.30526329756174464,0
1917,32083,254,0.41734270904899634,0
1918,1959,17,0.21534246698530504,0
1919,1891,115,0.5683778902382544,0
1919,1934,115,0.3178470983080012,0
1920,1924,115,0.2570219266420824,0
1920,4156,612,0.41182117124551026,0
1920,4158,612,0.3131667326551583,0
1921,1933,115,0.20251365303621222,0
1921,1935,115,0.446482732927028,0
1922,4266,265,0.4786437171488828,0
1922,10457,115,0.54115144331796,0
1922,10478,115,0.5005742461549916,0
1922,142274,265,0.22769226016381927,0
1923,1906,115,0.9423433077763511,0
1924,1893,115,0.504474410528835,0
1926,1890,115|127,0.20121488440006785,0
1927,18303,115,0.22341881327743063,0
1928,1909,115,0.19761161340742753,0
1928,4869,53,0.39056783118432953,0
1929,1911,115,0.3240244038841474,0
1929,10463,115,0.2421498607135682,0
1930,1899,115,0.4822915075273854,0
1930,1920,115,0.4509450946197604,0
1931,1915,115,0.4670295706120506,0
1931,10479,115,0.5738141951932204,0
1931,14340,612,0.31566326012896573,0
1931,61200005,612,0.367290176200925,0
1933,1921,115,0.20251365303621222,0
1933,8771,115,0.6449996014407535,0
1934,1919,115,0.3178470983080012,0
1934,2712,115,0.39514115771544706,0
1935,1892,115,0.29097149891931795,0
1935,1921,115,0.446482732927028,0
1936,1901,115,0.40201702683971213,0
1936,1909,115,0.2407391188780355,0
1937,2010,224|90,0.45530503648066567,0
1937,2061,90,0.4335375046518369,0
1938,2013,224|90,0.40120655991733195,0
1938,2120,90,0.6797462429659015,0
1938,4621,224,0.1763603030309398,0
1943,3297,176,0.25251937103641797,0
1944,1943,176,0.282420919406436,0
1944,6509,176,0.3634551164454849,0
1946,4502,603,0.26488521422746175,0
1946,32173,603,0.42617270969549187,0
1955,1429,611|111|102,0.47770259415326055,0
1956,1965,612|111,0.1876860752909017,0
1956,1989,612|111,0.12751657703103975,0
1957,3731,111,0.5367281203374601,0
1958,1996,111,0.3329631692927888,0
1959,4006,17,0.2589025628368769,0
1960,1968,111,0.20199120706223597,0
1960,1985,111,0.216076061154872,0
1961,1967,111,0.4091053761802949,0
1961,1977,111,0.285009385237673,0
1963,1984,612|111,0.42986036792329757,0
1963,1989,612|111,0.31754913857710876,0
1964,1966,111,0.2781712049960084,0
1964,1979,111,0.2510550735667849,0
1965,1956,612|111,0.1876860752909017,0
1965,1991,612|111,0.36738278331173885,0
1966,1964,111,0.2781712049960084,0
1966,1968,111,0.41903511104035573,0
1967,1982,111,0.25391379216829457,0
1968,1960,111,0.20199120706223597,0
1968,1966,111,0.41903511104035573,0
1970,1761,111,0.38966293058062856,0
1970,1978,111,0.2298205657706572,0
1971,1976,111,0.4896444385964032,0
1971,1990,111,0.267243523815988,0
1974,1987,120,0.3489804616063598,0
1976,1971,111,0.4896444385964032,0
1976,1978,111,0.579656089207545,0
1977,1961,111,0.285009385237673,0
1977,1979,111,0.3896161415058809,0
1978,1970,111,0.2298205657706572,0
1978,1976,111,0.579656089207545,0
1979,1964,111,0.2510550735667849,0
1979,1977,111,0.3896161415058809,0
1979,17840,266,0.5097001271004037,0
1979,17843,266,0.4089307643740207,0
1980,1421,612|111|251,0.47748885262862173,0
1980,1991,612|111|251,0.2748587914092582,0
1982,1992,111,0.8641429976348716,0
1982,10518,111,0.3465887044464217,0
1984,178,111,0.5929348587528176,0
1984,1963,612|111,0.42986036792329757,0
1984,4152,612,0.2742694048471985,0
1985,1960,111,0.216076061154872,0
1985,1988,111,0.45063244630686555,0
1985,4304,265,0.8545464814886035,0
1985,142270,265,0.40667154616033124,0
1986,4074,120,0.8037060241875769,0
1987,1986,120,0.30012838459113794,0
1987,10533,120,0.4283949621844985,0
1988,1985,111,0.45063244630686555,0
1988,1996,111,0.33744074763412285,0
1989,1956,612|111,0.12751657703103975,0
1989,1963,612|111,0.31754913857710876,0
1990,1958,111,0.5681279464645028,0
1990,1971,111,0.267243523815988,0
1991,1965,612|111,0.36738278331173885,0
1991,1980,612|111|251,0.2748587914092582,0
1991,6338,251,0.24951740692822563,0
1992,1974,120,0.7797453495297499,0
1992,6354,111|120,0.5941762949962257,0
1993,1761,111,0.895083703442097,0
1993,8353,111,0.3262420118629686,0
1994,2319,126|442|212,0.14050337013635916,0
1995,1993,111,0.35629978773630727,0
1995,8354,611,0.23051921016819624,0
1996,1988,111,0.33744074763412285,0
1996,10543,111,0.3934388473985206,0
1998,1995,111,0.34583817324484784,0
1999,2276,110,0.2581438014059624,0
1999,6130,110,0.7824017580082533,0
2000,660,704,0.5645992394023144,0
2000,2940,60|55|355,0.4096767505396383,0
2000,3587,4|302|2,0.42617251060874145,0
2000,8040,4|302|2|704,0.319109001588915,0
2002,6547,90,0.19755436716990135,0
2003,2067,90|91,0.21557773151328455,0
2004,2025,90,0.38847860521463246,0
2004,2063,90,0.4182373472811928,0
2005,2049,90|234,0.45266139877277933,0
2005,10605,90|234,0.436625729887084,0
2006,2029,90|91,0.47595952804546365,0
2006,10566,90|91,0.5325946808282371,0
2007,2008,90,0.4342022099408635,0
2007,2039,90,0.4383437813226854,0
2008,2007,90,0.4342022099408635,0
2008,2065,90,0.5599606916785841,0
2009,2039,90,0.4870492469863911,0
2009,2042,90,0.44612581516110195,0
2010,450,224,0.4895643428429657,0
2010,1937,90,0.45530503648066567,0
2010,2013,224|90,0.3575149778841757,0
2011,2023,90|91,0.2577533671671069,0
2011,2047,90|91,0.25634317804165624,0
2013,1938,224|90,0.40120655991733195,0
2013,2010,224|90,0.3575149778841757,0
2014,2006,90|91,0.4714546314066757,0
2015,2065,90,0.4347122735635283,0
2015,7650,90,0.3346240297040328,0
2016,2206,92,0.5145247339656872,0
2016,4745,92,0.36228256886526794,0
2016,5864,603|94,0.3035630257219097,0
2016,5865,794,0.6647672340629118,0
2016,12351,794,1.2566838402417317,0
2016,14222,603|94,0.1550445595695743,0
2018,2024,90,0.3531981624800005,0
2018,10606,90|91,0.17072888656882884,0
2019,2044,90,0.4329638210325335,0
2020,10551,91,0.23082893028314527,0
2020,10600,91,0.27920247318689156,0
2021,2031,90|91,0.23995247121046018,0
2021,10609,90|91,0.3295495597766426,0
2022,2026,90,0.945259464234912,0
2022,2030,90,0.40485488599568503,0
2023,2011,90|91,0.2577533671671069,0
2023,2037,90|91,0.2629747299899744,0
2024,2052,90,0.3312910604178426,0
2025,2004,90,0.38847860521463246,0
2025,2030,90,0.4571077300352978,0
2026,2022,90,0.945259464234912,0
2026,2056,90,0.483889624645274,0
2026,2528,230,1.215479779287338,0
2026,2543,230,0.38076344313544325,0
2027,2036,90|91,0.1738315933456513,0
2029,2006,90|91,0.47595952804546365,0
2029,2055,90|91,0.2748550254349683,0
2030,2022,90,0.40485488599568503,0
2030,2025,90,0.4571077300352978,0
2031,2021,90|91,0.23995247121046018,0
2031,2047,90|91,0.3557938125523593,0
2032,2043,90|91,0.4532664936545239,0
2032,2060,90|91,0.24853647243161692,0
2033,2040,222|90|91,0.40027364361190154,0
2033,2066,222|90|91,0.37868045052143584,0
2035,2036,222,0.090522390650675,0
2036,2067,90|91,0.2114285217515206,0
2036,10579,222|90|91,0.27364618161168175,0
2037,2023,90|91,0.2629747299899744,0
2037,3956,90|91,0.16328554152188948,0
2038,2014,90|91,0.5091999511000621,0
2038,2045,90|91,0.5018785929573728,0
2039,2007,90,0.4383437813226854,0
2039,2009,90,0.4870492469863911,0
2040,2033,222|90|91,0.40027364361190154,0
2040,7651,222|90|91,0.21876222571861456,0
2042,2002,90,1.4803615876738758,0
2042,2009,90,0.44612581516110195,0
2043,2032,90|91,0.4532664936545239,0
2043,2055,90|91,0.23265543490108187,0
2044,2063,90,0.41552568718794153,0
2044,10570,90,0.49348796140986934,0
2045,2038,90|91,0.5018785929573728,0
2045,2050,91,0.5577886158724734,0
2045,4356,90,0.4917542032362759,0
2046,2062,233|90,0.45420192932671816,0
2046,6547,233,0.4043459027373855,0
2046,10607,90,0.4444488767502335,0
2047,2011,90|91,0.25634317804165624,0
2047,2031,90|91,0.3557938125523593,0
2048,2003,90|91,0.21171823155186542,0
2048,10611,90|91,0.3830621920852225,0
2049,2005,90|234,0.45266139877277933,0
2049,2061,90,0.45137531126035196,0
2049,20067,234,0.3996110709561152,0
2050,2020,91,0.21842390275720086,0
2052,10563,90,1.225018987957863,0
2055,2029,90|91,0.2748550254349683,0
2055,2043,90|91,0.23265543490108187,0
2056,2005,90|234,0.3853587330466993,0
2057,2018,90,0.2264709403818572,0
2057,7653,222,0.2641782344273055,0
2060,2021,90|91,0.2658775821549719,0
2061,1937,90,0.4335375046518369,0
2061,2049,90,0.45137531126035196,0
2062,2019,90,0.4832303792464375,0
2062,2046,233|90,0.45420192932671816,0
2062,6782,233,0.3975604957253327,0
2062,6784,744,1.1564739048903654,0
2063,2004,90,0.4182373472811928,0
2063,2044,90,0.41552568718794153,0
2065,2008,90,0.5599606916785841,0
2065,2015,90,0.4347122735635283,0
2066,2027,90|91,0.25370033600337444,0
2066,2033,222|90|91,0.37868045052143584,0
2066,2035,222,0.49876382783139034,0
2067,2036,90|91,0.2114285217515206,0
2067,10553,90|91,0.27704649017596467,0
2068,1446,110,0.3578053183491261,0
2068,2069,110,0.4378702451723781,0
2069,2068,110,0.4378702451723781,0
2069,6131,110,0.22087734884036483,0
2074,6447,175,0.3143963385373979,0
2079,3976,206|217,0.29408574558699485,0
2080,2100,90|94|91,0.22659955826493364,0
2080,2146,90|91|94,0.5015730426940688,0
2086,4570,152,0.2767770182562245,0
2086,4583,152,0.2018294940176471,0
2088,16546,207,1.10883782482786,0
2095,20007,734|234,3.234211195901097,0
2096,2551,258,0.2707789816546889,0
2096,3542,258,0.33751235596433166,0
2097,12615,460,0.04243006629106003,0
2099,6096,169,0.37798131353669123,0
2099,6111,169,0.47914858002410554,0
2100,2080,90|91|94,0.22659955826493364,0
2100,3871,90|94|91,0.2458447129659105,0
2101,1446,110,0.29203448054327724,0
2102,2112,110,0.2789128486799011,0
2102,2119,110,0.17788992845158935,0
2103,78,611,0.10683288275237286,0
2103,2113,110,0.28929307405996524,0
2103,8356,611,0.4974001173093054,0
2105,2121,110,0.5024588004563044,0
2105,10659,110,0.3850929618660168,0
2106,679,68,0.23719216131204263,0
2106,9214,68,0.28633585988222976,0
2106,12040,665,0.23848988161885817,0
2106,12042,665,0.25649827307145096,0
2107,2110,110,0.2447806179490206,0
2107,2115,110,0.39736969536006167,0
2108,1447,110,0.36413183270579935,0
2110,1762,110,0.36047667482558826,0
2110,2107,110,0.2447806179490206,0
2111,2103,110,0.35580236074871274,0
2111,10664,110,0.2775799059275384,0
2112,2102,110,0.2789128486799011,0
2112,2114,110,0.20097381581992144,0
2113,1762,110,0.9171979511886287,0
2113,55223,110,0.3541772099185494,0
2114,2112,110,0.20097381581992144,0
2114,2126,110,0.2895796001664387,0
2115,2107,110,0.39736969536006167,0
2115,2108,110,0.22552828754060406,0
2116,2111,110,0.3558502305858408,0
2117,2122,110|254,0.26095338851320277,0
2117,10665,110|254,0.2550122372305461,0
2118,2126,110|254,0.3039836288742334,0
2118,142299,110|254,0.30514890762753477,0
2119,2105,110,0.4557206855020633,0
2120,1894,90,0.8142035543684828,0
2120,1938,90,0.6797462429659015,0
2121,179,110,0.5032923346153939,0
2122,2117,110|254,0.26095338851320277,0
2122,2125,110|254,0.21256077295073583,0
2123,6906,33|733,0.15609516381759653,0
2124,2117,110|254,0.20289350339374881,0
2125,2122,110|254,0.21256077295073583,0
2125,142299,110|254,0.3204709202415198,0
2126,2114,110,0.2895796001664387,0
2126,2118,110|254,0.3039836288742334,0
2126,25400027,254,0.4808657405894288,0
2128,176131,128,0.8317591643040426,0
2128,176140,128,0.4852055404253815,0
2140,971,265|117,0.36662858776795626,0
2140,2804,265,0.4493595762895477,0
2141,970,265,0.23783063961801645,0
2141,2624,117,0.8745523456725941,0
2141,142277,265,0.41978625115703333,0
2142,10679,201,0.06732744518349734,0
2145,186,260,0.5283711884970465,0
2145,189,762,1.3698194405289499,0
2146,2080,90|94|91,0.5015730426940688,0
2146,2773,794,1.423123998388587,0
2146,3886,794,1.2444138129649587,0
2146,7512,90|91|94,1.157370547284362,0
2147,176165,68,2.6804788100617825,0
2151,17500,125,0.4171827691023112,0
2151,17504,125,0.4121259752349644,0
2156,650,751,1.138094560265614,0
2156,15028,605|251|70|71,0.17827316700509266,0
2157,1597,66|18,0.3567799581602082,0
2157,2159,66|18,0.31569546640821494,0
2158,1999,110,0.2995302494020845,0
2159,20500009,66|18,0.2229262182271887,0
2160,2161,20,0.28015292764893157,0
2161,2264,20,0.3407693767400162,0
2161,2809,720,1.7182187835174774,0
2161,2813,20,0.11711141302136506,0
2162,928,20|210,0.27985535626758845,0
2162,8367,210,0.4400460565990771,0
2162,8435,20,0.15389465220459325,0
2163,2165,176,0.6484809897791212,0
2164,919,210,0.4011888247026036,0
2165,3366,176,0.3198834058553597,0
2170,8571,176,0.20800820688425936,0
2171,7443,66|81,0.24348166467047105,0
2172,1464,70,0.39935217229736386,0
2172,9988,70,0.27305216761444284,0
2173,2182,70,0.3933702319538374,0
2173,10716,70,0.4142910951312748,0
2174,4704,70,0.5918930035956699,0
2174,7664,70,0.5456371591552416,0
2175,2181,70,0.43141533589237036,0
2175,10712,70,0.4570798272630872,0
2176,1465,70,0.17280697697165204,0
2176,3852,176,0.44204294262843075,0
2177,2180,176|70,0.38784492575717483,0
2177,142045,176|70,0.16399083595870367,0
2178,2175,70,0.40614872225786675,0
2178,2181,770,0.8369630747347272,0
2179,2178,70,0.4138019340881294,0
2179,9993,70,0.3793286098490298,0
2180,2177,176|70,0.38784492575717483,0
2180,2182,176|70,0.42795883434574056,0
2181,2173,70,0.35369282684554004,0
2181,2182,770,0.7464458627074876,0
2182,1465,770,1.5626673131356597,0
2182,2173,70,0.3933702319538374,0
2182,2180,176|70,0.42795883434574056,0
2182,8225,176,0.3748579039764803,0
2182,10716,770,0.8076590657788182,0
2187,14162,202,0.3987973877849682,0
2187,30009,51|351,0.6410708207269494,0
2189,2936,302|2,0.22359346304314753,0
2189,10728,302|2,0.3725961822354513,0
2190,2191,302|2,0.4703717915111751,0
2190,3275,302|2,0.163443069503895,0
2191,2189,302|2,0.3109672619218181,0
2192,100,330|30,0.6819630970348366,0
2192,3206,10,0.2732819014525241,0
2192,6000,10,0.41217385427055375,0
2192,14378,705|330|30,0.3357989857876968,0
2193,2213,96|92,0.15384885120781852,0
2193,4502,96,0.614005795977717,0
2193,10734,92,0.42665979094171946,0
2195,2207,92,0.1557418133502907,0
2196,2202,92,0.2346427380493123,0
2196,10749,92,0.2546595717408861,0
2198,2203,92|603,0.2020405779179789,0
2198,2211,92,0.23579753520416577,0
2198,3360,603,0.4177572398269413,0
2199,88,603,0.26386093317785203,0
2199,2204,92,0.4004029182013008,0
2200,2202,92,0.2134107147721435,0
2201,5368,770,0.5672584163523074,0
2202,2196,92,0.2346427380493123,0
2202,10737,92,0.12686921151149214,0
2203,2199,92|603,0.3435132922707457,0
2204,2200,92,0.2287999831279439,0
2204,10740,92,0.4646913985659212,0
2205,10738,92,0.35904582277910524,0
2205,142312,201,0.31467865977624804,0
2206,2016,92,0.5145247339656872,0
2206,142312,92,0.23618780288749397,0
2207,2211,92,0.21885434160541817,0
2207,3282,200,0.30319581752020397,0
2207,3360,200,0.1669059227682678,0
2207,10736,92,0.21402666415572322,0
2208,2195,92,0.2173782499646179,0
2208,2210,92,0.24180052574245553,0
2209,2205,92|201,0.621181800425977,0
2209,2213,96|92|201,0.3527300117262416,0
2209,18087,96,0.4757939757514306,0
2210,383,92,0.43055992989271485,0
2210,2208,92,0.24180052574245553,0
2211,2198,92,0.23579753520416577,0
2211,2207,92,0.21885434160541817,0
2212,13977,83|92,0.21063472122335966,0
2213,2193,96|92,0.15384885120781852,0
2213,2209,96|92|201,0.3527300117262416,0
2213,19088,201,0.08585270337789562,0
2216,2251,292,0.26742522874763314,0
2216,4143,292,0.6910450410100327,0
2217,2243,292,0.5614022551699792,0
2217,6365,292,0.16850625865621063,0
2218,2248,292,0.4613484406107549,0
2218,2249,292|152,0.41687535281355076,0
2218,14990,152,0.6946984173474257,0
2220,4018,166,0.3849817367749129,0
2220,4041,364,1.6157195097810526,0
2220,4047,166,0.42635619515419837,0
2220,10765,242,0.5054150887486069,0
2220,14838,242,0.4350227480325898,0
2220,16796,364,1.6840381615057889,0
2221,2238,292,0.44306115007947994,0
2221,2252,292,0.21693770322950845,0
2222,2229,292,0.27174078091598397,0
2222,2253,292,0.3250656767803824,0
2223,2248,292,0.43822416820823107,0
2223,10763,292,0.4300414349372495,0
2224,2233,292,0.4108562382719234,0
2229,2222,292,0.27174078091598397,0
2229,2230,292,0.3653438769696822,0
2230,2229,292,0.3653438769696822,0
2230,3584,292,0.4267380326877537,0
2231,2258,292,0.41654787937184223,0
2231,4348,292|233,0.41092867880569556,0
2232,5845,94,0.3286639543651274,0
2232,5860,794,1.2513695559854408,0
2232,5865,794,1.0939844379558055,0
2232,14239,94,0.4321326891551608,0
2233,2241,292,0.2218357890906411,0
2233,10764,292,0.47141038999485174,0
2234,2242,292,0.39590639450333154,0
2234,2244,292,0.42409656132405715,0
2238,2221,292,0.44306115007947994,0
2238,2253,292,0.7990020030704493,0
2239,1835,166|364,0.44534042231946075,0
2239,1842,292,0.44771798763951326,0
2239,4142,292|166|364,0.41733497346367654,0
2241,2233,292,0.2218357890906411,0
2241,2242,292,0.16312292409525272,0
2242,47,234,0.40032668036819374,0
2242,2234,292,0.39590639450333154,0
2242,2241,292,0.16312292409525272,0
2242,3767,234,0.42949414191682767,0
2243,2217,292,0.5614022551699792,0
2243,2252,292,0.3389272579300796,0
2244,2234,292,0.42409656132405715,0
2244,2528,292,0.4273150523454384,0
2246,2216,292,0.633174621433862,0
2248,2218,292,0.4613484406107549,0
2248,2223,292,0.43822416820823107,0
2249,2218,292|152,0.41687535281355076,0
2249,6365,292|152,0.21629448214667638,0
2251,2216,292,0.26742522874763314,0
2251,2258,292,0.43995807483359767,0
2252,2221,292,0.21693770322950845,0
2252,2243,292,0.3389272579300796,0
2253,2222,292,0.3250656767803824,0
2253,2238,292,0.7990020030704493,0
2254,2256,292,0.44067731212458405,0
2254,10763,292,0.45200003802138433,0
2256,1842,292,0.872960466312823,0
2256,2254,292,0.44067731212458405,0
2258,2231,292|233,0.41654787937184223,0
2258,2251,292,0.43995807483359767,0
2258,4348,744,0.8274496442097266,0
2258,6788,233,0.4002659617815801,0
2258,6808,744,1.3174050409392741,0
2259,2224,292,0.4405943081359099,0
2260,2062,744,0.8103187173671803,0
2260,10570,233,0.38807923996065075,0
2261,141081,211,0.10563351078262108,0
2264,12378,20,0.2316141479546558,0
2264,16731,720,0.7657606209201878,0
2265,7291,16|17,0.24452851609145457,0
2265,7302,16|17,0.21209859330360303,0
2266,7178,165|94,0.7376947321441065,0
2266,9825,794,1.2024793517765886,0
2272,5030,37,0.39677576255939906,0
2272,5107,355|38|55,0.3404751432116249,0
2272,5108,38,0.3865656951622009,0
2272,7472,37,0.1619753157889284,0
2276,2158,110,0.07953462474900053,0
2292,6310,62,0.24478301523761437,0
2292,20500005,577,9.703969786745027,0
2293,2298,252,0.3210847508479244,0
2293,2299,252,0.27633988910055196,0
2295,2296,252,0.18849005464425755,0
2295,3588,252,0.287493830204742,0
2296,2295,252,0.18849005464425755,0
2296,2297,252,0.25756413467674816,0
2297,2296,252,0.25756413467674816,0
2297,2298,252,0.22916672610523758,0
2298,2293,252,0.3210847508479244,0
2298,2297,252,0.22916672610523758,0
2299,2293,252,0.27633988910055196,0
2299,2300,252,0.19947787902437114,0
2300,2299,252,0.19947787902437114,0
2300,2301,252,0.19398210141228264,0
2301,1284,252,0.17689682135495663,0
2301,2300,252,0.19398210141228264,0
2302,25400033,254,0.3723507560140468,0
2302,25400034,254,0.39366568912947264,0
2305,2599,175,0.3539388538728605,0
2306,2305,175,0.3164395715431876,0
2306,6317,175,0.23040882256087425,0
2315,1539,460|910|950,3.2004671460314627,0
2315,13460,460|910|950,1.30253870443251,0
2318,6437,202,0.3529940753874068,0
2319,2353,740,1.8625386553319698,0
2319,2605,40,0.2949240918009578,0
2319,2960,126|212,0.4972373267668046,0
2319,5121,40|442,0.5484573677723272,0
2319,5201,740,1.340220871048646,0
2321,2324,910|950|550,3.045196675849915,0
2322,2315,460|910|950,3.2305122742226193,0
2322,4997,442|550,2.814685009879795,0
2323,1887,45|120|81,0.2724451043083869,0
2323,4815,45|120,0.3831564006715836,0
2323,4985,81,0.3413974305425045,0
2323,7726,120,0.38384117329536505,0
2324,1537,910|950|550,3.4601500351435512,0
2324,10846,910|950|550,3.0232934282169106,0
2328,17292,125,0.31154196569617926,0
2328,17294,125,0.25628851440017064,0
2329,216,246,0.36160522392284805,0
2329,3016,246,0.34694576376244696,0
2330,952,115,0.04652225555315529,0
2332,3016,246,0.30699618372207277,0
2333,6627,94,0.05886231360802347,0
2339,72,202,0.7962880472283909,0
2339,4651,202,0.8482935985752225,0
2341,682,106,0.5273352067728064,0
2341,1175,30,0.21280065322707653,0
2341,9689,30,0.4232170460798951,0
2341,13195,106,0.4579027994209076,0
2342,470,534,1.063419011421582,0
2342,4239,534,0.9422518871766925,0
2343,1562,312|212,0.35511478244350575,0
2343,30004,40|111|740,0.5348520069678465,0
2344,2346,91,0.45168003435973236,0
2345,2397,53|760|62,1.0693002867048103,0
2346,2521,91,0.32514648988059835,0
2348,5903,330|30,0.5455978071039567,0
2351,142334,460,0.5408530789573434,0
2353,2319,740,1.8625386553319698,0
2353,2376,40,0.33719315717174364,0
2353,10900,40,0.4358700698014847,0
2353,10946,740,1.6868416629804321,0
2354,2374,344,0.5774721897246946,0
2354,2418,344,0.7410080259434181,0
2359,2604,40|126,0.4535047656432287,0
2359,10899,40,0.36087874210536697,0
2360,2359,40,0.42446676537890315,0
2361,2353,40,0.42922672799715067,0
2362,2361,40,0.3836467862929281,0
2363,2362,40,0.373660617681534,0
2364,16969,40,0.4093071264990399,0
2365,2399,40,0.39589040984563484,0
2366,2398,40,0.4492852660125971,0
2367,2366,40,0.3347694933729077,0
2368,2367,40,0.332492712118184,0
2369,147,344,0.7995275560154763,0
2369,2371,344,0.8465007454059279,0
2369,30013,211|210,0.7983007357625874,0
2369,20400001,40|740,0.1865846825512801,0
2371,2369,344,0.8465007454059279,0
2371,10928,344,1.0727666329739596,0
2374,10890,344,0.4862253896876106,0
2374,16187,344,0.24710283356702029,0
2375,10948,344,0.6326945211186867,0
2376,2360,40,0.3836690713291329,0
2377,1888,460,0.37880958142851584,0
2377,2378,910|950,0.8068593072636764,0
2377,5041,30,0.09872398792235182,0
2377,7924,330,1.0097123957564242,0
2378,1813,460|910|950,0.41805187882047123,0
2379,2417,344,0.6826588936146106,0
2381,1534,78|378,0.3676006689402817,0
2381,2392,489|266,0.5672393405905802,0
2381,2852,78|378,0.19549517690119755,0
2381,4609,489|266,0.2900779854389693,0
2382,2402,344,0.27160768508616895,0
2383,2371,344,1.0114375833823335,0
2385,2394,344,0.34385932794110496,0
2385,2418,344,0.4391611035885567,0
2386,17869,266,0.31800556788960666,0
2389,10919,344,0.0922359693642025,0
2390,2391,344,0.6624164718658642,0
2390,2407,344,0.6202919290315783,0
2391,2390,344,0.6624164718658642,0
2391,10948,344,0.26690138339711494,0
2392,13060,489|266,0.21684612913817802,0
2393,2412,344,1.0749507670147929,0
2394,2382,344,0.7033205950143386,0
2394,2385,344,0.34385932794110496,0
2395,9957,612|111|102|611,0.20462521297915326,0
2396,8397,20,0.2704901382457617,0
2397,13560,60|79|760|55|70|78|76|355|62|53|71|378,0.2033326105531776,0
2398,2365,40,0.37928979654555844,0
2398,16969,740,1.6413845393114412,0
2398,142031,126,0.3001292279171622,0
2399,2364,40,0.45706410762308797,0
2400,2408,344,1.0692387028747994,0
2401,1511,344,0.23382684528350903,0
2402,2419,344,0.2819619936282689,0
2403,1511,344,0.3705270240854066,0
2403,2415,344,0.7113141981449681,0
2403,23200034,232,0.347519218677842,0
2403,23200035,232,0.34276899637592473,0
2406,2368,40,0.28691969804199424,0
2407,2390,344,0.6202919290315783,0
2407,2411,344,0.6764126227745473,0
2408,2401,344,0.610453326199504,0
2408,10940,344,1.1302661728698282,0
2410,5676,204,0.2522398694328511,0
2410,14080,204,0.4095950790599457,0
2411,2407,344,0.6764126227745473,0
2411,142309,344,0.5481493480048384,0
2412,2379,344,0.6672171904230045,0
2415,2393,344,0.5201004386277365,0
2415,2403,344,0.7113141981449681,0
2417,2383,344,1.2232759415480523,0
2418,2354,344,0.7410080259434181,0
2418,2385,344,0.4391611035885567,0
2419,10930,344,0.37078966343841735,0
2419,10942,344,0.33644406213117606,0
2421,1779,302|704,0.7615116152752603,0
2421,8009,4|2,0.19020506030405893,0
2421,8024,4|2,0.4997897386389408,0
2421,8040,302|704,1.17185373590746,0
2423,2424,169,0.3690066337755431,0
2424,6207,169,0.4577477250934068,0
2424,14471,169,0.41494212565272737,0
2429,13000002,130,0.5736851118666831,0
2435,2436,130,0.310286813068154,0
2435,10847,130,0.32662193824019586,0
2436,2429,130,0.3361565941711347,0
2436,2435,130,0.310286813068154,0
2438,2435,130,0.22376753899525334,0
2439,501,501,0.5727235944167164,0
2439,1348,177,0.09008659768532241,0
2439,9811,501|177,0.14624068047361294,0
2441,6430,302|2,0.4509596963833317,0
2441,7996,734|234,1.4588959675749535,0
2442,2443,302|2,0.31487499980951267,0
2442,2938,302|2,0.14923726854791422,0
2443,2442,302|2,0.31487499980951267,0
2443,10984,302|2,0.3054371077387036,0
2445,8438,20,0.24115042719126523,0
2445,16738,20,0.1895232362991848,0
2445,16751,209|20,0.2416212465338559,0
2448,2396,20,0.22943624360980436,0
2449,8402,20,0.1909703760031639,0
2451,5668,204,0.3908163537875454,0
2451,7658,110,0.3659632286349823,0
2451,14054,204,0.3706259872577901,0
2451,15997,110,0.4544025686080471,0
2452,2441,302|2,0.382529278255773,0
2452,10984,302|2,0.5506915448934004,0
2455,387,176,0.20349936104499192,0
2455,4285,176,0.3546964203898645,0
2456,40,794|10|83|90|81|94|91|28|728,0.4014790985544091,0
2456,1266,81,0.20622198614385756,0
2456,5142,48|2|10|4|302,0.1964225653106698,0
2456,5143,90|91|94,0.4149888061205933,0
2456,5145,794,0.595330894551307,0
2456,5382,20,0.13530973341127286,0
2456,13974,20,0.24349122313072308,0
2457,2458,550,0.0521387590526417,0
2458,5693,550,0.3689596962346202,0
2459,10430,200,0.22009953814671268,0
2460,5146,794|83|90|94|91,0.3752572270311391,0
2460,6535,794|90|94|91,0.18954217096531087,0
2460,13549,33,0.20271768250912106,0
2461,1394,264,0.3767541559729015,0
2464,2465,330|30|105,0.4498780116443265,0
2464,8078,105,0.38011972043125203,0
2465,2464,105,0.4498780116443265,0
2465,3657,105,0.16462037476816407,0
2465,12379,330|30,0.9671621854518814,0
2468,2479,217,0.30803405267692946,0
2468,3493,217,0.2999350557774918,0
2469,1330,603,0.21375079661751506,0
2469,4904,183,0.24774245963696073,0
2469,5865,603,0.23131382221216248,0
2472,192,260,0.3135448309681188,0
2472,4715,260,0.22955430291012283,0
2473,1203,217,0.28304695329959484,0
2473,2497,222|312|212,0.1375410870213648,0
2474,2480,181|206|180|217,0.20349755603690234,0
2474,2488,181|206|180|217,0.21038958251446235,0
2475,127,209,0.3819888187433057,0
2475,128,209,0.4198617581712029,0
2475,8126,105,0.2910114045407637,0
2475,8138,105,0.4065077753335298,0
2477,2495,181|180,0.421752963983123,0
