from,to,routes,straight-distance,road-distance
3756,3764,687,0.23132261163924323,0
3757,3758,687,0.4470672755323563,0
3757,12255,_W,0.0322556968797064,0
3758,3748,687,0.2146385414822706,0
3759,1707,267,0.24111916274220205,0
3759,3760,687,0.25688487705217344,0
3760,3056,687,0.2769016988418123,0
3762,3754,687,0.2579953100501752,0
3762,10278,_W,0.0484934231373122,0
3763,3755,687,0.22351067830582036,0
3764,142141,687,0.23798021137732484,0
3765,3747,687,0.14901453252777916,0
3766,3767,234,0.35647842416503855,0
3767,3768,234,0.4032392774100222,0
3767,12263,_W,0.03269449867174078,0
3768,47,234,0.4300009986610859,0
3768,10778,_W,0.01632693262126984,0
3768,12264,_W,0.041309599222614096,0
3769,3770,460,0.26133492625021165,0
3770,10640,460,1.033331592234027,0
3770,12265,_W,0.03258958452401118,0
3771,3776,76,0.3565163533404386,0
3771,12267,_W,0.03190866720177832,0
3771,142319,_W,0.045964089137602145,0
3771,142320,_W,0.019897181140449503,0
3771,142339,_W,0.04204976472005207,0
3773,3779,76,0.1916824919570557,0
3773,12268,_W,0.040706457063927275,0
3776,3777,76,0.19903198979913694,0
3777,6608,76,0.15099036807431954,0
3777,12271,_W,0.03237073964625799,0
3778,3782,76,0.4144990079993676,0
3778,12272,_W,0.041750463684801446,0
3779,142057,76,0.24218263285408484,0
3782,3771,76,0.29391046129163695,0
3782,12273,_W,0.04196070314183223,0
3784,656,33,0.5992466268546368,0
3784,140723,68,0.49404424844472683,0
3785,3778,76,0.2649400291128272,0
3788,3240,264,0.41150847061929224,0
3788,13730,_W,0.025248860476875187,0
3790,3793,268,0.677343346851518,0
3791,3788,264,0.2669599345601949,0
3792,12281,_W,0.025813530927914875,0
3792,12424,264,0.6153093876839526,0
3793,3794,268,0.2691109076179007,0
3793,12278,_W,0.02702130463871268,0
3794,7950,268,0.2915103700893935,0
3794,12280,_W,0.02304158854589854,0
3795,12280,268,0.269110907259302,0
3798,3803,78|79,0.3946843306638046,0
3800,3265,78|79,0.5293076892081019,0
3800,3801,378,0.9993466189783328,0
3800,12287,_W,0.031068261568076037,0
3800,16905,_W,0.017486351928711143,0
3800,16907,605,0.28147935887832765,0
3801,3798,78|79,0.4656889053384321,0
3801,3803,378,0.8516026181239299,0
3801,12288,_W,0.031188675406207088,0
3803,2580,78|79,0.9419086127697875,0
3803,2581,378,1.5861039378894346,0
3803,12289,_W,0.024463870010272143,0
3804,4486,71|70|78|79,0.4484925290683556,0
3804,17257,_W,0.02751175694129767,0
3807,3813,206,0.31250911777813023,0
3807,9013,_W,0.02853404179395188,0
3808,3815,206,0.3158343350478226,0
3808,12294,_W,0.04003264119789501,0
3809,2474,206,0.17439106812520486,0
3809,12295,_W,0.02279129997705976,0
3810,3811,206,0.31137503965014385,0
3810,12293,_W,0.023828355380941798,0
3811,4058,206,0.23353023754425245,0
3811,11711,_W,0.0380890702618537,0
3811,12296,_W,0.022209530901179036,0
3812,3814,206,0.24464130355071373,0
3812,12297,_W,0.027034765424908156,0
3813,3810,206,0.18459807200534792,0
3813,12298,_W,0.038171962622066784,0
3814,3808,206,0.495977162507016,0
3815,3809,206,0.40367785560517394,0
3815,8051,_W,0.028510344836193895,0
3815,12300,_W,0.02308043046808504,0
3815,16338,_W,0.03909648320524734,0
3817,2970,267,0.13235321784209078,0
3817,12301,_W,0.031375642463953156,0
3818,16439,267,0.285551642001385,0
3819,12302,267,0.30824398023445604,0
3819,16439,_W,0.03524005606233586,0
3820,12033,_W,0.04741700079366145,0
3820,12310,246,0.18518962358530439,0
3821,3153,950,0.6884625769545076,0
3821,3825,246,0.30580782222167935,0
3821,12304,_W,0.030331482512884055,0
3824,2713,246,0.323762804298281,0
3824,12307,_W,0.03294031622524239,0
3825,3826,246,0.402904789078884,0
3825,12309,_W,0.04232470405898752,0
3826,12033,246,0.1710609280127585,0
3826,12310,_W,0.03143776461513504,0
3827,3830,265,0.651676985639992,0
3827,142289,_W,0.027700474187284538,0
3828,761,265,0.412579321116449,0
3828,142288,_W,0.02768818459240647,0
3830,3828,265,0.3958904316642203,0
3830,12311,_W,0.027698572500664605,0
3830,13000026,_W,0.0402790564771913,0
3830,13000048,_W,0.04499619462906065,0
3831,3827,265,1.0041953053861812,0
3831,142290,_W,0.03113501952128671,0
3832,12312,_W,0.04228650846351828,0
3832,12840,62,0.4448434717612927,0
3833,3834,62,0.4626241219696101,0
3833,12313,_W,0.028624808296186587,0
3834,9831,62,0.34236290905160016,0
3834,12314,_W,0.027711712860536745,0
3843,13832,17,0.273570196063429,0
3844,6261,_W,0.032747631621717455,0
3844,28277,607,1.4906774290227682,0
3845,3850,266|489,0.13900914185487348,0
3845,12323,_W,0.03170280066998467,0
3846,3849,266|489,0.33262974353063957,0
3846,12324,_W,0.041875206248206676,0
3848,1441,266,0.41824664148300483,0
3849,3851,266|489,0.2205741627210332,0
3849,12326,_W,0.03226442606497516,0
3850,5445,266,0.35587464925799134,0
3850,12327,_W,0.03169989034586245,0
3850,65300029,489,0.2906070752114139,0
3851,3845,266|489,0.16575918205786266,0
3851,12330,_W,0.03226387242903238,0
3852,3854,266|176,0.40256164757719903,0
3852,12331,_W,0.03208597055610169,0
3854,4633,176,0.4320982647722745,0
3854,12334,_W,0.03171485013296009,0
3854,17879,266,0.4503797439300901,0
3855,4607,266|489,0.3740319384763105,0
3856,12332,_W,0.03235225734948201,0
3856,140940,268,0.7505932072649611,0
3857,3859,210,0.2637983349843292,0
3857,12340,_W,0.017887893269043085,0
3859,140732,210,0.5085056099719685,0
3859,141016,_W,0.04161575631291545,0
3861,3862,_W,0.030500549142455865,0
3861,9214,254,0.08412005376844676,0
3861,12341,_W,0.01781357662796055,0
3862,12341,254,0.047076804364806754,0
3871,3886,94|90|91,0.30111714249367916,0
3873,3877,94|90|91,0.22888036270517603,0
3877,12353,94|90|91,0.33146044754785814,0
3877,12355,_W,0.034397582988693554,0
3879,3873,94|90|91,0.320865196134664,0
3879,12356,_W,0.030051023887118698,0
3880,3520,28,0.5521773253006712,0
3880,12357,_W,0.021997290603654036,0
3882,3871,94|90|91,0.2608509366938913,0
3883,3880,28,0.3099911790774019,0
3883,12359,_W,0.023519128953451877,0
3885,5100,90|91,0.5254387597534763,0
3885,5849,94|603,0.6445911342549915,0
3885,12360,_W,0.047355832382940125,0
3886,3879,94|90|91,0.5004002922694246,0
3886,9629,_W,0.04846152356315015,0
3886,10302,_W,0.04373256988575649,0
3886,12353,794,1.360800805650416,0
3886,12362,_W,0.03190797188594471,0
3887,5871,487,0.23242548188048678,0
3887,12364,_W,0.03250980968122446,0
3888,3894,487,0.16346004579314768,0
3888,9869,_W,0.040408011233367694,0
3889,3896,487,0.17802457444589295,0
3889,12366,_W,0.04862710203261788,0
3889,142111,_W,0.045150037134886134,0
3889,142116,_W,0.024302266659665842,0
3890,3893,487,0.47042952969673424,0
3890,12367,_W,0.03251384431443097,0
3891,3890,487,0.27024196492820546,0
3891,10075,_W,0.021665433573470023,0
3891,12368,_W,0.02854490585895789,0
3892,3897,487,0.40369994343601256,0
3892,12369,_W,0.0414263516200452,0
3893,3892,487,0.3336603599624661,0
3893,12370,_W,0.042081097203025615,0
3894,12371,_W,0.03168318862926959,0
3894,142116,487,0.2179428552090319,0
3895,5471,487,0.31738609014742275,0
3895,11101,_W,0.042543420492525144,0
3896,3921,487,0.4888213002903677,0
3896,12373,_W,0.04338627233935642,0
3897,3887,487,0.30695997228580296,0
3897,12375,_W,0.0414255076623245,0
3902,6045,_W,0.04142280127443366,0
3902,14261,30|105|330,0.22940272741667012,0
3903,3904,687,0.21391037154567402,0
3903,12380,_W,0.022107337714423466,0
3904,3905,687,0.259306269063281,0
3904,12381,_W,0.03466933021800209,0
3905,142140,687,0.1863346081811686,0
3906,3903,687,0.21527646745448187,0
3906,12383,_W,0.034679429727189875,0
3907,7953,487,0.34176908951629337,0
3908,3909,487,0.36258513373425805,0
3908,12385,_W,0.026951134668226386,0
3909,3910,487,0.6094610845695235,0
3910,3911,487,0.6651238709507308,0
3910,12387,_W,0.02767138633176686,0
3911,3907,487,0.313598697300403,0
3911,12388,_W,0.03672085214290709,0
3913,3916,125|60,0.2717815871833137,0
3913,12390,_W,0.03842291224319886,0
3916,9884,125|60,0.2580658646867851,0
3916,12392,_W,0.03758999062232705,0
3918,3913,125|60,0.24516447962126345,0
3918,12394,_W,0.024303007607569305,0
3921,6246,487,0.302545645773103,0
3924,3929,252,0.46321883486532,0
3924,12400,_W,0.022214573737877677,0
3928,12405,_W,0.04129679416447511,0
3928,16497,252|251|605,0.42487846459940704,0
3929,6301,252,0.3305558969744457,0
3929,12406,_W,0.023137470357442385,0
3931,656,70|76|79|71|78|378,0.3199612619504747,0
3931,4135,96,0.32844276325457944,0
3934,475,28,0.35382088917258286,0
3934,8101,_W,0.04118663263325227,0
3934,9061,489|76|79|487|78|378|96,0.32045393844136943,0
3934,12411,_W,0.02397286544082931,0
3934,13968,728,0.7888532296494516,0
3935,3931,70|76|79|71|78|378,0.3948457203896664,0
3935,3937,_W,0.027651576873813772,0
3935,8101,_W,0.035470252574727,0
3935,12411,_W,0.04684752199833418,0
3937,8101,_W,0.04060885263632787,0
3937,12408,92,0.14686213896021968,0
3937,12411,_W,0.03412688070183379,0
3945,12281,264,0.5696553643216927,0
3945,12424,_W,0.03119173867594185,0
3946,8089,10,0.257037710635051,0
3946,11848,_W,0.034948514899478395,0
3947,3946,10,0.25663644735001934,0
3947,12426,_W,0.04559255358425118,0
3950,1287,28,0.2172372008754821,0
3950,3952,685,0.21815096242252327,0
3950,142408,_W,0.03420763687438151,0
3951,3955,685,0.4171560194929778,0
3951,12432,_W,0.04094113940618182,0
3952,142106,685,0.42162456291379674,0
3953,3951,685,0.31617243542700196,0
3953,12435,_W,0.02890722034601419,0
3955,571,685,0.40789897735401837,0
3955,12064,_W,0.03966076945155556,0
3955,12437,_W,0.034464605828261545,0
3956,2048,90|91,0.45699393043670344,0
3957,7068,_W,0.03524163741785814,0
3957,12433,685,0.49302704438803824,0
3960,11719,10,0.19568853846417086,0
3960,12441,_W,0.03172341639291008,0
3960,140970,204,0.1501293503082089,0
3961,140959,204,0.1812662853545891,0
3962,3052,180|181,0.3838015990545746,0
3962,12443,_W,0.04163839116163535,0
3963,7092,204,0.2914585775881016,0
3963,12444,_W,0.04161827010551183,0
3964,3962,180|181,0.2535376332837767,0
3964,12445,_W,0.04079107586270173,0
3965,12964,780,2.437835009723196,0
3968,3963,204,0.23465521383527296,0
3968,12448,_W,0.032509547212936016,0
3969,7087,_W,0.04162806505337943,0
3969,12453,204,0.32584270585782926,0
3970,11719,_W,0.034964501341072894,0
3970,12439,754,0.8140132545047816,0
3970,12441,204,0.20905404475607797,0
3971,7091,204,0.11344383162825955,0
3974,3960,204|10,0.35031132020876227,0
3974,12456,_W,0.048271984395777436,0
3976,12442,754,0.15791092253070454,0
3976,15434,217|206,0.4112148421265327,0
3976,16350,_W,0.019091720546723912,0
3984,15439,201,0.4700099729746598,0
3984,19035,_W,0.02629124374645882,0
3985,3986,207,0.26579715574559704,0
3985,12460,_W,0.040635039185704845,0
3985,65300065,_W,0.028575441013865055,0
3986,3990,207,0.14679332473686657,0
3986,12461,_W,0.027632342188631122,0
3987,8059,175,0.3583715954158982,0
3987,65300059,207,0.4181283362917919,0
3988,3993,207,0.21685146201019762,0
3988,12467,_W,0.02763881221639266,0
3989,3987,207|175,0.11565673639578701,0
3990,3992,207,0.4615011321332469,0
3992,3988,207,0.32470839474961527,0
3992,65300057,_W,0.011169645138709475,0
3993,3995,207,0.2902461848998089,0
3995,3989,207|175,0.2591447932538315,0
3995,65300058,_W,0.03559747476245654,0
3997,4000,55|202,0.26420124242791937,0
4000,5789,55|202,0.9764678204974704,0
4006,5472,_W,0.027664441416927584,0
4006,12485,17,0.27246976230953757,0
4006,15290,_W,0.04050363806549383,0
4007,4454,487,0.32359298899210165,0
4012,4016,264,0.22610780086845797,0
4012,12496,_W,0.026655439054776027,0
4013,4014,264,0.3303467621514839,0
4013,12497,_W,0.021646572339891125,0
4014,3343,264,0.5516921339286011,0
4014,12498,_W,0.036742479821417755,0
4015,11835,264,0.17906112297902255,0
4015,11841,_W,0.046093497020269415,0
4016,12499,_W,0.0455610560965193,0
4016,12500,264,0.2784430651536544,0
4017,12499,264,0.2575558639814739,0
4018,1567,166,0.4277493472279223,0
4018,12503,_W,0.022712913712621855,0
4019,4033,166,0.4008463496106648,0
4020,323,236,0.4036831180457894,0
4020,12505,_W,0.0471477972532235,0
4020,24020,_W,0.047176757654829544,0
4021,12530,166,0.4008476825831213,0
4022,12510,364,0.8862717005183708,0
4022,12513,166,0.3879842251070647,0
4023,4031,166,0.3438499219418752,0
4023,12508,_W,0.04114983932012506,0
4024,4027,166,0.498286894172937,0
4024,9527,_W,0.04718549968037294,0
4024,12507,364,0.7584765172235186,0
4025,4048,166,0.4045326683505067,0
4025,12511,_W,0.03242594710408716,0
4026,12512,_W,0.031443118771713914,0
4026,12527,166,0.4045299070228144,0
4026,12917,167,0.3599207323409171,0
4027,12507,166,0.26018962338788,0
4028,4051,166,0.44405590963075925,0
4028,12514,_W,0.03190745734508627,0
4029,4028,166,0.35763949079568874,0
4029,4051,364,0.801695229965398,0
4029,12515,_W,0.03190745916691151,0
4030,4040,166,0.4008653021785999,0
4030,12516,_W,0.03145292975490931,0
4031,4036,166,0.34478743390879746,0
4031,12517,_W,0.034752381761404064,0
4032,11482,_W,0.044203979891862706,0
4032,12505,364,2.281117463919884,0
4032,12518,_W,0.03144864746829252,0
4032,12542,166,0.34259954653198194,0
4032,12543,239|167,0.37575828604279277,0
4033,4025,166,0.3558085374071973,0
4034,4024,166,0.44313963223676034,0
4034,12520,_W,0.041234863460388724,0
4035,4024,364,0.8979248390604165,0
4035,4034,166,0.54136593177717,0
4035,12521,_W,0.03286207011158364,0
4036,4021,166,0.24455364308952968,0
4036,12522,_W,0.03190746826967942,0
4037,12523,_W,0.027790099789222117,0
4037,12538,243,0.40004856589589993,0
4037,16796,166,0.411885723789254,0
4038,4035,166,0.44591142616954377,0
4038,12524,_W,0.031888416116958376,0
4039,4022,166|364,0.3282144884862662,0
4039,12525,_W,0.03188876845304067,0
4040,12526,_W,0.041151231821075426,0
4040,24020,166,0.4477349665564704,0
4041,4032,364,0.8026088803131214,0
4041,4460,_W,0.04803816355681307,0
4041,12512,166|167,0.3567256502898779,0
4041,12917,_W,0.0477888385582218,0
4042,4030,166,0.35396118613891775,0
4042,12528,_W,0.03145293219626864,0
4043,4029,166,0.3466256666891415,0
4044,4046,364,1.5354233997279527,0
4044,6151,_W,0.045446338054622906,0
4044,12506,166,0.397232156223323,0
4045,12531,_W,0.028178692021927586,0
4045,12534,166,0.40913141537676734,0
4046,12531,166,0.407293953497656,0
4046,12534,_W,0.028536368684149667,0
4046,12540,364,0.9130246507577185,0
4046,15153,_W,0.01904654340846959,0
4047,4049,166,0.3999265184133935,0
4047,12535,_W,0.032440054205293924,0
4048,4054,166,0.33446873097426677,0
4048,12536,_W,0.040400131053245004,0
4049,12537,_W,0.03244005342056785,0
4049,12541,166,0.4036131695427355,0
4050,6458,364,1.6566643216552193,0
4050,12523,243|166,0.35030531956608674,0
4051,4042,166,0.4045429141726071,0
4051,8509,_W,0.0193392753276319,0
4051,24020,364,1.6071021133783308,0
4052,4045,166,0.5415802295252022,0
4052,12534,364,0.9507036747099454,0
4052,12540,_W,0.04181878134819984,0
4052,18154,_W,0.03713294238506856,0
4052,18203,_W,0.04571847445886253,0
4053,12537,166,0.37234444616234036,0
4054,11482,239,0.37117834213757456,0
4054,12518,166|167,0.3397716951203411,0
4054,12542,_W,0.03188803447308515,0
4054,12543,_W,0.04974929874435837,0
4055,5314,206,0.20461905028659513,0
4055,16052,_W,0.04677220577254386,0
4055,140798,_W,0.016513197434684136,0
4056,3807,206,0.33695203034253984,0
4056,12546,_W,0.027039165198644615,0
4057,5307,206,0.2713398950517338,0
4058,3812,206,0.32918270404903316,0
4058,12548,_W,0.026404102249251382,0
4059,5326,206,0.17236755628262884,0
4059,12549,_W,0.03729735295175679,0
4060,5311,206,0.20241167076387065,0
4060,12545,_W,0.022156868573052706,0
4061,7252,209,0.390723194934666,0
4061,12551,_W,0.02707211876764558,0
4073,2649,62,0.4482325613086069,0
4073,12564,_W,0.02875723555347169,0
4074,4077,62,0.3591853186750786,0
4074,10531,_W,0.04748103727573448,0
4077,4079,62,0.6850375655908547,0
4077,12566,_W,0.04740981637899251,0
4078,4074,62,0.7384137730847108,0
4078,10531,120,0.6940867257293777,0
4078,12567,_W,0.028602258862256837,0
4078,14850,_W,0.04759935113985725,0
4079,4073,62,0.5293423955812492,0
4079,12568,_W,0.04775649600566703,0
4083,10260,177,4.997207827327969,0
4084,4083,177,0.5758139313650619,0
4084,12574,_W,0.04006531449703038,0
4084,65300035,268,0.6473737722693972,0
4086,5367,258,0.7600060886620852,0
4092,28,534,0.19989164900262368,0
4096,29,33|733,0.115530713526387,0
4096,4098,4|704,0.2802399753163472,0
4096,14372,534,0.2845669605498469,0
4098,14360,4|704,0.48700360000449583,0
4101,9137,237|656,0.4997535695248945,0
4101,11922,222,0.2935447177813818,0
4105,4109,442,0.24693318588354113,0
4105,5377,71|489|70|76|79|487|78|378|96,0.26915211815814316,0
4105,70500012,_W,0.031176920336852716,0
4105,70500013,14,0.4057459444161817,0
4107,8611,_W,0.04914587860383113,0
4107,11813,92,0.2041537334953801,0
4107,12590,_W,0.031093551377908025,0
4109,7258,442,0.26883123241096507,0
4110,11216,224,0.27981444989658455,0
4117,1580,66,0.3589165375975897,0
4117,12597,_W,0.02952311640520162,0
4120,7849,28,0.3750063638317627,0
4120,12601,_W,0.04129769862121055,0
4123,4132,28,0.3222042788983672,0
4123,9210,728,1.1392997090964967,0
4123,16131,_W,0.028397151753514264,0
4125,9210,28,0.25703110282248887,0
4125,12606,_W,0.048403336926373,0
4126,4130,28,0.2865200786769628,0
4126,12607,_W,0.04896286605790185,0
4127,4128,28,0.2846775061595085,0
4127,12608,_W,0.028180257605791913,0
4128,7883,28,0.28467965157773395,0
4128,12609,_W,0.04839707044854547,0
4130,4127,28,0.3740422895777,0
4130,12611,_W,0.04839707040987943,0
4131,4125,28,0.33539298746951646,0
4131,12612,_W,0.02401125782025462,0
4132,4131,28,0.24143983882911166,0
4133,10640,_W,0.04449307145455759,0
4133,16926,460,0.17083040401831429,0
4135,3612,96,0.13011092281436648,0
4135,11909,_W,0.035641745273146584,0
4135,12616,_W,0.04516564261865918,0
4136,4140,166,0.4271134264266093,0
4137,4154,728,1.2816346517677744,0
4137,7880,28,0.16175205119301642,0
4138,4052,364,1.5087490927549911,0
4138,4139,166,0.4473650302334372,0
4138,8710,_W,0.016417868531985763,0
4138,12618,_W,0.03144912385003049,0
4139,4141,166,0.3579628734836171,0
4140,4148,166,0.5167568332310905,0
4140,12620,_W,0.041297839129073366,0
4141,12621,_W,0.032307480926446044,0
4141,12622,166,0.2785915861343325,0
4142,10775,292|166|364,0.39299919443592235,0
4142,12623,_W,0.03047223629661947,0
4143,4142,166|364,0.407849988983346,0
4143,10782,_W,0.007684673350797388,0
4143,12624,_W,0.03188147861062452,0
4144,4138,166,0.29629281274866026,0
4144,12625,_W,0.02885631884395034,0
4145,12621,166,0.2870822155034886,0
4145,12622,_W,0.029148275790539278,0
4146,12626,_W,0.04249501040996503,0
4146,12627,166,0.4480316198616338,0
4147,11399,_W,0.04750803332630377,0
4147,12626,166,0.3565729908046843,0
4147,12628,364,1.1831011305712271,0
4148,4149,166,0.3778430278260564,0
4148,12627,364,1.227794413844858,0
4148,12628,_W,0.03230185909528462,0
4148,14212,_W,0.01786824131120079,0
4149,4146,166,0.4019201568083182,0
4149,12629,_W,0.04250704475131369,0
4150,25400207,612,0.6142998950145832,0
4151,12633,612,0.24996168540025485,0
4152,4151,612,0.25437524742661466,0
4152,12632,_W,0.02347080104114826,0
4153,12631,612,0.3037162079882051,0
4153,12633,_W,0.02395148111782558,0
4154,4155,728,0.8347642176343193,0
4154,7884,28,0.21288040848368503,0
4154,14152,_W,0.041412104812193526,0
4154,65300068,_W,0.03848680288268732,0
4155,4159,728,0.7676204061920213,0
4155,7852,28,0.15570451115277764,0
4155,13784,_W,0.037132193491630675,0
4156,12636,_W,0.043708295722763295,0
4156,142009,612,0.4403097982301814,0
4157,4156,612,0.21849308729617137,0
4157,12637,_W,0.02257951324345832,0
4158,4160,612,0.7537306750312674,0
4158,12638,_W,0.023486810626415576,0
4159,4165,728,1.084898209692139,0
4159,5695,_W,0.0066707442258673215,0
4159,7851,28,0.3262641684734477,0
4159,7888,_W,0.034102540018387854,0
4159,16179,_W,0.028902148486583446,0
4160,12639,612,0.6356906438760224,0
4160,15005,_W,0.027282855115868004,0
4161,7971,_W,0.04992544444007567,0
4161,12642,312|102|212,0.6220528037572856,0
4161,16267,_W,0.044758472409515804,0
4162,16267,312|102|212,0.5652256165987706,0
4163,2766,312|212,0.42267905394777366,0
4163,6343,102,0.5382330960352263,0
4163,12643,_W,0.04525850233571338,0
4165,4169,728,0.5904063833250747,0
4165,4663,_W,0.01219161954427696,0
4165,7858,28,0.30810089278581826,0
4165,16140,_W,0.029437020983258795,0
4166,4186,169,0.07340633857865479,0
4166,12646,_W,0.0329484571768833,0
4166,43420,245|164,0.31583827138265924,0
4166,91868,165|161,0.279141360140709,0
4167,4190,150,0.3322147561314993,0
4167,43420,_W,0.032947777323226075,0
4168,4393,166|364,0.4322664267646196,0
4168,12645,_W,0.038165899281353326,0
4169,4170,728,1.050825930380829,0
4169,7894,28,0.151093758349603,0
4170,5040,_W,0.0412838773778707,0
4170,5368,728,0.3413813554583204,0
4170,7867,_W,0.03535086927317228,0
4170,16720,460|442|950|910,0.7468150906838763,0
4171,4196,154,0.4296304105748773,0
4171,12651,_W,0.03763524127443118,0
4172,4175,154,0.29255260588834997,0
4172,12652,_W,0.037626962300857686,0
4174,4183,154,0.42986233772298416,0
4174,12654,_W,0.0376204017373175,0
4175,3458,154,0.26780242630472856,0
4176,4171,154,0.40479243837098744,0
4176,12656,_W,0.024274398341693464,0
4176,17404,_W,0.0444933568822711,0
4176,18215,_W,0.02983528180130887,0
4177,12657,_W,0.03762696227037316,0
4177,20143,154,0.4029509109442409,0
4178,4176,154,0.3514246600465837,0
4178,17404,167,0.38241759172918377,0
4179,4194,154,0.40019097320136215,0
4179,12659,_W,0.027184026129446495,0
4180,4178,167|154,0.4011218121986421,0
4181,4188,154,0.362462709780112,0
4182,4180,154,0.5492196776132807,0
4183,2725,154,0.40479686566974016,0
4183,11221,_W,0.04597609924307711,0
4184,4187,154,0.35603372715162923,0
4184,11400,_W,0.017143775958993298,0
4184,12663,_W,0.027189317991805455,0
4185,12646,245|164,0.3213984758513266,0
4185,43420,_W,0.02906704070404413,0
4185,91868,_W,0.028356329427567786,0
4186,15701,_W,0.029825010293337142,0
4186,43420,169,0.2424336096364257,0
4187,4177,154,0.4002001729936433,0
4187,12668,_W,0.03764837673101799,0
4188,4197,154,0.44527926128774037,0
4188,12669,_W,0.027174930642528343,0
4189,4184,154,0.3505121353910909,0
4190,6580,150|245|169,0.47281203377384035,0
4190,7046,750,1.1734020877283902,0
4191,4179,154,0.4489406731425681,0
4191,12674,_W,0.03762781240373363,0
4192,4181,154,0.4480406343093308,0
4192,12675,_W,0.026290912625180695,0
4193,4192,154,0.41583225013370456,0
4194,4195,154,0.3679933679974094,0
4194,15555,_W,0.016259923747053363,0
4195,4172,154,0.3900819778022975,0
4195,12670,_W,0.03689625482970484,0
4196,4189,154,0.453551186248056,0
4196,12678,_W,0.02665640440208437,0
4197,4182,154,0.2548343124635967,0
4197,8537,_W,0.04933629746514354,0
4198,10256,611|105,0.38534064278690855,0
4198,36572,705,1.1191692064122727,0
4200,5850,_W,0.03625521498410224,0
4200,14239,201|603,0.44735608922340997,0
4200,32174,_W,0.027673614998050145,0
4201,4198,105|705|611,0.2563058674055542,0
4201,10254,760|60,0.2047067657430562,0
4201,12681,_W,0.037776419623450554,0
4202,2212,83,0.3968862768424361,0
4202,13973,40,0.29145113555482866,0
4202,13974,28|45|745|728,0.36480211178075367,0
4203,5391,246,0.12231766955167475,0
4203,12688,_W,0.040883748394260615,0
4206,4213,60,0.34694931463381457,0
4206,12696,_W,0.028572946265134663,0
4207,4206,60,0.2357543350449838,0
4207,12697,_W,0.04164919619890765,0
4208,4222,60,0.22128850182446672,0
4208,12698,_W,0.0491819544106779,0
4208,17747,251,0.23182556428652362,0
4209,4215,60,0.23130797871600783,0
4211,4201,611|60,0.31916231172739423,0
4211,12703,_W,0.03136427120560256,0
4212,4214,751|760,0.7873421756665221,0
4212,4220,251|60,0.285807649292336,0
4212,12712,_W,0.02801207749878684,0
4213,4201,760,0.9090873090879301,0
4213,4216,60,0.45483167645694406,0
4213,12705,_W,0.04145525434986044,0
4214,4218,251|60,0.2891273776369741,0
4214,4222,751|760,0.7117054555976491,0
4214,12702,_W,0.028672949124420054,0
4215,4217,60,0.32249935970110744,0
4215,12707,_W,0.040814905504457606,0
4216,4211,611|60,0.20286412816693572,0
4216,11452,_W,0.04435591279917405,0
4217,4212,60,0.39812892870835537,0
4217,12709,_W,0.031224523492098893,0
4218,4208,251|60,0.20129194448776414,0
4219,4221,728,1.0490238151682694,0
4219,5040,_W,0.04732123091812187,0
4219,7867,_W,0.028971939039540068,0
4219,16137,28,0.28647628706407174,0
4220,4223,251|60,0.2635555538005888,0
4220,12715,_W,0.027655818336363807,0
4221,16140,728,0.5535617780899939,0
4221,16176,_W,0.01584883394378673,0
4222,4207,60,0.21797462566355205,0
4222,4213,760,0.8006772236165985,0
4222,5573,751,0.9666406203243816,0
4222,6275,_W,0.039106421305182236,0
4222,17747,_W,0.019381057388231156,0
4222,142417,_W,0.03109106888195437,0
4223,4214,251|60,0.2379802190969701,0
4223,140842,_W,0.028586408721528577,0
4224,4246,534,0.5297321790501868,0
4224,12724,_W,0.03680159183726482,0
4225,12717,_W,0.04261536362343456,0
4225,70500004,534,0.07650207025290487,0
4226,12725,_W,0.046800407634732456,0
4226,14763,534,0.9227665110478256,0
4226,14799,2|302,0.7888591571612995,0
4227,4248,534,1.7327402531553295,0
4227,12726,_W,0.029873993818598676,0
4228,75,202,2.2406976561791914,0
4228,12727,_W,0.040868529568350936,0
4229,4242,534,0.7005916041978583,0
4229,4245,_W,0.028169442533860098,0
4230,4233,534,2.212076563633757,0
4230,12720,_W,0.03753758253798858,0
4231,4244,534,1.5890254425683756,0
4232,4234,534,0.562727674303939,0
4232,142082,_W,0.03563131828852046,0
4233,3126,534,0.6131413820910222,0
4233,12721,_W,0.029611306555324093,0
4234,4251,534,0.623423411496033,0
4234,12722,_W,0.04577769265190965,0
4236,1226,534,2.1969367604008787,0
4236,12723,_W,0.030141282206812253,0
4237,4225,534,0.5468747438329545,0
4238,4227,534,1.060096307899493,0
4239,2342,534,0.9555998834152966,0
4239,12734,_W,0.02865456173038312,0
4240,5639,550,0.5707059114407743,0
4240,17430,205|232,0.5418248290778068,0
4241,4236,534,1.9823841206376003,0
4242,6390,534,0.4563030817824941,0
4242,12736,_W,0.027663699868112294,0
4243,4238,534,1.6185060024757798,0
4244,4243,534,1.0201240410019279,0
4244,12737,_W,0.02849130800283222,0
4245,12740,534,1.099177488708816,0
4246,4092,534,4.6816077117018455,0
4246,12739,_W,0.041093109230951524,0
4246,70500003,_W,0.037930312553122396,0
4247,4229,534,1.084683966103157,0
4247,12740,_W,0.029588316302583035,0
4248,4247,534,0.9161498195463855,0
4248,12741,_W,0.03165451580423302,0
4249,4228,202,0.24908522011157624,0
4249,12742,_W,0.0414866747679129,0
4251,4241,534,0.9052128138604314,0
4251,12743,_W,0.036175412233511076,0
