from,to,routes,length,road_length,road_length
2359,2604,126|40,0.4535047656432287,0.4535047656432287,1.0
2360,2359,40,0.42446676537890315,0.42446676537890315,-1.0
2362,2361,40,0.3836467862929281,0.4214,-1.0
2364,16969,40,0.4093071264990399,0.4094,-1.0
2366,2398,40,0.4492852660125971,0.8894,-1.0
2368,2367,40,0.332492712118184,0.3326,-1.0
2369,147,344,0.7995275560154763,0.8436,3.75
2369,2371,344,0.8465007454059279,1.5525,2.0
2369,30013,211|210,0.7983007357625874,1.0857,0.3785387646413493
2369,20400001,40|740,0.1865846825512801,0.1865846825512801,0.08847484672112958
2371,2369,344,0.8465007454059279,0.8839,2.33333333333
2371,10928,344,1.0727666329739596,1.575,3.0
2374,10890,344,0.4862253896876106,0.6889,3.0
2374,16187,344,0.24710283356702029,0.322,0.333333333333
2375,10948,344,0.6326945211186867,0.6688999999999999,2.0
2377,1888,460,0.37880958142851584,0.4121,-1.0
2377,2378,950|910,0.8068593072636764,0.8280000000000001,4.4
2377,5041,30,0.09872398792235182,0.1227,0.833333333333
2377,7924,330,1.0097123957564242,1.0123,4.0
2378,1813,460|950|910,0.41805187882047123,0.4181,2.4
2379,2417,344,0.6826588936146106,0.6833,2.25
2381,1534,378|78,0.3676006689402817,1.0917999999999999,0.17430912545641325
2381,2392,489|266,0.5672393405905802,0.58,2.25
2381,2852,378|78,0.19549517690119755,0.2557,0.09270003075573954
2381,4609,489|266,0.2900779854389693,0.30160000000000003,1.0
2382,2402,344,0.27160768508616895,0.27160768508616895,1.0
2383,2371,344,1.0114375833823335,1.0114375833823335,2.66666666667
2385,2394,344,0.34385932794110496,0.3725,0.5
2385,2418,344,0.4391611035885567,2.1822,1.0
2386,17869,266,0.31800556788960666,0.31800556788960666,0.666666666667
2389,10919,344,0.0922359693642025,0.1872,0.0
2390,2391,344,0.6624164718658642,1.9120000000000001,1.33333333333
2390,2407,344,0.6202919290315783,0.6337,1.0
2391,2390,344,0.6624164718658642,1.0058,1.0
2391,10948,344,0.26690138339711494,0.3612,0.5
2392,13060,489|266,0.21684612913817802,0.9557000000000001,0.75
2393,2412,344,1.0749507670147929,1.0773,3.0
2394,2382,344,0.7033205950143386,0.707,1.0
2394,2385,344,0.34385932794110496,2.981,0.5
2395,9957,102|612|111|611,0.20462521297915326,0.20462521297915326,1.43333333333
2396,8397,20,0.2704901382457617,0.2704901382457617,0.12826119054169233
2397,13560,53|62|79|60|355|70|76|760|378|78|71|55,0.2033326105531776,0.2036,0.76
2398,16969,740,1.6413845393114412,1.6669,4.0
2398,142031,126,0.3001292279171622,0.8185,1.0
2400,2408,344,1.0692387028747994,1.0869000000000002,1.66666666667
2401,1511,344,0.23382684528350903,0.2364,0.333333333333
2402,2419,344,0.2819619936282689,0.462,0.0
2403,1511,344,0.3705270240854066,1.0803,1.0
2403,2415,344,0.7113141981449681,0.7113141981449681,3.0
2403,23200034,232,0.347519218677842,0.6283,1.0
2403,23200035,232,0.34276899637592473,1.2634,2.0
2407,2390,344,0.6202919290315783,3.0791,1.66666666667
2407,2411,344,0.6764126227745473,0.7313,1.0
2408,2401,344,0.610453326199504,0.636,1.0
2408,10940,344,1.1302661728698282,1.4573,2.0
2410,5676,204,0.2522398694328511,0.25630000000000003,0.6
2410,14080,204,0.4095950790599457,0.4654,1.9
2411,2407,344,0.6764126227745473,0.7755,1.33333333333
2411,142309,344,0.5481493480048384,0.5571,1.0
2412,2379,344,0.6672171904230045,0.6681,3.0
2415,2393,344,0.5201004386277365,0.5201004386277365,1.25
2415,2403,344,0.7113141981449681,2.0705,2.0
2417,2383,344,1.2232759415480523,1.2239000000000002,4.33333333333
2418,2354,344,0.7410080259434181,0.8135,1.0
2418,2385,344,0.4391611035885567,0.6376000000000001,1.0
2419,10930,344,0.37078966343841735,0.44610000000000005,1.0
2419,10942,344,0.33644406213117606,0.33930000000000005,0.0
2421,1779,302|704,0.7615116152752603,0.7886000000000001,2.0
2421,8009,2|4,0.19020506030405893,0.19440000000000002,0.0901915598101671
2421,8024,2|4,0.4997897386389408,0.5052,0.23699062492292633
2421,8040,302|704,1.17185373590746,1.2186,2.8
2424,6207,169,0.4577477250934068,0.4977,-1.0
2429,13000002,130,0.5736851118666831,0.7067000000000001,4.0
2435,2436,130,0.310286813068154,0.3737,1.0
2435,10847,130,0.32662193824019586,0.3331,1.0
2436,2429,130,0.3361565941711347,0.6392000000000001,1.0
2436,2435,130,0.310286813068154,0.3167,1.0
2438,2435,130,0.22376753899525334,0.2318,0.0
2439,501,501,0.5727235944167164,1.0331,0.2715744483241115
2439,1348,177,0.09008659768532241,0.09340000000000001,0.0
2439,9811,177|501,0.14624068047361294,0.1463,0.0
2441,7996,234|734,1.4588959675749535,1.9818,5.4
2442,2938,302|2,0.14923726854791422,0.1673,-1.0
2443,10984,302|2,0.3054371077387036,0.3109,-1.0
2445,8438,20,0.24115042719126523,0.3521,0.11434886717787399
2445,16738,20,0.1895232362991848,0.2987,0.0898682520579059
2445,16751,20|209,0.2416212465338559,0.3192,0.0
2448,2396,20,0.22943624360980436,0.22940000000000002,0.10879422795100133
2449,8402,20,0.1909703760031639,0.194,0.09055445770856763
2451,5668,204,0.3908163537875454,0.4104,1.2
2451,7658,110,0.3659632286349823,0.45,1.66666666667
2451,14054,204,0.3706259872577901,0.39630000000000004,1.2
2451,15997,110,0.4544025686080471,0.455,1.8
2452,10984,302|2,0.5506915448934004,0.6058,-1.0
2455,387,176,0.20349936104499192,0.20350000000000001,0.5
2455,4285,176,0.3546964203898645,0.3567,1.0
2456,40,81|91|794|94|10|28|90|83|728,0.4014790985544091,0.403,0.19037362135327612
2456,5142,2|48|302|10|4,0.1964225653106698,0.1964225653106698,1.625
2456,5143,91|90|94,0.4149888061205933,0.41500000000000004,0.19677966331675256
2456,5382,20,0.13530973341127286,0.1616,-1.0
2456,13974,20,0.24349122313072308,0.303,0.1154588273263554
2457,2458,550,0.0521387590526417,0.0886,1.0
2458,5693,550,0.3689596962346202,1.1093,3.0
2459,10430,200,0.22009953814671268,0.2867,1.6
2460,5146,91|794|94|90|83,0.3752572270311391,0.3837,0.1779397171761481
2460,6535,90|794|91|94,0.18954217096531087,1.1353,0.08987723051026497
2461,1394,264,0.3767541559729015,0.3767541559729015,1.0
2464,2465,30|105|330,0.4498780116443265,0.44989999999999997,2.0
2464,8078,105,0.38011972043125203,0.3922,0.18024541747466677
2465,2464,105,0.4498780116443265,0.8164,0.21332344959506033
2465,3657,105,0.16462037476816407,0.2071,0.0780597969009879
2465,12379,30|330,0.9671621854518814,1.2543,4.0
2468,3493,217,0.2999350557774918,0.32160000000000005,-1.0
2469,4904,183,0.24774245963696073,0.2558,1.0
2472,192,260,0.3135448309681188,0.31310000000000004,1.16666666667
2472,4715,260,0.22955430291012283,0.2459,0.833333333333
2473,2497,312|222|212,0.1375410870213648,0.1375410870213648,1.0
2474,2480,180|181|217|206,0.20349755603690234,0.20350000000000001,0.75
2474,2488,180|181|217|206,0.21038958251446235,0.21480000000000002,0.5
2475,127,209,0.3819888187433057,0.3825,1.0
2475,128,209,0.4198617581712029,0.8161,1.0
2475,8126,105,0.2910114045407637,0.30569999999999997,0.13799197800584975
2475,8138,105,0.4065077753335298,0.4212,0.19275812259506764
2477,2495,180|181,0.421752963983123,0.4219,0.1999870961129595
2477,3201,180|217|181,0.3522278366270696,0.6936,0.16701962578268056
2478,2473,312|217|222|212,0.13444529367502434,0.16169999999999998,1.0
2479,2482,217,0.2012126297825171,0.2013,-1.0
2480,1782,206,0.45814112626844716,0.48460000000000003,1.5
2480,2474,180|181|217|206,0.20349755603690234,0.20350000000000001,0.5
2480,2903,180|181,0.417825771311158,0.4174,-1.0
2481,10880,217,0.3449790255978013,0.5596,-1.0
2482,2481,217,0.35959787837067814,0.3597,-1.0
2484,1206,180|217|181,0.38494747258925177,0.7292000000000001,0.18253464414829382
2484,2488,180|217|181,0.3737741853502496,0.3971,0.17723648750261
2485,1203,780,1.2258502005067913,1.2388,0.5812744492737045
2485,2487,312|217|222|212,0.22422737467174403,0.22480000000000003,1.0
2485,3499,780,2.1578814970899285,3.6022,-1.0
2485,12091,237|656,0.4326406087707893,0.5332,3.0
2486,8047,2,0.5373945653492538,0.9107999999999999,-1.0
2487,2498,312|217|222|212,0.25782912521228474,0.26030000000000003,1.0
2487,12092,222,0.2767764666830658,0.532,2.0
2488,1206,780,0.7586660531021899,0.7819,0.359744764912805
2488,2474,180|181|217|206,0.21038958251446235,0.21480000000000002,0.6
2488,2484,180|217|181,0.3737741853502496,0.3971,0.17723648750261
2488,3815,206,0.4091969622764656,0.4091969622764656,2.125
2488,3965,780,0.8319560297840336,0.8593999999999999,0.3944974539570365
2490,10880,312|217|212,0.17268201122604443,0.1821,1.0
2490,11026,312|217|212,0.20817893410156157,0.20817893410156157,0.09871442303492255
2491,3961,204,0.19408482889858095,0.23750000000000002,0.0920312710180764
2494,2478,312|217|222|212,0.11547734024450862,0.1146,1.0
2494,2498,217|222|212,0.21180634422684388,0.21180634422684388,1.0
2495,1206,180|217|181,0.43796562607053113,0.43810000000000004,0.20767482681792065
2495,2088,207,0.8144504442283156,1.0746,4.2
2495,11002,180|217|181,0.2352859712079352,0.2353,0.11156805560677766
2497,1203,312|212,0.148067084525738,0.16,0.07021054691485086
2497,2485,780,1.0786139075445917,1.0788,0.5114578476454452
2497,11012,217|222|212,0.22495212674173706,0.22495212674173706,1.33333333333
2497,14807,210,0.4178706016961074,0.43760000000000004,2.0
2497,16889,222,0.27440848249338023,0.39680000000000004,3.0
2497,13000145,210,0.4288830704838623,0.5766,0.20336805467361127
2498,2487,217|222|212,0.25782912521228474,0.26030000000000003,1.0
2498,2494,312|217|222|212,0.21180634422684388,0.21180634422684388,1.0
2499,3631,169|222|94,0.3636745782932362,0.3637,0.5
2499,12107,169|222|94,0.2503988682484995,0.2804,0.666666666667
2500,15445,358|108,0.29352494451182065,0.3129,0.5
2503,756,222,0.4441132784732547,0.44910000000000005,2.0
2503,2504,222,0.43237011142382736,0.43710000000000004,1.33333333333
2504,218,222,0.38939246805517036,0.39189999999999997,1.0
2504,2503,222,0.43237011142382736,0.7282000000000001,1.0
2505,890,40|105|210,0.28419276019089446,0.3306,1.4
2505,1916,710|740,0.8937440288088221,0.9892000000000001,3.05
2508,2509,110,0.1562490899595338,0.15730000000000002,0.333333333333
2508,2512,110,0.26634162706364806,0.26639999999999997,0.4375
2509,2508,110,0.1562490899595338,0.15730000000000002,0.0625
2509,11046,110,0.3430093011875294,0.3454,1.0
2510,17787,266,0.7721071398473254,1.1412,6.0
2511,1173,30,0.26838740161998204,0.2763,1.0
2512,1454,110,0.2038747386530364,0.2305,0.625
2512,2508,110,0.26634162706364806,0.26639999999999997,0.416666666667
2513,9370,358|108,0.6532233803536502,0.6532233803536502,2.41666666667
2513,16935,108,0.2597099096555073,0.2597099096555073,1.5
2519,656,733,0.858691654408259,0.9259,3.4
2519,3935,92,0.2767053511586318,0.3625,2.25
2520,2771,91,0.29669704689924414,0.30860000000000004,0.14068799961544498
2520,11057,91,0.5433427600712335,0.544,0.25764262509129565
2521,2520,91,0.4823143334536789,0.4824,0.22870412587051486
2523,16382,10,0.2519214084906195,0.2787,-1.0
2524,2529,236|230|292,0.34989947816711164,0.34989947816711164,1.0
2525,2524,236|230|292,0.384508104158054,0.38460000000000005,1.0
2525,30015,236|230|292,0.3330394240793131,0.4323,1.66666666667
2526,6128,230|234,0.4502237377904186,0.6189,1.5
2527,2526,230|234,0.6080133804492456,0.6081000000000001,2.5
2528,2026,230,1.215479779287338,1.2367000000000001,3.0
2528,2244,292,0.4273150523454384,0.4333,1.0
2528,2529,236|230|292,0.41115309525675114,0.41115309525675114,1.0
2528,123628,236,0.4028019661789186,0.4265,1.5
2529,2528,236|230|292,0.41115309525675114,0.41100000000000003,1.33333333333
2529,11063,236|230|292,0.4106200888279458,0.4107,1.0
2531,2537,79|258,0.40695731481849523,0.40695731481849523,1.66666666667
2532,2534,79|78,0.2357096480136613,0.2363,0.11176895495142569
2533,2555,79,0.4865197826345389,1.0433,0.23069826851171385
2533,2569,79,0.5967407223841609,1.5714000000000001,0.2829629057609507
2534,2560,79|78,0.5220595966826493,0.5220595966826493,0.24755056076533888
2535,5050,20|60,0.3054805942456037,0.4002,2.8
2535,5382,351|51|52,0.21900626523992153,0.24430000000000002,1.7746031746
2535,13180,760,0.8308342861787928,1.3205,6.71428571429
2535,13489,351|51|52,0.14963162726718812,0.31880000000000003,1.06666666667
2537,2553,79,0.3965168347710676,0.3965168347710676,0.1880206118692297
2537,4086,258,0.8386959157315541,1.3277,3.33333333333
2539,2555,79,0.2932254549515467,0.2932254549515467,0.13904183787670515
2540,2571,79,0.6114398546594012,0.6116,0.2899329499103576
2541,2557,79,0.2713959529425145,0.2721,0.12869071034662555
2543,2550,230,0.43294025946392706,0.43294025946392706,1.2
2544,2565,79,0.5102418800500825,1.4225999999999999,0.24194682816862514
2545,3803,378,1.6172630686778326,1.6557000000000002,0.7668748589246573
2545,11113,252|79|78,0.45197797868968115,0.46230000000000004,1.5
2546,2531,79|258,0.38458496873630366,0.386,1.0
2546,3366,260,0.295695319795947,0.4596,1.71428571429
2547,2544,79,0.40404841425814814,0.4053,0.19159194115294148
2548,9640,264,0.8220176075620268,0.8222,2.0
2549,2546,79|260|258,0.4113135952247197,0.4714,1.35714285714
2549,2559,79|260|258,0.4248883625693996,0.4248883625693996,1.0
2550,2527,230,0.466497587594997,0.4665,0.22120413098165606
2550,2558,230,0.37133325051223404,0.37133325051223404,1.0
2551,2567,79|258,0.29905410118716486,0.7231000000000001,1.0
2552,2550,230,0.3827779613100361,0.4258,1.0
2553,2572,79,0.7461804472023874,0.787,0.353824332146831
2555,2533,79,0.4865197826345389,0.5373,0.23069826851171385
2555,11083,79,0.3527103545921139,0.4227,0.16724842646671184
2557,2551,79,0.39665451572449933,0.44539999999999996,0.18808589751371418
2558,2026,230,0.44328389776749544,0.45130000000000003,1.0
2559,1856,260,0.35923493586721766,0.6705,1.0
2559,2567,79|258,0.18640130125654727,0.18640130125654727,0.333333333333
2559,3254,762,1.31207026196308,1.5909000000000002,3.0
2560,2575,79,0.5907216115049673,0.5907216115049673,0.28010875983025363
2560,3543,378,0.7943194289275477,0.8482999999999999,0.37665090596418743
2561,7708,79,0.27356460941062666,0.44730000000000003,-1.0
2562,2560,378,1.8453707654179674,2.0566999999999998,0.8750391156526803
2562,2568,79|78,0.35300289435289284,0.5359,0.1673871431616776
2562,3453,256,0.3353789155125697,0.33780000000000004,1.0
2563,11117,79,0.4079514048507976,0.4079514048507976,0.1934426637831004
2565,2539,79,0.30474855078307017,0.3745,0.1445058669894204
2565,2563,79,0.5549766568602352,0.5579,0.26315919387444575
2565,5464,487,0.32664443021213346,0.3516,1.0
2565,5471,487,0.3532376719540609,0.3542,1.0
2566,2573,79|78,0.175719502384774,0.1801,0.08332278848845613
2567,11072,258,0.3473121384839645,0.4512,2.0
2567,11087,79,0.3563597876994527,0.3563597876994527,0.16897891704276474
2567,11096,79|258,0.2265739318366412,0.5236000000000001,0.333333333333
2568,2566,79|78,0.27911457567696096,0.2796,0.132350731919622
2569,3850,489,0.2912575305186042,0.6299,0.13810868618288644
2569,7713,79,0.7808487994900677,1.3455,0.3702633940933208
2569,17054,267,0.7223229828768886,1.2866,2.33333333333
2571,2547,79,0.5871103438980738,0.5872,-1.0
2572,2574,79,0.43449940108630614,0.4425,0.20603120998942792
2573,2532,79|78,0.3071494693456717,0.3339,0.14564433612263933
2574,2540,79,0.53012718797865,0.5302,0.25137605647893374
2575,2541,79,0.227239660363319,0.227239660363319,0.10775265067152888
2577,11118,256,0.300226857077454,0.3415,0.5
2580,2581,252|79|78,0.6627517202266048,0.6811,2.0
2580,12291,79|78,0.5594919905104538,0.6937000000000001,0.2653002777358611
2581,2562,378,0.8286847326763601,0.9142,0.3929462681564489
2581,11118,79|78,0.5695909579560813,0.6537000000000001,0.2700890127197631
2581,142451,252,0.08437097290177206,0.1212,2.75
2582,11116,79,0.28016720403320744,0.2802,0.13284986792156914
2590,870,110,0.38096236987518034,0.39280000000000004,2.16666666667
2590,1496,110,0.29702569959073155,0.44789999999999996,1.0
2591,870,110,0.39398713765994076,0.44730000000000003,2.0
2591,6316,110,0.12280488411852407,0.15969999999999998,0.333333333333
2593,1494,110,0.1884908544008454,0.1997,0.166666666667
2593,1498,110,0.3712069970051458,0.3712069970051458,1.28571428571
2594,2598,175,0.26494221453269406,0.2704,1.0
2594,2599,175,0.284870009307357,0.4423,1.5
2596,14293,175,0.22446448610931388,0.4082,0.10643671672995225
2598,2594,175,0.26494221453269406,0.2704,1.0
2598,2596,175,0.6808778910797231,0.7032999999999999,2.0
2599,2594,175,0.284870009307357,0.4423,1.0
2599,10837,175,0.3963427367084823,0.5262,3.5
2604,1994,126|212|312,0.12456930226423449,0.1246,0.4
2604,7722,120,0.39854109968984996,0.7654,1.33333333333
2605,7718,120,0.40139560780819916,0.466,1.5
2607,4511,120|117,0.584331385047124,0.7815,2.18333333333
2607,11141,120|117,0.24155824127232875,0.2435,1.0
2608,636,117,0.2823268059986522,0.8007000000000001,1.0
2608,7551,117,0.30680151357782065,0.31389999999999996,0.8
2609,390,120,0.4184717818925312,0.41960000000000003,0.666666666667
2609,2620,120,0.36774344298716877,0.4043,1.0
2610,8758,762,1.1212346321438105,1.2925,2.5
2610,8769,260|612,0.3231466444870456,0.41450000000000004,1.0
2610,36519,120,0.30519348895916876,0.30519348895916876,1.66666666667
2613,2617,120|265,0.33338306006817464,0.3334,1.0
2615,2618,120,0.19283863877761212,0.34650000000000003,0.25
2615,2638,120,0.3336878299514587,0.3484,1.0
2617,2624,120|265,0.3298198975247753,0.3298198975247753,1.0
2618,2615,120,0.19283863877761212,0.19290000000000002,0.166666666667
2618,2642,120,0.23012629056489636,0.2302,0.5
2619,2638,120|251|612,0.5252096282808562,0.5442,1.5
2619,11156,120|251|612,0.3091867423001304,0.3148,1.0
2620,2609,120,0.36774344298716877,0.4743,1.0
2620,2639,120,0.38337775566320387,0.4004,1.0
2621,2636,120,0.26235180148935283,0.9915,1.0
2622,2095,234|734,1.277763451437944,1.2784000000000002,3.8
2623,2656,120,0.3986042794623992,0.5345,1.0
2623,7735,120,0.3935136491562958,0.3936,1.0
2624,142219,120|117|265,0.5049617080773042,0.5049617080773042,1.75
2626,390,120,0.39897214501119876,0.42760000000000004,1.0
2626,2663,120,0.43164248895197954,0.4409,1.66666666667
2627,7721,625,0.7877118786480312,0.7877118786480312,1.0
2628,2661,460,0.4214226104377373,0.7172000000000001,-1.0
2629,2635,120|40,0.36771144501175923,2.2431,1.0
2631,32206,120|117,0.2603220713321998,0.26030000000000003,1.0
2631,142420,258,0.9737426375212255,1.0395999999999999,2.0
2632,2631,120|117,0.20896997254734656,0.2091,0.466666666667
2632,11167,120|117,1.022965284295599,1.0247000000000002,3.83333333333
2633,2648,625,0.5379966513983441,0.5381,1.5
2635,2680,215,0.41446850326112966,0.8124,1.0
2635,5166,215,0.19303504459712556,0.38710000000000006,0.0
2635,7722,120|40,0.41486076868198396,0.4149,1.5
2635,140808,120|40,0.3159914112688291,4.3086,0.333333333333
2636,2654,120,0.24204463456824768,0.3038,1.0
2636,36521,120,0.3077846407672891,0.30960000000000004,1.0
2637,4385,460,0.3825812331485403,0.39010000000000006,-1.0
2638,2615,120,0.3336878299514587,0.3484,1.0
2638,2619,120|251|612,0.5252096282808562,0.5442,1.66666666667
2638,2733,612,0.48291560104032577,0.5157,1.5
2639,2613,120|265,0.3283741580022837,1.3664,1.0
2639,2620,120,0.38337775566320387,2.1135,1.66666666667
2639,2804,117|265|266,0.47520237793620707,0.4754,2.0
2639,17828,266,0.45537622435055347,1.4152,1.0
2642,2618,120,0.23012629056489636,0.2302,0.666666666667
2642,2621,120,0.2603262933139831,0.2627,1.0
2643,2619,120|251|612,0.2681569952845543,0.2701,1.5
2643,3024,60,0.28264955203239545,0.30360000000000004,1.4
2643,3030,760,1.6825540239300685,1.745,5.5
2645,312,625,0.4070086700565493,0.41350000000000003,5.33333333333
2646,11163,232,0.1879450397578302,2.1673000000000004,0.0
2646,36494,232,0.2285427826269026,0.6337999999999999,1.0
2648,2645,625,0.39951300229938086,0.39951300229938086,1.0
2649,2662,62,0.2509701436579131,0.2509701436579131,0.75
2651,2637,460,0.42357885055202305,0.431,-1.0
2654,2666,120,0.36580488830744645,0.36580488830744645,2.5
2656,2623,120,0.3986042794623992,0.5345,1.0
2656,4405,211|126,0.4272927517299221,0.6454,1.5
2656,5419,211,0.47763138152030427,0.5003,1.33333333333
2656,7718,120,0.44072099245254526,0.46380000000000005,1.0
2657,3273,120|612,0.5478794463634571,0.5565,1.41666666667
2657,11146,120|612,0.40095637054130523,0.4072,1.0
2659,4511,120|117,0.14730695079825076,0.177,1.625
2659,142219,120|117,0.3556970878680406,1.0149,1.16666666667
2660,2643,120|612,0.43314539518504447,0.4382,3.0
2661,30016,120|115|460|111,0.6149209065227117,1.0815000000000001,3.0
2662,12558,62,0.3285600138346902,0.42810000000000004,1.66666666667
2662,13000101,62,0.44389087340199057,0.44389087340199057,1.25
2663,36508,120|125,0.7984340310134848,1.1325,2.33333333333
2666,2632,120|117,1.1511445902203368,1.1582999999999999,4.03333333333
2667,2627,625,0.3275563089157784,0.3276,1.0
2675,5158,665|254,0.3208208285253988,0.32089999999999996,1.25
2675,9036,665|254,0.18706906031847384,0.18706906031847384,1.16666666667
2680,2635,215,0.41446850326112966,0.43010000000000004,1.66666666667
2680,2681,215,0.3831063547193345,0.4364,1.0
2681,2680,215,0.3831063547193345,0.38739999999999997,1.0
2681,2684,215,0.4275923075199258,1.205,1.0
2682,2690,215,0.4214008815166624,0.4238,2.0
2683,3173,215,0.3728668653299914,0.7789,2.0
2684,2681,215,0.4275923075199258,0.4314,1.0
2684,2685,215,0.35696881789131285,1.246,1.0
2685,2684,215,0.35696881789131285,0.357,1.0
2685,2687,215,0.2627972163631989,1.0294,1.0
2687,2688,215,0.17850187562761716,0.3157,0.5
2688,2689,215,0.28421333575933405,0.3521,0.5
2688,141064,215,0.23945407425463244,0.23945407425463244,0.666666666667
2689,2682,215,0.489323123195853,0.4904,2.0
2690,2683,215,0.43680556009514276,0.4595,3.0
2690,17318,125,0.5692726259724188,0.7854,2.0
2690,17319,125,0.32606096374779886,0.6258,2.0
2690,141061,215,0.5423579608265988,0.545,1.0
2693,2694,206,0.12718391655782205,0.1281,0.8
2694,2696,206,0.19071707855163994,0.19590000000000002,1.25
2694,11185,206,0.19018591545272182,0.1899,1.125
2696,2694,206,0.19071707855163994,0.19590000000000002,1.0
2696,5364,206,0.43760236214219517,0.7283,2.4
2696,7425,66,0.3034574774332172,0.3087,1.25
2696,7427,66,0.21750769314596127,0.2317,0.5
2697,761,265,0.15123377424400303,0.6098,0.25
2697,142217,265,0.24688082298209588,0.2469,0.5
2698,104700,102,0.4702638146043992,0.6505,-1.0
2699,1516,102,0.23479862082245315,0.23600000000000002,-1.0
2699,3149,48,0.39689945952588984,0.3982,1.8
2699,3150,48,0.2897772348486203,0.2969,1.66666666667
2701,11194,110,0.21582982029725217,0.2159,0.8
2702,11192,110,0.2236083401928057,0.2236083401928057,0.0
2703,2702,110,0.566146965804837,0.8857999999999999,1.33333333333
2703,2704,110,0.48892599685799915,0.7406,1.8
2704,620,358|108,0.29279641747862734,0.3003,0.5
2704,2703,110,0.48892599685799915,1.5836,1.33333333333
2704,12124,108|110,0.48228407928981076,0.7092999999999999,1.7
2705,2706,108|110,0.4665140786131679,0.4691,2.66666666667
2705,12125,358|108|110,0.2344579768832388,0.2344579768832388,0.833333333333
2706,14660,358|108|110,0.15601638493401565,0.3865,0.65
2707,4084,268|177,0.4318303543726733,0.4681,1.0
2708,3141,246,1.1626417768311232,1.207,1.0
2709,7979,102|108,0.1965581898579673,0.202,0.6
2710,2708,246,0.44198240704371394,0.4418,1.0
2710,2713,246,0.28108783112668956,0.2814,0.333333333333
2712,1922,115,0.424296882629313,0.6874,1.0
2713,2710,246,0.28108783112668956,0.2814,0.5
2713,3824,246,0.34482670070803184,2.3077,0.5
2716,11517,751,0.1693354071105008,0.2024,-1.0
2719,2721,161,0.44657308834496073,0.5844,2.0
2720,2719,161,0.17104842413054452,0.17104842413054452,0.5
2720,6554,161,0.4396445421752554,0.8521000000000001,1.0
2721,4512,161,0.4151061959117271,0.4224,1.0
2723,9109,154,0.43072964286516335,0.45580000000000004,1.0
2723,11219,237|154,0.4094142416080976,0.4094142416080976,1.5
2724,13000084,130,0.3573047736702159,0.3574,1.0
2725,2723,154,0.3482127991210428,0.3482127991210428,1.0
2726,3078,183,0.3936549613841504,0.4258,0.25
2726,20130,183|234,0.7614310681087463,0.7615000000000001,1.5
2729,2756,40,0.20355875870964948,0.2059,-1.0
2730,2735,40,0.4019194968454051,0.601,-1.0
2732,2751,40,0.4076465519471373,0.4083,-1.0
2733,2638,612,0.48291560104032577,0.5157,1.0
2733,2737,612,0.227962527998283,0.23290000000000002,0.0
2734,2742,105,0.2219492690663103,1.055,0.1052440494685925
2734,2746,105,0.3572444124978681,0.3574,0.16939838900785492
2734,28292,705,1.2379834452534697,2.0161,-1.0
2735,2730,40,0.4019194968454051,0.402,-1.0
2736,11248,40,0.4221617414234855,0.4253,-1.0
2737,2745,612,0.43565928438989726,0.43610000000000004,1.5
2738,2459,200,0.1659108383758837,0.3257,0.07867170977792413
2739,2754,40,0.5035634870804042,0.5035634870804042,-1.0
2742,2734,105,0.2219492690663103,0.2219492690663103,-1.0
2742,6066,105,0.36303402688973635,0.7263,0.17214371214419658
2743,11255,40,0.40286843591262234,0.8891,-1.0
2745,11228,612,0.49557642095827675,0.49557642095827675,1.0
2745,142012,612,0.23560096275910264,0.2352,0.5
2746,2734,105,0.3572444124978681,0.4882,0.16939838900785492
2746,4525,105,0.649120334712184,0.6828,0.3078003045691855
2747,5307,206,0.2496729742075337,0.2497,1.0
2747,5325,206,0.382544882808862,0.38260000000000005,1.875
2751,2743,40,0.33369535913648657,0.3985,-1.0
2752,2953,788|234|734,0.15445012551991352,0.2111,0.07323726146532934
2753,2955,788|234|734,1.461529704417735,1.502,5.1
2754,5728,207,0.4365814430284884,0.7923,2.0
2755,5222,38,0.6367052803182419,0.6945,0.3019133259623718
2756,2730,40,0.3134286154735275,0.3135,-1.0
2757,1693,105,0.39117422408572017,0.39680000000000004,-1.0
2757,4778,45,0.38956609056704594,0.4182,0.18472470343966405
2757,5047,705|105,0.3773887572590158,0.3937,-1.0
2757,13240,45,0.3783196177860616,0.37839999999999996,-1.0
2759,3174,105,0.16331685870232154,0.19430000000000003,0.07744169480092804
2761,2762,264,0.423502367854415,0.5628,1.0
2762,2548,264,0.6277696538777873,0.6279,2.0
2763,2994,79,0.2751236101474686,0.6735,0.1304582932764118
2765,17486,205,0.3760031266132322,0.37610000000000005,0.5
2766,4163,312|212,0.44273374941448085,1.0063,1.0
2766,5171,312|212,2.0255729575698216,2.3628,0.9604875089047097
2767,1280,111,0.238620824266108,0.736,1.0
2767,1520,442,0.4719594648250148,0.4882,0.22379404749638732
2767,5176,40|442,0.42536089752798706,1.3872,1.5
2767,5188,40|111,0.210551294489796,0.210551294489796,0.0
2770,3308,90,0.5209118057600997,0.521,-1.0
2770,11263,91,0.5943789827541349,0.5982999999999999,-1.0
2771,2520,91,0.29669704689924414,0.30860000000000004,0.14068799961544498
2771,2770,91,0.20634522138873365,0.251,0.09784491194226655
2772,11265,91,0.6027367356018669,0.6027367356018669,0.2858060992274273
2773,964,751,0.4138904863516238,0.7671,-1.0
2773,3532,251|28|81,0.12912301696067632,0.1768,-1.0
2773,3616,81|91|794|94|90,2.650899697691226,2.731,1.257005351239701
