from,to,routes,straight-distance,road-distance
3778,7886,90|9|9R|23,0.29815912874208106,0
3779,3771,90|9,0.19264205778283386,0
3779,6365,9R,0.8220378513945307,0
3779,7313,23,0.12234343192575413,0
3780,7376,91|T_OWL,0.4470994237771617,0
3783,6569,9|9R,0.27462989802664306,0
3783,6847,91|8BX|8,0.0889652226488657,0
3788,3775,90|9,0.21184191498000363,0
3789,6365,90|9,0.11090450352656173,0
3793,6352,9|8|9R,0.2262532792024805,0
3793,7334,91|8BX,0.2338133681234858,0
3794,34729,43,0.21373754781750356,0
3797,3799,57,0.17151074552526419,0
3798,3408,57,0.14542430189476419,0
3799,3802,57,0.17404394612835894,0
3800,3798,57,0.14553037311802774,0
3801,3800,57,0.15952400077607437,0
3802,7807,57,0.17469706832129098,0
3803,3801,57,0.14801263503802037,0
3804,3810,76X,0.6903008079037227,0
3805,5720,76X,0.45811387288381644,0
3806,3804,76X,0.3679935375831789,0
3807,3809,76X,0.5550999887492516,0
3808,5497,76X,0.6560775087727425,0
3809,4602,76X,0.7465629093362149,0
3810,3808,76X,0.6000930525106394,0
3812,3814,27,0.143310795197761,0
3813,5187,27,0.08645778336402253,0
3814,3813,27,0.09701604980038651,0
3815,6334,76X,0.14750317167365287,0
3815,7188,81X,0.21893216932678441,0
3815,36606,3,0.1448487644667684,0
3818,6796,37,0.3113053510163516,0
3819,3818,37,0.2055585305211152,0
3820,3819,37,0.22070455918550247,0
3822,3824,1BX|1,0.20881103918277394,0
3823,3846,1BX|1,0.3147192064375092,0
3824,5948,28R,0.707621098922176,0
3824,7160,1,0.1940748266747962,0
3825,3181,44,0.2084966866822481,0
3826,3824,28R,0.07478564563752246,0
3827,7302,1AX,5.831736961769705,0
3827,7844,1,0.20953166950941307,0
3828,3831,1|1AX,0.14876287330991222,0
3830,3827,1|1AX,0.18824763548473386,0
3831,3886,1|1AX,0.21103590903844904,0
3832,3826,44,0.4999054268614739,0
3832,3830,1|1AX,0.18836536569643586,0
3832,33826,28R,0.4999054268614739,0
3833,3835,1|1AX,0.28342689290341816,0
3834,3887,1|1AX,0.24111906128451885,0
3835,3837,1|1AX,0.28247746178870026,0
3836,3834,1|1AX,0.2824961958941368,0
3837,3839,1|1AX,0.2781651914805373,0
3838,3836,1|1AX,0.28005117964387805,0
3839,3841,1|1AX,0.2860601125868469,0
3840,3838,1|1AX,0.2991126213446578,0
3841,3843,1|1AX,0.21489639616331116,0
3842,3840,1|1AX,0.27904339333066713,0
3843,3547,1|1AX,0.1812195571916926,0
3844,3842,1|1AX,0.14349307239753514,0
3845,3822,1BX|1,0.266457211285482,0
3846,3853,2|1BX|1,0.24059799373066718,0
3847,3892,1BX|1,0.2972182762071004,0
3848,3859,1BX|1,0.23657047094011377,0
3849,3894,61,0.10413751825929489,0
3851,4347,38AX|1BX|1AX,0.2138689432113375,0
3851,34347,31BX|38BX|31AX,0.2138689432113375,0
3852,3644,2|33,0.21923150094958,0
3852,3845,1BX|1,0.21944247520969473,0
3853,3897,2|1BX|1,0.2501372798772303,0
3855,3863,61,0.10499400860854682,0
3857,7294,61,0.08435575081529778,0
3858,3847,1BX|1,0.24561726112814938,0
3859,3885,1BX|1,0.3482051690420815,0
3860,3855,61,0.09628567890014501,0
3861,3884,1BX,0.29611180381325275,0
3862,7302,1BX,2.9133255505415114,0
3863,3849,61,0.10397541409108467,0
3864,3857,61,0.10412690097797594,0
3865,3899,61,0.14127304366434718,0
3866,3872,61,0.14944796680785388,0
3867,3873,61,0.11802808878900502,0
3868,3878,61,0.15934574261359916,0
3869,3877,61,0.13243202359103357,0
3870,3902,61,0.13260447438793418,0
3871,3865,61,0.15048187346425396,0
3872,3882,61,0.11923768102847042,0
3873,3888,61,0.14683807260145332,0
3874,3868,61,0.14405014163308985,0
3875,3896,2|1BX|1,0.2954269403990186,0
3876,3893,2|1BX|1,0.2978141955515694,0
3877,3867,61,0.17394777870889896,0
3878,3870,61,0.1470075195118182,0
3879,3852,2|1BX|33|1,0.14423470836304514,0
3880,3901,61,0.11906790168391153,0
3881,3891,61,0.14404814333315008,0
3882,3895,61,0.14614861621634376,0
3883,3871,61,0.14683408245822224,0
3884,3858,1BX|1,0.3016696138322401,0
3885,3862,1BX,0.2517333829449594,0
3885,6489,1,0.14634360161509877,0
3886,3833,1|1AX,0.17457817408916618,0
3887,3832,1|1AX,0.1461327479123224,0
3888,37142,61,0.15193833714931196,0
3889,3874,61,0.14857352531326798,0
3890,3880,61,0.13885232236745407,0
3891,3900,61,0.16107817008558578,0
3892,3875,2|1BX|1,0.2664516713447877,0
3893,3848,1BX|1,0.31524278881455453,0
3893,6605,2,0.3216484690299138,0
3894,3883,61,0.14614828955428885,0
3895,7444,61,0.10413775158915368,0
3896,3879,2|1BX|1,0.17184379869982863,0
3897,3876,2|1BX|1,0.28954094401056796,0
3899,3890,61,0.16645931057111907,0
3900,3866,61,0.1423114481252819,0
3901,3869,61,0.16037205651303138,0
3902,3881,61,0.14684681043273107,0
3904,6685,25,0.2953381828363873,0
3905,7555,25,0.32678781243315774,0
3909,3914,N,0.24846977494566946,0
3911,4091,N_OWL,0.028631607095093083,0
3911,7318,N,1.5448973055400157,0
3912,5118,N_OWL|N,0.19311381706502842,0
3913,3915,N_OWL|N,0.3184300412522905,0
3914,3912,N_OWL|N,0.3533274768137081,0
3915,3911,N_OWL|N,0.24969377351555663,0
3920,5046,54,0.2225167768801782,0
3921,3922,54,0.1257212146176754,0
3922,3920,54,0.2256046803192903,0
3924,4843,18,0.20260811492503666,0
3924,33927,31|31AX,0.19636428332873165,0
3925,3572,31|31AX|18,0.20538030003481986,0
3927,4843,5|5R,0.03596629130324471,0
3927,7204,31|31AX,0.037097072852776414,0
3930,3751,27,0.16868427692666593,0
3931,3936,12|27,0.1565171931801688,0
3932,3934,27,0.19259669746157604,0
3934,3930,27,0.1644277207652665,0
3935,6881,12,0.16176027574937632,0
3936,3935,12,0.2296203121105251,0
3936,37744,27,0.28676484981538886,0
3940,3075,30X|30,0.17443147873635234,0
3941,3952,30X|30,0.27581248636392436,0
3942,3959,30X|30,0.1485534222013368,0
3947,3958,30X|30,0.2696882136146308,0
3948,7856,30X|30,0.2952287151175463,0
3952,3940,30X|30,0.30304495319650426,0
3953,3942,30X|30,0.2894736526898193,0
3956,7857,30X,0.27456893693251117,0
3957,4110,30X,1.9157313080387257,0
3957,6806,30,0.23256715108237686,0
3958,3941,30X|30,0.15536286048945025,0
3959,3948,30X|30,0.2927790462051202,0
3960,3963,43,0.17328425340705203,0
3961,4139,43,0.06289782362522181,0
3962,3961,43,0.19330204040267962,0
3963,3964,43,0.14361386406221568,0
3964,6471,43,0.0809870772458278,0
3965,3538,36,0.11463598208925442,0
3966,3974,36,0.22042181260003949,0
3967,4389,35|36,0.14317382472428378,0
3968,3975,36,0.085069767748133,0
3969,3976,35|36,0.14419821401149538,0
3970,3971,35|36,0.14208944790918737,0
3971,3968,36,0.26074330251531236,0
3971,7868,35,0.08082681062750324,0
3972,3969,35|36,0.11516267166926457,0
3973,3977,35|36,0.17479496039691306,0
3974,6177,36,0.16725977733665703,0
3975,3965,36,0.2666164717570061,0
3976,3967,35|36,0.21952016621224935,0
3977,3970,35|36,0.14695997437122588,0
3981,5135,57,0.5038942780519217,0
3984,3285,22,0.18814054813095082,0
3984,3987,J,0.35120895710442246,0
3985,7073,J,0.34912879549306364,0
3987,6214,J,0.3595722568729951,0
3994,6217,J,0.19774982065877297,0
3995,4002,J,0.26856846374844895,0
3996,3994,J,0.3568299260809913,0
3997,4004,J,0.466197231960569,0
3998,4003,J,0.26759754412628955,0
3999,3998,J,0.35571052126120567,0
4000,3999,J,0.1526929423187731,0
4002,3997,J,0.267544275116189,0
4003,3996,J,0.2686950452745021,0
4004,3538,J,0.2052721985912013,0
4005,7316,22|N_OWL,0.19070505348586567,0
4006,5017,22,0.13439031529046047,0
4006,5419,J,1.0807136960943355,0
4009,7074,N_OWL,0.17172432622456912,0
4015,6294,1,0.12544264507653818,0
4016,4031,1,0.13799553171822354,0
4017,4346,41|82X,0.206333774497473,0
4017,34015,1,0.2034449234449701,0
4018,4021,1,0.1392319363375436,0
4019,4023,1,0.14232077279137278,0
4020,4030,1,0.16652779646726593,0
4021,4025,1,0.14578965752905107,0
4022,4019,1,0.15067705825259028,0
4023,4020,1,0.1494259923682344,0
4024,4027,1,0.10990161984822878,0
4025,4028,41|1,0.10950659498443424,0
4025,6328,30X,0.11484531246523697,0
4026,4022,1,0.1261827867103107,0
4027,4029,1,0.18051259171247433,0
4028,4017,41|1,0.21661622181848506,0
4029,4018,1,0.14110786472267967,0
4030,4024,1,0.17172909328145652,0
4031,4026,1,0.16921951916053388,0
4032,4035,36,0.1944693321443817,0
4033,4037,36,0.07447239857082939,0
4035,4033,36,0.1625520143763777,0
4037,5981,36,0.2543446894099733,0
4039,3647,2,0.1045546740101657,0
4040,4042,2,0.19532794437472323,0
4041,4039,2,0.18750200197592087,0
4042,3832,44,0.5774259878684188,0
4042,7019,2,0.143757873801569,0
4043,4041,2,0.2096292692582315,0
4044,4043,2,0.16094047006819745,0
4045,4047,2,0.1901342557699981,0
4046,4044,2,0.19451099110223524,0
4047,37543,2,0.17017003185975677,0
4048,4046,2,0.22885190136624495,0
4069,34873,18,0.5909316233746761,0
4070,4076,33,0.24932919289039576,0
4071,6015,48,0.35141293674609303,0
4072,4932,48,0.29809762718292715,0
4072,7228,52,0.1535403083201021,0
4073,4078,6,0.07331960997388468,0
4074,4082,6,0.10350202163138747,0
4075,4077,33,0.24174012691850888,0
4076,4080,33,0.14512714552038244,0
4077,3659,33,0.23039264062690185,0
4078,4716,6,0.130422469063683,0
4079,4075,33,0.13535968129423842,0
4080,5663,33,0.031772288822744535,0
4081,4073,6,0.0989715780970075,0
4082,5889,6,0.20698122438324057,0
4087,6654,39,0.09021010094512155,0
4088,4093,37,0.08785348778922322,0
4089,4088,37,0.1746095297691127,0
4090,4097,37,0.18462807282662733,0
4091,4099,37|43|N_OWL,0.29156096382144536,0
4092,4098,37,0.10571237175781231,0
4092,5889,43,0.07304245421348894,0
4093,4204,37,0.12480858080240845,0
4094,4092,37|43,0.14275347699982624,0
4094,7282,N_OWL,0.1060627619251478,0
4095,4947,37|43|N_OWL,0.17360795057341402,0
4096,4094,37|43|N_OWL,0.2955794690082927,0
4097,4091,37,0.13126318807841916,0
4098,4089,37,0.152793339547279,0
4099,4095,37|43|N_OWL,0.10458847165785368,0
4100,4107,91|30,0.21880157974846887,0
4101,4108,41|8BX|8,0.21332502944035858,0
4102,4110,41,0.23519636138506148,0
4103,4106,91|30,0.12153369584020726,0
4104,6646,59,0.11237278270229044,0
4105,4120,91|30,0.15301707501873363,0
4106,4116,91|30,0.1648941340265092,0
4107,4118,91|30,0.15526834109355375,0
4108,4119,8BX|8,0.18969571767765722,0
4108,6750,41,0.16617996753092032,0
4110,4025,41|30X,0.22775067925220224,0
4111,4101,41|8BX|8,0.13525775706839965,0
4113,4104,59,0.1228092428885512,0
4114,4105,91|30,0.2387600314821056,0
4115,4103,91|30,0.2884192940877952,0
4116,5458,91|30,0.2344611305744188,0
4117,4102,41,0.24985489411687142,0
4118,4114,91|30,0.1159814622497464,0
4119,4115,91|30,0.2684740602553375,0
4119,6060,8BX|8,0.2838773849061123,0
4120,6513,91|8BX|8|30,0.15671239649312468,0
4121,4111,41,0.2394397417214814,0
4122,6964,19,0.12716036777405967,0
4123,3312,22,0.33322644806064067,0
4123,4350,10,0.3690201632579695,0
4124,4125,10|22,0.23863987606225495,0
4125,3347,22,0.21182754655132136,0
4125,7544,10,0.14258186806711756,0
4126,4123,10,0.2843598216777701,0
4127,4126,10,0.14247276829241884,0
4128,4122,19,0.1703527020000824,0
4129,4128,19,0.12574432821956777,0
4130,4132,19,0.15614920258941725,0
4131,4129,19,0.15934840704724326,0
4132,4549,19,0.1113518383590693,0
4133,7645,76X,0.9772543477031918,0
4134,4135,76X,0.40580879313028295,0
4135,4777,76X,3.0415473225797918,0
4137,5630,43,0.09779541983211076,0
4138,3960,43,0.10102333719674376,0
4139,4137,43,0.079512762651932,0
4142,4145,24MC|24,0.18348837625439154,0
4143,4152,24MC|24,0.17477176786925233,0
4145,4149,24MC|24,0.1495950570054371,0
4146,4143,24MC|24,0.19053248395581843,0
4147,4158,24MC|24,0.1969553810139744,0
4148,5093,24MC|24,0.18254088428706272,0
4149,4160,24MC|24,0.09151835931708685,0
4150,4146,24MC|24,0.09568655773766112,0
4151,4142,24MC|24,0.16287832694468943,0
4152,4154,24MC|24,0.10421987181783952,0
4153,4151,24MC|24,0.07875459790332076,0
4154,4159,24MC|24,0.13671767930146655,0
4155,4147,24MC|24,0.17092039306461523,0
4156,3540,24MC|24,0.1652107826658524,0
4157,4161,24MC|24,0.15658755654633594,0
4158,4153,24MC|24,0.17052642369859616,0
4158,4688,67,0.16307363806200342,0
4159,5769,67,0.0896523415006306,0
4159,7213,24MC|24,0.1712771753623109,0
4160,4156,24MC|24,0.17500039273843143,0
4161,4150,24MC|24,0.12237672457210653,0
4162,4175,37,0.12086148539209834,0
4163,4180,37,0.16002234010116642,0
4164,4171,37,0.1310833928547787,0
4165,4183,37,0.10049727884661348,0
4166,4172,37,0.2007219047993839,0
4167,4181,37,0.15575488528267167,0
4168,4186,37,0.16668290260093846,0
4169,4168,37,0.2153924972209879,0
4170,6008,37,0.19340157733062843,0
4171,4182,37,0.17427992182740853,0
4172,4165,37,0.1569703954925157,0
4173,4169,37,0.1450575464323785,0
4174,4163,37,0.10886278028573568,0
4175,4184,37,0.10083445818296069,0
4176,5665,37,0.368945611888247,0
4177,4166,37,0.14329822209045215,0
4178,4187,37,0.13285398938325044,0
4179,4162,37,0.15151909531385782,0
4180,4176,37,0.14182027300451525,0
4181,4170,37,0.1326067000721431,0
4182,4178,37,0.19234757817952447,0
4183,4174,37,0.07566703332634923,0
4184,4164,37,0.09654613596071816,0
4185,4179,37,0.08187745209605882,0
4186,4177,37,0.11201009612594298,0
4187,4167,37,0.13765296072946923,0
4188,4191,23,0.1841125655856951,0
4189,4203,23,0.1682475505238999,0
4190,7209,23,0.16655376786761808,0
4191,4200,23,0.13386593629876242,0
4192,4188,23,0.19795999296435907,0
4195,7689,23,0.18404913951767113,0
4196,4202,23,0.2231758802905113,0
4197,4198,23,0.16739043331220094,0
4198,3703,23,0.27297546424973124,0
4199,4197,23,0.2148195350424585,0
4200,4190,23,0.11193819851949925,0
4201,4195,23,0.21405286200096676,0
4202,3778,23,0.6783344223929734,0
4202,7626,67,0.29516497358552424,0
4203,4199,23,0.13218969223172441,0
4204,4205,37,0.08792418529562462,0
4205,6235,37,0.16789110004664706,0
4207,3357,29,0.12472560677676377,0
4209,4210,37,0.1559350721132554,0
4210,6087,37,0.06643911773664984,0
4211,4213,5|5R,0.27821913913212826,0
4212,4753,5|5R,0.32465120898277483,0
4213,7729,5|5R,0.3522248176170666,0
4215,4212,5|5R,0.3442043868428951,0
4218,4215,5|5R,0.27458524200101897,0
4221,4844,5|5R,0.24632487857378083,0
4222,7720,5|5R,0.26492374047167055,0
4223,4730,5,0.28819484041625937,0
4223,4732,5R,0.48368677066762683,0
4224,4234,5R,0.5001529180361589,0
4224,4235,5,0.31045402181858806,0
4224,6479,33,0.2913146883555638,0
4225,4233,5,0.2760312454832746,0
4226,4230,5,0.26736062417812445,0
4227,4780,18,0.45121298559602435,0
4228,4222,5|5R,0.27112803763640614,0
4229,4225,5,0.29998483170390416,0
4229,4233,5R,0.5760158609658911,0
4230,5385,5,0.42610273797126025,0
4230,5390,5R,0.7175733361354976,0
4231,4742,5|5R,0.4050634588933761,0
4232,4737,5|5R,0.35999214128226814,0
4233,4223,5R,0.4932111271437438,0
4233,4236,5,0.16648682002542167,0
4234,4226,5,0.2748134617482114,0
4234,4230,5R,0.5421629851477907,0
4235,4234,5,0.18978246027595488,0
4235,37499,21,0.12414630167316808,0
4236,3648,33,0.3151275989073557,0
4236,4223,5,0.32674144003873035,0
4238,6665,36,0.23103894087705154,0
4242,7884,7X,0.40448631059563495,0
4243,4242,7X,0.20708476845749185,0
4245,5036,29,0.24253424344432706,0
4246,7196,29,0.157759216308754,0
4247,4912,29,0.20393087344586872,0
4248,4245,29,0.15831661196748634,0
4253,4248,29,0.15743431287231976,0
4254,4247,29,0.16043357688804727,0
4255,4257,38BX|38,0.28343877738741424,0
4256,4288,38BX|38,0.2173286350651607,0
4257,4259,38BX|38,0.30624947708431316,0
4257,4755,38R,0.7274719983715785,0
4258,4256,38BX|38,0.28344908285084275,0
4258,4288,38R,0.5007740722179994,0
4259,4261,38BX|38,0.26057680885145484,0
4260,4258,38BX|38,0.2586891237311442,0
4261,4755,38BX|38,0.16078521293638218,0
4262,4260,38BX|38,0.30813422046667927,0
4263,4265,38BX|38,0.28431858599319426,0
4264,4756,38BX|38,0.31508740069982993,0
4265,4267,38BX|38,0.18750867554956438,0
4265,4269,38R,0.46994744256119725,0
4266,4264,38BX|38,0.28345168141928223,0
4266,4756,38R,0.5985386575119169,0
4267,4269,38BX|38,0.28244257498517,0
4268,4266,38BX|38,0.28250216567449504,0
4269,4271,38AX|38,0.2821523913622932,0
4269,4278,38R,0.7773163841970476,0
4270,4266,38R,0.4700013622050347,0
4270,4268,38BX|38,0.1875001795259104,0
4270,7302,38AX,7.471836295589347,0
4271,4273,38AX|38,0.1898879659961207,0
4272,4270,38AX|38,0.2841354747319254,0
4273,3560,38,0.30278046856583796,0
4273,4278,38AX|38,0.30543963749909625,0
4274,4272,38AX|38,0.18860421801708005,0
4275,4274,38AX|38,0.15435679678598596,0
4277,3555,1,0.20123164612069458,0
4278,4280,38AX|38R|38,0.2605168416543827,0
4279,4270,38R,0.755332784909004,0
4279,4275,38AX|38,0.12838209553018995,0
4280,4282,38AX|38R|38,0.37674765635602336,0
4281,4279,38AX|38R|38,0.28331379657871925,0
4282,6109,38AX|38R|38,0.1917325203309178,0
4283,4281,38AX|38R|38,0.2825780227391556,0
4285,4283,38AX|38R|38,0.2588095423241762,0
4286,4285,38AX|38R|38,0.3069348900253956,0
4288,4763,38R,0.47974962216108485,0
4288,4764,38BX|38,0.19895740702464584,0
4289,4758,38,0.28314871999661273,0
4290,4762,38BX|38,0.2740939976514631,0
4291,4754,38BX|38,0.23061746630449012,0
4292,7854,38BX|38,0.28836996870382897,0
4293,4289,38,0.3195811980815007,0
4293,4758,38R,0.6027029273617828,0
4294,4296,38R,0.5630020901107223,0
4294,4761,38,0.1739712436382013,0
4295,4293,38R,0.5654836572785705,0
4295,4760,38,0.41818237324350355,0
4296,4305,38R,0.45811935467802045,0
4296,4770,38,0.17410973940365054,0
4297,4298,38,0.1930569189734546,0
4298,4304,38,0.24396502833739886,0
4299,4302,38,0.1459898637129492,0
4300,4303,38,0.14597860319515324,0
4301,4757,38R|38,0.420927966998298,0
4302,4768,38,0.21176495330120618,0
4302,5997,19,0.16761137233324647,0
4303,4299,38,0.1459790074026588,0
4303,4768,38R,0.503733431911492,0
4304,4295,38R,0.46589306612753384,0
4304,4769,38,0.2853685789714539,0
4305,5818,38R,0.5926052225407369,0
4305,6425,38,0.3583120949756368,0
4307,4331,24,0.1494189708788824,0
4308,4309,24,0.1772042761363641,0
4309,4312,24,0.17381710554474616,0
4310,4307,24,0.22306593171523814,0
4311,4310,24,0.16160402168645532,0
4312,4334,24,0.2084543494496863,0
4313,4311,24,0.1995727422764914,0
4314,4313,24,0.1706270067117442,0
4315,4316,35|24,0.16388580339730643,0
4316,4318,35|24,0.17943436680583152,0
4317,4314,24,0.18718828539106025,0
4318,3414,35,0.10606299878796828,0
4318,4321,24,0.1872475829263249,0
4319,4317,24,0.1706159661451812,0
4320,4319,24,0.18634391910162537,0
4321,4322,24,0.1627889668003322,0
4322,4325,24,0.1939642048199556,0
4323,4320,24,0.17282129427588172,0
4324,4323,24,0.18170283511849328,0
4325,4333,24,0.09137521808508053,0
4326,4332,24,0.07680600996431958,0
4327,4328,24,0.16798377775832468,0
4328,7290,24,0.17948522564714883,0
4329,4326,24,0.17857967728045768,0
4330,4308,24,0.1969069076873481,0
4331,4423,24,0.287175416493314,0
4332,4324,24,0.09942175653172981,0
4333,4327,24,0.08538726156959357,0
4334,4315,35|24,0.1723070197428356,0
4335,5982,36,0.06977856214311286,0
4336,6081,43,0.10459888745668458,0
4337,7377,91,0.32394449084443716,0
4338,7632,91,0.366332477143097,0
4341,5140,28,0.5922387811301583,0
4341,15140,57,0.5922257851176227,0
4342,3507,10,0.16220114990638934,0
4343,7546,10,0.13479888411033847,0
4345,4343,10,0.14547210970820448,0
4346,3089,41|82X,0.2012297419930044,0
4347,5944,31BX|38BX|31AX,0.4464206588091599,0
4350,6189,19|10,0.0925180147523965,0
4351,4350,19,0.14485728775564655,0
4352,4357,19,0.1438769292023651,0
4353,4352,19,0.1427010249022531,0
4354,4353,19,0.14029867642184193,0
4355,4358,19,0.0646458230072873,0
4356,4355,19,0.28435931559241706,0
4357,4351,19,0.14071799323659012,0
4358,4354,19,0.18398568194898088,0
4359,7229,52,0.26607343550305884,0
4360,4363,52,0.1836575233107146,0
4360,4394,35,0.15975902943299577,0
4361,4360,52,0.18836198516771432,0
4362,7251,52,0.04704559459161374,0
4363,4367,52,0.2561534767842919,0
4364,4368,52,0.14505747088968546,0
4366,4359,52,0.1903973670267908,0
4367,4366,52,0.2726955595484539,0
4368,4362,52,0.20818910865410187,0
4369,4364,52,0.2901501954776267,0
4370,4372,35,0.17962293286028083,0
4371,3449,35,0.21418847105129793,0
4372,4390,35,0.08906426696116171,0
4373,4371,35,0.17734702798575422,0
4374,4391,35,0.08811350015119687,0
4375,4385,35,0.08700529653144809,0
4376,4384,35,0.09031842828168318,0
4377,4398,35,0.06913327035268345,0
4378,4399,35,0.08709266215318423,0
4379,4380,35,0.1559120081718623,0
4380,4397,35,0.14871317873501125,0
4381,4378,35,0.17926122222576876,0
4382,4401,52,0.025981625817942944,0
4383,4405,52,0.10585517241172343,0
4384,4374,35,0.08804769831460955,0
4385,4377,35,0.0902660037242288,0
4386,3702,23,0.4076659926939884,0
4386,4388,36,0.10909469494297987,0
4387,5420,36|23,0.36959068894978,0
4388,3973,35|36,0.17022359620043173,0
4388,4403,52,0.18518247777434152,0
4389,3696,52,0.10955458086063369,0
4389,4387,36,0.11586218285332642,0
4389,33696,35,0.10955458086063369,0
4390,4375,35,0.11144968479287128,0
4391,4373,35,0.09026599000577733,0
4392,4395,52,0.0848821562950396,0
4393,4400,52,0.12225575041793138,0
4394,4381,35,0.16500580012652538,0
4395,4361,52,0.07143964404613685,0
4397,3615,35,0.21007014734027996,0
4398,4379,35,0.11041897091719188,0
4399,4376,35,0.09137525510226346,0
4400,4383,52,0.0601291453919325,0
4401,4392,52,0.16322447045957653,0
4402,4389,52,0.20037501849182604,0
4403,4404,52,0.1423903081483342,0
4404,4382,52,0.14957519655226917,0
4405,4402,52,0.12312744878727504,0
4406,4418,30X,0.10569889925341279,0
4407,4430,30,0.10473607571802356,0
4408,4409,24,0.21385248305371274,0
4409,4412,24,0.20260866873907266,0
4410,4433,24,0.11119888684181636,0
4411,3953,30X|30,0.2869871194304793,0
4412,4427,24,0.17600735903736917,0
4413,4410,24,0.22278785049454122,0
4414,4421,24,0.3129411090808788,0
4415,4429,24,0.32686945485992697,0
4415,6712,31,0.16878416060449422,0
4418,4411,30X,0.11278537044447617,0
4418,34411,30,0.11279430456720081,0
4421,4434,24,0.22071853569525124,0
4422,4415,24,0.290410953791834,0
4423,4431,24,0.20934706156282995,0
4424,4330,24,0.23077816286121267,0
4425,4428,24,0.31515799831989977,0
4426,4432,24,0.20713963312213077,0
4427,5161,24,0.1316692893487926,0
4428,4414,24,0.3086899740967838,0
4429,4426,24,0.3139357578636745,0
4430,7568,30,0.10461202906091063,0
4431,4425,24,0.21071306641681947,0
4432,4424,24,0.22498511298165094,0
4433,4435,24,0.20838685441480137,0
4434,4408,24,0.10584542051381424,0
4435,4422,24,0.22415157234793634,0
4436,6043,90|9,0.26727742400327736,0
4437,6201,19|10,0.1138144113597136,0
4438,3197,19,0.2711534123060965,0
4438,6700,10,0.25148225074745045,0
4439,7128,56,0.19270412299028797,0
4440,35633,19,0.25421676763884615,0
4443,3465,48,0.1881523200806494,0
4444,4443,48,0.2674703638259414,0
4445,6294,41|82X,0.12487907189191258,0
4447,7252,N,0.37625706041117213,0
4448,5419,N,1.0954963693029838,0
4453,4455,52,0.09869019172141273,0
4454,4453,52,0.14330528171316417,0
4455,4369,52,0.2830435721826667,0
4456,4827,54,0.224420312599097,0
4472,4475,31,0.29284371702962114,0
4473,4485,31,0.17013038156622212,0
4474,4492,31,0.1244651472502716,0
4475,4487,31,0.2911105224330764,0
4476,4473,31,0.2928338490071192,0
4477,4484,31,0.26975567358108815,0
4478,4495,31,0.32129757974070555,0
4479,4483,31,0.14581085689765905,0
4480,4493,31,0.14599419458858057,0
4481,4489,31,0.1201288310723592,0
4482,4479,31,0.14597448399832133,0
4482,5087,19,0.15342517165185476,0
4483,4480,31,0.14685159210419943,0
4484,4472,31,0.14684455793037832,0
4485,4478,31,0.26957960566276035,0
4486,5645,31,0.11849725893947494,0
4487,4491,31,0.14669474448954628,0
4488,4476,31,0.29198892667245263,0
4489,4494,31,0.1395634166356351,0
4490,4482,19|31,0.14772037849726685,0
4491,4415,31,0.1596930514262398,0
4492,4488,31,0.14684688174901755,0
4493,4486,31,0.12359088623319742,0
4494,4477,31,0.3258221985334984,0
4495,4490,31,0.1397466949721493,0
4496,4497,27,0.10022110862051428,0
4497,4867,27,0.09075264808445953,0
4499,4496,27,0.1511779729048005,0
4501,4530,F|E,0.3850986872627425,0
4502,4529,F|E,0.29854583598974666,0
4503,4517,F|E,0.23133477841662473,0
4504,4534,F|E,0.344704424369456,0
4506,5234,E|KT|N,0.5378079861625833,0
4508,4519,T_OWL|N_OWL,0.20136021079805622,0
4509,4506,KT|N,0.6939187408393874,0
4510,7217,L|KT|N,0.6500319604338317,0
4511,4531,T_OWL|N_OWL,0.7861673752698553,0
4513,4532,F|E,0.2715770194997163,0
4515,7281,F|E,0.28077876555635906,0
4516,4518,F|E,0.3203601059059752,0
4517,4515,F|E,0.26981620690596647,0
4518,4504,F|E,0.23082197899517645,0
4519,4726,T_OWL|N_OWL,0.2523880602344198,0
4520,4511,T_OWL|N_OWL,0.2054538991876734,0
4529,4516,F|E,0.30423891671065245,0
4530,5174,F|E,0.27099305833355697,0
4530,6046,39,0.19822145199435295,0
4531,5236,T_OWL|N_OWL,0.4458222276198872,0
4532,4503,F|E,0.3348869678798826,0
4534,7283,F|E,0.21043067451914435,0
4535,4543,35,0.10702577231158689,0
4536,4535,35,0.17838804152731647,0
4537,4536,35,0.18066022282799027,0
4538,4540,35,0.1784434958281229,0
4539,4537,35,0.17836460929449285,0
4540,4542,35,0.17615894197490514,0
4541,4539,35,0.17734695658895222,0
4542,3448,35,0.09284067557887138,0
4543,7253,35,0.25911386013571197,0
4544,3405,57,0.17291366524227728,0
4544,7448,M_OWL,0.43475756926068815,0
4545,4546,57,0.18473122467701664,0
4545,5138,M_OWL,0.2548482971206392,0
4546,5138,57,0.07921852776307417,0
4547,4553,19|44,0.3644182077926894,0
4547,5509,91,0.3476813641680915,0
4548,4131,19,0.11899232960213921,0
4549,4557,19,0.20093834705142508,0
4550,4558,19|44,0.2347378256489452,0
4551,4552,19|44,0.20142460697260903,0
4552,7719,19|44,0.07080340351209351,0
4553,4564,19|44,0.18496318170879844,0
4555,3123,91,0.16239706860699094,0
4555,4559,19,0.2031722780530174,0
4556,4548,19,0.2199402296191923,0
4557,4562,19,0.2616468209614181,0
4558,7077,19|44,0.17257777264653432,0
4559,4561,19,0.24023133398051727,0
4560,4547,19,0.07505518237697553,0
