from,to,routes,straight-distance,road-distance
3543,3542,24,0.18376334003842434,0
3545,3550,38,0.3444351739606783,0
3546,3548,1AX|1,0.16987159765353058,0
3546,3843,1AX|1,0.19414673239623909,0
3548,3546,1AX|1,0.16987159765353058,0
3548,3550,1,0.237315235089438,0
3548,3555,1AX,0.10187578368082319,0
3550,3557,1,0.1016599334734314,0
3550,4273,38AX|38,0.1794377578375186,0
3551,3553,18|38,0.1959435460391841,0
3551,3557,18,0.22148750449990096,0
3553,3059,18,0.11925792095146297,0
3553,3545,38,0.12169525334727939,0
3553,3551,18,0.1959435460391841,0
3555,3548,1AX|1,0.10187578368082319,0
3555,3557,18|1AX,0.19555840606035332,0
3555,4069,18,0.09548388752013216,0
3557,3500,38R,0.7500987559291574,0
3557,3550,38AX|38,0.1016599334734314,0
3557,3551,18|38,0.22148750449990096,0
3557,3555,18|1AX|1,0.19555840606035332,0
3557,4280,38R|38AX|38,0.2850690261401436,0
3561,7853,29,0.1730719433638281,0
3562,6527,29,0.21083959042831976,0
3563,3564,48,0.18548931818822428,0
3563,6162,48,0.18814320988472602,0
3564,3563,48,0.18548931818822428,0
3564,6245,48,0.17888417627452644,0
3566,5511,38,0.12826861980808701,0
3567,3568,38,0.1369799219034498,0
3568,4285,38,0.13928212344084606,0
3568,6111,38,0.07673567885991632,0
3570,3065,18|31AX|31,0.1901126210415285,0
3570,3572,18|31AX|31,0.18602185805526172,0
3572,3570,18|31AX|31,0.18602185805526172,0
3572,3924,18|31AX|31,0.1880666682199422,0
3574,3576,18,0.2030649271296956,0
3574,3582,18,0.1949210654858256,0
3576,3574,18,0.2030649271296956,0
3576,3578,18,0.21115749515950513,0
3576,5213,N_OWL|NX|N,0.28683182171276694,0
3576,5218,NX|N,0.20340766162647983,0
3576,5221,N_OWL,0.26780610933540533,0
3578,3576,18,0.21115749515950513,0
3578,3580,18,0.20938077902130692,0
3580,3578,18,0.20938077902130692,0
3580,3584,18,0.20600061920763493,0
3582,3574,18,0.1949210654858256,0
3582,5324,18,0.10755940589155558,0
3584,3580,18,0.20600061920763493,0
3584,3586,18,0.22029241965806298,0
3586,3584,18,0.22029241965806298,0
3586,3588,18,0.1961848188290184,0
3586,5758,7X|7,0.2757598074116979,0
3586,5763,7X|7,0.21197984504839687,0
3588,3586,18,0.1961848188290184,0
3588,3590,18,0.207086977940965,0
3590,3588,18,0.207086977940965,0
3590,3592,18,0.204473038128681,0
3592,3590,18,0.204473038128681,0
3592,3594,18,0.2115757479257814,0
3592,6165,48,0.17231579223025806,0
3592,6167,48,0.17600100902460952,0
3594,3592,18|48,0.2115757479257814,0
3594,3596,18,0.20670741396922448,0
3596,3594,18,0.20670741396922448,0
3596,3598,18,0.20630610507141225,0
3598,3596,18,0.20630610507141225,0
3598,3600,18|L_OWL|L,0.21008736398513322,0
3598,6636,L_OWL|L,0.18737631547506461,0
3600,3598,18|L_OWL|L,0.21008736398513322,0
3600,3602,18|L_OWL|L,0.2071670541557878,0
3602,3600,18|L_OWL|L,0.2071670541557878,0
3602,6836,18|L_OWL,0.0840080923735256,0
3602,7869,L,0.15042172648836452,0
3604,3602,18|L_OWL|L,0.21535639620653527,0
3606,6453,18,0.05939577008078202,0
3608,4286,38R|38AX|38,0.27681376704931476,0
3611,3172,8|91|27|8BX|8AX,0.18748812240587506,0
3611,3209,J|M|N|KT|L,0.8536268368759434,0
3611,5357,27,0.17309650403990495,0
3611,5643,9R|9|6|31|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|21,0.2620890378668207,0
3611,5644,7X,0.1315713459706042,0
3611,5647,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2931842166335882,0
3611,5683,5R|21|5,0.20079803709675964,0
3611,5684,J|M|N|KT|L,0.7069945806472028,0
3611,5817,59|60,0.24939883446104952,0
3611,6733,7X|31,0.1831470789112191,0
3613,3614,35,0.16532844337245106,0
3614,3616,35,0.21526438409103943,0
3615,3617,35,0.12706045157972334,0
3615,4361,52,0.20235913549768147,0
3615,4363,52|35,0.180599271533511,0
3616,3617,35,0.06437819154310707,0
3617,3615,35,0.12706045157972334,0
3617,4579,35,0.20081889838109596,0
3619,4576,56,0.2165153005717551,0
3619,7006,56,0.2989629513165122,0
3621,390,28R,1.279810767767468,0
3621,3628,54,0.2518225236673389,0
3621,3630,54,0.1788912062746058,0
3621,4805,28R,2.0168623221969177,0
3628,3621,54,0.2518225236673389,0
3628,6485,54,0.1757943068004973,0
3629,6706,14X,0.526428813073773,0
3630,3621,54,0.1788912062746058,0
3630,6321,54,0.2867000235894607,0
3643,3645,2|33,0.2718975870452116,0
3643,3822,1|1BX,0.29085207394580687,0
3643,3852,2|1|1BX,0.22994114927027237,0
3643,6293,33,0.26949167999685536,0
3645,3649,33,0.20904063140432366,0
3645,4040,2,0.30633479881334397,0
3647,3643,2|33,0.20856593016882813,0
3648,3067,33,0.3313172799644882,0
3648,4234,5R,0.5208354098252963,0
3648,4235,33|5,0.32159134919986804,0
3648,4730,5,0.28618705917019027,0
3648,4732,5R,0.49899624351500316,0
3649,3067,33,0.4404639338634464,0
3649,3184,38R,0.4744731471787143,0
3649,3647,33,0.2722342577602177,0
3649,4255,38BX|38,0.19208199790542063,0
3649,4762,38R,0.5036062152974731,0
3649,4764,38BX|38,0.21443133869012404,0
3652,3653,10,0.16507416132581426,0
3653,7545,10,0.17747381502629367,0
3656,3659,33,0.16281173733709678,0
3656,3663,33,0.10402872891739921,0
3659,3656,33,0.16281173733709678,0
3659,4070,33,0.23559878815020802,0
3661,3663,33,0.2228939122830325,0
3661,3665,33,0.2118142797100058,0
3661,4078,6,0.13254605656125068,0
3661,5704,6,0.14243306635860886,0
3662,4946,37|33,0.1515289079744389,0
3663,3656,33,0.10402872891739921,0
3663,3661,33,0.2228939122830325,0
3665,3661,33,0.2118142797100058,0
3665,3662,33,0.09541320739450071,0
3667,3680,54,0.15904919867333794,0
3668,3669,54,0.19668897567692498,0
3668,3762,52,0.08382526483385719,0
3668,3765,52,0.16333837225578537,0
3669,3667,54,0.20067537402897545,0
3670,7004,25,0.4626053287646352,0
3673,3675,25,0.25226370681235427,0
3674,3673,25,0.21249198349134318,0
3675,3904,25,0.3775973779684551,0
3675,7556,25,0.3023427431489893,0
3680,3682,54,0.09580787252084745,0
3680,5699,54,0.28006721663425427,0
3682,3680,54,0.09580787252084745,0
3682,4589,54,0.11797534586782223,0
3685,3018,54,0.11380959622430775,0
3685,3687,54,0.1828095475554217,0
3687,3020,54,0.09097390244771816,0
3687,3685,54,0.1828095475554217,0
3689,4248,29,0.15799760004056537,0
3689,5036,29,0.22752617264621683,0
3690,3691,67,0.12878308861828827,0
3690,3709,67,0.11737604709839539,0
3691,3690,67,0.12878308861828827,0
3691,5769,67,0.1690917103840795,0
3692,3772,56,0.1549410588303666,0
3692,7010,56,0.15345740478074527,0
3693,3613,35,0.13358429386218135,0
3693,7867,35,0.10802864612105209,0
3694,3698,44,0.39099069912302686,0
3694,5832,44,0.352701730713148,0
3695,3698,44,0.16066634107147934,0
3695,3701,23,0.408074570655991,0
3695,4388,36|52|35,0.10334682702877632,0
3695,5330,44|52,0.40255293059781017,0
3695,5420,36|23,0.3869452986806626,0
3698,3694,44,0.39099069912302686,0
3698,3695,44,0.16066634107147934,0
3700,5605,23,0.18858229604966129,0
3701,3700,23,0.13077398260338427,0
3701,3704,23,0.1662860143666643,0
3703,3701,23,0.2347322654775405,0
3703,5573,49|14,0.1864163841490974,0
3704,3695,23,0.24574920238140363,0
3705,3497,29,0.2616188446184188,0
3705,3706,29,0.43355108200273684,0
3706,3023,29,0.23581140831397662,0
3709,3690,67,0.11737604709839539,0
3709,6208,67,0.18114815855435146,0
3712,3713,37,0.1267468098882002,0
3712,4209,37,0.1904260327955162,0
3713,3712,37,0.1267468098882002,0
3713,4071,37,0.14176688093321438,0
3715,3717,M|MBUS|M_OWL,0.3005030001086933,0
3715,3718,M|MBUS|M_OWL,0.2646017656707974,0
3717,3715,M|MBUS|M_OWL,0.3005030001086933,0
3717,6174,M|MBUS|M_OWL,0.14849906684981487,0
3718,3715,M|MBUS|M_OWL,0.2646017656707974,0
3718,5965,54,0.1887949749001245,0
3718,5976,54,0.17817340730436718,0
3718,6257,M|MBUS|M_OWL,0.3582422679717226,0
3721,3722,54,0.22800310569665017,0
3721,5940,54,0.16900596688844213,0
3722,3721,54,0.22800310569665017,0
3722,6703,54,0.22553234431485902,0
3723,3144,8|8BX|8AX,0.31400809557157405,0
3723,3163,47,0.3788529749559399,0
3724,3723,8|8BX|8AX|47,0.23632329869058322,0
3725,3724,8|8BX|8AX|47,0.29416845748450426,0
3725,4660,27,0.3749478026558595,0
3725,5537,14X,0.7622999463120541,0
3726,3725,27|47,0.2690908289383451,0
3728,3204,27|47,0.1432130811958667,0
3732,3281,27,0.1621881767387628,0
3732,3756,27,0.12043466085357799,0
3734,3736,27,0.14384825765806483,0
3734,3756,27,0.14158053703167084,0
3736,3734,27,0.14384825765806483,0
3736,3738,27,0.14118028669807153,0
3738,3736,27,0.14118028669807153,0
3738,3740,27,0.1973757827074817,0
3740,3738,27,0.1973757827074817,0
3740,3743,27,0.1929709263413799,0
3742,3740,27,0.13891528837477357,0
3743,3744,27,0.16695365128060521,0
3744,3458,27,0.1569576958898854,0
3744,3742,27,0.22062581729778802,0
3748,3458,27,0.18028991483816448,0
3748,3750,27,0.17899774418123865,0
3750,3748,27,0.17899774418123865,0
3750,3930,27,0.16231577306906514,0
3752,3754,27,0.1371268106408393,0
3754,3728,27|47,0.2824267636656552,0
3756,3732,27,0.12043466085357799,0
3756,3734,27,0.14158053703167084,0
3760,3766,52,0.16546415657405417,0
3761,4572,52|49|14X|14,0.2169846486762192,0
3761,5616,14X|14,0.23645289246385442,0
3761,5796,49,0.10620585263810736,0
3762,3668,52,0.08382526483385719,0
3762,3764,52,0.06656543967272806,0
3762,5703,54,0.19783003344817776,0
3764,3767,52,0.0951815456827665,0
3765,3668,52,0.16333837225578537,0
3765,3760,52,0.15668442083701684,0
3766,3761,52,0.16788041497095355,0
3767,3762,52,0.16091253816007314,0
3767,5920,52,0.2019892355494995,0
3768,6040,90|9,0.7903895524287756,0
3768,7888,90|9,0.20401137202331243,0
3771,3773,90|9,0.4190903888537054,0
3771,4155,24MC|24,0.21813980145868586,0
3771,5094,24MC|24,0.290438785818545,0
3772,3692,56,0.1549410588303666,0
3772,3725,8BX,7.105180730217162,0
3772,3776,T_OWL|91,0.4129237503989787,0
3772,3783,8|9R|9|91|8BX,0.16901482998889752,0
3772,6384,8AX,1.1464406471341664,0
3772,6569,T_OWL|KT,0.44155666182251724,0
3772,7191,8|9|90|8AX|56,0.1344865494731732,0
3772,7376,KT,0.8518872566607869,0
3772,7899,9R,0.676205944172381,0
3773,3788,90|9,0.1488689466408706,0
3775,3778,90|9,0.5422975979328603,0
3776,3772,T_OWL|91,0.4129237503989787,0
3776,7376,T_OWL|91,0.4611370528019139,0
3778,3771,24|24MC|90|9,0.20029506682870438,0
3778,6364,9R,0.8255303379083022,0
3778,7313,23,0.15039754614578252,0
3778,7886,23|90|9R|9,0.3208273189983956,0
3783,3772,56,0.16901482998889752,0
3783,6569,9R|9,0.27719530044673646,0
3783,6847,8|8BX|91,0.08866417023902529,0
3788,3775,90|9,0.22243162320125107,0
3788,6364,44|90|9,0.12044893844793829,0
3788,7288,44,0.32389806723426023,0
3793,3772,8|9R|9|91|8BX,0.22007391603564871,0
3794,4729,43,0.21373754781750356,0
3797,3408,57,0.14290345223109172,0
3797,3799,57,0.15845674192148063,0
3799,3797,57,0.15845674192148063,0
3799,3801,57,0.16664052398190993,0
3801,3799,57,0.16664052398190993,0
3801,7807,57,0.18732589559149043,0
3803,3408,18|29,0.28933644528762736,0
3803,3801,57,0.15186969750491786,0
3803,6954,18|29,0.4061939455674182,0
3804,3805,76X,0.36523922158428407,0
3804,3809,76X,0.7145509314108944,0
3804,4599,76X,0.15094110415346154,0
3805,3804,76X,0.36523922158428407,0
3805,5720,76X,0.459298393789021,0
3807,3809,76X,0.5775654122968689,0
3807,5496,76X,0.6775412025780885,0
3809,3804,76X,0.7145509314108944,0
3809,3807,76X,0.5775654122968689,0
3812,3814,27,0.12842299323007486,0
3813,5187,27,0.08902996506415455,0
3814,3813,27,0.1120588465824216,0
3814,4868,27,0.1037446801205669,0
3815,5689,76X|3,0.160961888733885,0
3815,7188,81X,0.21893216932678441,0
3818,6796,37,0.3113053510163516,0
3819,3818,37,0.2055585305211152,0
3820,3253,37,0.1014103394733614,0
3820,3819,37,0.228704568226733,0
3822,3182,1|1BX,0.1921405152499563,0
3822,3643,1|1BX,0.29085207394580687,0
3826,3182,28R,0.07756052826047496,0
3827,3182,1,0.2001552305149479,0
3827,3828,1AX|1,0.1971330644264184,0
3827,7302,1AX,5.830648490908732,0
3828,3827,1AX|1,0.1971330644264184,0
3828,3831,1AX|1,0.16856408796077568,0
3831,3826,44|28R,0.4883623875256812,0
3831,3828,1AX|1,0.16856408796077568,0
3831,3886,1AX|1,0.1999041490818958,0
3833,3835,1AX|1,0.2829610583631686,0
3833,3887,1AX|1,0.2367276862282052,0
3835,3833,1AX|1,0.2829610583631686,0
3835,3837,1AX|1,0.28125890712905643,0
3837,3491,1AX|1,0.2858963568526562,0
3837,3835,1AX|1,0.28125890712905643,0
3841,3491,1AX|1,0.2853859018471798,0
3841,3843,1AX|1,0.17919413160891867,0
3843,3546,1AX|1,0.19414673239623909,0
3843,3841,1AX|1,0.17919413160891867,0
3847,3858,1|1BX,0.2477726809254665,0
3847,3892,1|1BX,0.3026619321177324,0
3849,3863,61,0.0993712633376066,0
3849,3894,61,0.10735184457811948,0
3849,4347,31AX|1AX|38BX|1BX|38AX|31BX,0.23903026712722386,0
3852,3643,2|33|1|1BX,0.22994114927027237,0
3852,3896,2|1|1BX,0.28310781431737064,0
3855,3089,41|82X,0.19041700391398442,0
3855,3863,61,0.10672343475473908,0
3855,5682,61,0.10301485585354116,0
3858,3847,1|1BX,0.2477726809254665,0
3858,3885,1|1BX,0.346942375969981,0
3858,4412,24,0.21374999060587146,0
3858,4433,24,0.12243569568682651,0
3860,3855,61,0.11156620861579339,0
3860,4725,2|31|21,0.2682360440656534,0
3860,5638,9|6|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL,0.39348452940409384,0
3860,6294,41|82X,0.14063172462347104,0
3861,3884,1BX,0.30249917220440303,0
3861,7302,1BX,2.9200044364691813,0
3863,3849,61,0.0993712633376066,0
3863,3855,61,0.10672343475473908,0
3865,3871,61,0.1490970143901755,0
3865,3899,61,0.1417914255292578,0
3867,3873,61,0.13354023865043085,0
3867,3877,61,0.16584126743505354,0
3867,5084,27,0.09585959543194823,0
3869,3877,61,0.13816507187362437,0
3869,3901,61,0.14648736224545433,0
3871,3865,61,0.1490970143901755,0
3871,3882,61,0.13440077194461744,0
3871,4021,8|8BX|8AX,0.208616320267929,0
3873,3867,61,0.13354023865043085,0
3873,3888,61,0.1442918985338539,0
3875,3892,2|1|1BX,0.28566815202385104,0
3875,3896,2|1|1BX,0.29247842461848866,0
3877,3867,61,0.16584126743505354,0
3877,3869,61,0.13816507187362437,0
3877,4870,27,0.10306838443508248,0
3879,3852,2|33|1|1BX,0.12341446824378347,0
3880,3890,61,0.1457104717415791,0
3880,3901,61,0.132955768416884,0
3882,3871,61,0.13440077194461744,0
3882,3894,61,0.14825559330252058,0
3884,3858,1|1BX,0.28979525148216123,0
3885,3861,1BX,0.24555357868417108,0
3885,6489,1,0.14634360161509877,0
3886,3833,1AX|1,0.1871616537248041,0
3887,3831,1AX|1,0.14980703545224297,0
3887,4755,91|28|28R,0.41720740382751426,0
3887,4773,28,2.5760439829580326,0
3887,6181,91,2.8571175545213503,0
3888,3873,61,0.1442918985338539,0
3888,5995,19,0.1329350635690463,0
3888,5999,19,0.12503771616544915,0
3888,7142,61,0.14138883160911356,0
3890,3880,61,0.1457104717415791,0
3890,3899,61,0.15990163493182333,0
3890,6069,59|60,0.11528030399053973,0
3890,6073,59|60,0.09517488254953045,0
3892,3847,1|1BX,0.3026619321177324,0
3892,3875,2|1|1BX,0.28566815202385104,0
3892,6090,43,0.20123191949820435,0
3892,6098,2|43,0.318623945551325,0
3892,6906,3,0.14336097058202266,0
3894,3849,61,0.10735184457811948,0
3894,3882,61,0.14825559330252058,0
3894,5689,10|12,0.33128220712998413,0
3894,7188,30X,0.23594022564439623,0
3896,3875,2|1|1BX,0.29247842461848866,0
3896,3879,2|1|1BX,0.1600967499066008,0
3899,3865,61,0.1417914255292578,0
3899,3890,61,0.15990163493182333,0
3901,3869,61,0.14648736224545433,0
3901,3880,61,0.132955768416884,0
3904,6684,25,0.2779873541850141,0
3905,3675,25,0.3216908759666559,0
3909,3914,N_OWL|N,0.24531046199782802,0
3909,4097,37|43,0.1177230299576272,0
3909,4099,37|N_OWL|43,0.30606914392797263,0
3909,7318,N,1.5331198060199223,0
3912,3914,N_OWL|N,0.33587818094818644,0
3912,5118,N_OWL|N,0.19399509037439297,0
3914,3909,N_OWL|N,0.24531046199782802,0
3914,3912,N_OWL|N,0.33587818094818644,0
3920,5042,54,0.1364972862255497,0
3920,5046,54,0.20587849984591752,0
3921,3922,54,0.1257212146176754,0
3922,3920,54,0.22178219513971145,0
3924,3572,18|31AX|31,0.1880666682199422,0
3924,3927,18|31AX|31,0.18657068900275553,0
3927,3924,18|31AX|31,0.18657068900275553,0
3927,4227,18,0.22983046132512774,0
3927,4228,5R|5,0.2340782850527469,0
3930,3750,27,0.16231577306906514,0
3930,3934,27,0.16222573758704018,0
3931,3934,27,0.20725338706667173,0
3931,3936,12|27,0.1668884066001624,0
3931,4680,12|67,0.29472525265839533,0
3931,4686,67,0.14485944715121335,0
3934,3930,27,0.16222573758704018,0
3934,3931,27,0.20725338706667173,0
3935,3931,12,0.38169988245919023,0
3935,5626,49|14,0.4093818127279195,0
3935,6881,12,0.18165839183935242,0
3936,3935,12,0.2148114767774604,0
3936,7744,27,0.28676484981538886,0
3940,3075,30X|30,0.1714291142652019,0
3940,3952,30X|30,0.2949554176427888,0
3941,3952,30X|30,0.28418348363285945,0
3941,3958,30X|30,0.15049798200340375,0
3941,4603,22,0.20228306870773544,0
3941,4626,22,0.1309696246809397,0
3947,3794,43,0.27783749442114974,0
3947,3958,30X|30,0.2833451580977003,0
3947,4626,43,0.4465041686764735,0
3947,7856,30X|30,0.30184510112676866,0
3952,3940,30X|30,0.2949554176427888,0
3952,3941,30X|30,0.28418348363285945,0
3956,4110,30X,1.9179111482797868,0
3956,6786,49|90|47,0.42604727083186833,0
3956,6806,28|91|90|30|49|47,0.2170622631716503,0
3956,7787,91|28,0.310312316804885,0
3956,7856,30X|30,0.2837929568969525,0
3958,3941,30X|30,0.15049798200340375,0
3958,3947,30X|30,0.2833451580977003,0
3960,3962,43,0.18329167076913797,0
3960,4138,43,0.08156317358253341,0
3962,3960,43,0.18329167076913797,0
3962,3964,43,0.1352151218609991,0
3964,3962,43,0.1352151218609991,0
3964,6471,43,0.07154740003717312,0
3965,3537,36,0.13868463504421827,0
3965,3974,36,0.24349077700083246,0
3967,3976,36|35,0.1970679547354606,0
3967,4388,36|35,0.15668872216242047,0
3968,3974,36,0.0993279053564014,0
3969,3971,36|35,0.1286249851643157,0
3969,3976,36|35,0.14557881017026408,0
3971,3968,36,0.26697931054899615,0
3971,3969,36|35,0.1286249851643157,0
3971,7867,35,0.07980554891600525,0
3974,3965,36,0.24349077700083246,0
3974,6177,36,0.17387265757671233,0
3976,3967,36|35,0.1970679547354606,0
3976,3969,36|35,0.14557881017026408,0
3981,4705,57,0.14314347879273717,0
3981,5135,57,0.5106365076380456,0
3994,3460,J,0.331940647982405,0
3994,6216,J,0.21734048582981857,0
3997,4002,J,0.2675705569379433,0
3997,4004,J,0.4539926606121702,0
3999,3997,J,0.36801687237890324,0
4002,3460,J,0.27171151778228475,0
4002,3997,J,0.2675705569379433,0
4004,3537,J,0.2209007715443335,0
4005,3254,J|N_OWL|22,0.19088849869842822,0
4005,5017,N_OWL|22,0.10902178217634713,0
4005,5419,J|N,1.0777724570630758,0
4005,7252,N,0.395656345362289,0
4015,6294,1,0.12544264507653818,0
4016,4031,1,0.15535521964698668,0
4017,3855,41|82X,0.21844948596517724,0
4017,4015,1,0.2034449234449701,0
4018,4021,1,0.12794073907918616,0
4019,4023,1,0.15016759812722588,0
4019,5085,27,0.10590622834301167,0
4020,4030,1,0.16652779646726593,0
4021,4025,1,0.15889983578341244,0
4021,4822,8|8BX|8AX,0.17581018375748128,0
4022,4019,1,0.15440920668397273,0
4023,4020,1,0.1382554537321339,0
4023,4872,27,0.09700945101862343,0
4024,4027,1,0.11156394428932433,0
4025,4028,41|1,0.10950659498443424,0
4025,6314,30X,0.12825182296831328,0
4026,4022,1,0.1261827867103107,0
4027,4029,1,0.17882264252964097,0
4027,6059,59|60,0.14608411276227157,0
4027,6073,59|60,0.10072686879901949,0
4028,4017,41|1,0.21661622181848506,0
4029,4018,1,0.14110786472267967,0
4030,4024,1,0.17172909328145652,0
4031,4026,1,0.15356221209688153,0
4031,5165,49|76X|90|47,0.19211065661804028,0
4032,4035,36,0.19322879321339442,0
4033,4037,36,0.07447239857082939,0
4035,4033,36,0.1705218956402219,0
4035,5820,36,0.42158413175967197,0
4037,5981,36,0.2543446894099733,0
4039,3647,2,0.1045546740101657,0
4040,3181,2,0.1739801930879051,0
4041,4039,2,0.18750200197592087,0
4044,3181,2,0.15406862424351275,0
4044,4045,2,0.23817134909182136,0
4045,4047,2,0.18233160851061742,0
4046,4044,2,0.18347941345938173,0
4047,4046,2,0.23690419116401587,0
4047,7543,2,0.17774159353749303,0
4069,3555,18,0.09548388752013216,0
4069,4874,18,0.5854283343432964,0
4070,3659,33,0.23559878815020802,0
4070,4075,33,0.24243414140004402,0
4070,6234,37,0.15771434772477325,0
4071,4079,L_OWL|M_OWL|K_OWL,1.2550886880780663,0
4071,4173,37,0.42594527142116223,0
4071,6015,48,0.33227832404867236,0
4072,3713,37,0.13408135760348167,0
4072,4932,48,0.26722615302849007,0
4072,6015,L_OWL|M_OWL|K_OWL,0.25518142895340173,0
4072,7228,52,0.15871094214902823,0
4073,4078,6,0.08910063230830034,0
4073,4081,6,0.10123674940459822,0
4075,4070,33,0.24243414140004402,0
4075,4079,33,0.15317844093972302,0
4075,4164,37,0.1440989642845933,0
4075,4182,37,0.1477434925778864,0
4078,3661,6,0.13254605656125068,0
4078,4073,6,0.08910063230830034,0
4079,3311,L_OWL|M_OWL|K_OWL,0.9332898306599622,0
4079,3327,33,0.23183317650159407,0
4079,4075,33,0.15317844093972302,0
4081,4073,6,0.10123674940459822,0
4081,4097,6,0.19557465012529998,0
4087,6651,39,0.0947925368082093,0
4089,3310,37,0.1697463950161906,0
4089,4097,37,0.17566727445566266,0
4093,4204,37,0.12480858080240845,0
4094,3909,37|N_OWL|43,0.11603113940335169,0
4095,4094,37|N_OWL|43,0.2950138049011654,0
4095,4946,37|N_OWL|43,0.19065118034921014,0
4097,3909,37|43,0.1177230299576272,0
4097,4081,6,0.19557465012529998,0
4097,4089,37,0.17566727445566266,0
4097,5893,6|43,0.12404808638429372,0
4099,4095,37|N_OWL|43,0.10534238370994518,0
4100,4106,91|30,0.19184606768459714,0
4100,5080,91|30,0.2309384237005958,0
4101,4108,8|8BX|41,0.20354584956340793,0
4101,6521,8AX,0.15721635898811376,0
4103,4106,91|30,0.10962017274644718,0
4103,4113,59,0.17115574216743312,0
4104,4113,91|30,0.10972917204816135,0
4104,6646,59,0.11822343303439584,0
4105,4119,8|39|91|30|8BX,0.1286700583132176,0
4106,4100,91|30,0.19184606768459714,0
4106,4104,91|30,0.1704888629281885,0
4108,3082,41,0.269372071714569,0
4108,4119,8|45|91|30|8BX|41,0.1849018722374206,0
4108,6521,8|45|91|30|8BX,0.23331143552861627,0
4110,4025,30X|41,0.22775067925220224,0
4111,4101,8|8BX|41|8AX,0.16124860155216184,0
4111,5837,10|12,0.11404609260397698,0
4113,4104,59,0.10972917204816135,0
4113,4105,91|30,0.26230433938606007,0
4113,4115,59,0.11354678134995956,0
4115,4103,91|30,0.284700337383301,0
4115,4113,59,0.11354678134995956,0
4115,5358,59,0.11706183278526003,0
4119,4108,8|45|91|30|8BX|41,0.1849018722374206,0
4119,4115,91|30,0.27755024943988066,0
4119,5368,45|41,0.19421422390867993,0
4119,6060,8|8BX|39,0.28745100507609206,0
4119,6525,39,0.09017691082771598,0
4121,4111,41,0.22268511359981127,0
4122,6964,19,0.12716036777405967,0
4123,3312,22,0.3351098329654933,0
4123,3324,10|22,0.2587263621668799,0
4123,4350,10,0.3684514497085478,0
4127,3324,10,0.14565385208625023,0
4127,3412,10,0.1639966851424882,0
4129,3504,19,0.11450814295326489,0
4129,4131,19,0.1577456499816819,0
4131,4129,19,0.1577456499816819,0
4131,4548,19,0.11512313302049244,0
4133,4135,76X,0.40564549461140736,0
4133,7645,76X,0.999082733403783,0
4135,4133,76X,0.40564549461140736,0
4135,4777,76X,3.0429590592603404,0
4137,4138,43,0.07052060904192597,0
4137,5630,43,0.09468315115062483,0
4138,3960,43,0.08156317358253341,0
4138,4137,43,0.07052060904192597,0
4142,4145,24MC|24,0.1869884325321838,0
4142,4151,24MC|24,0.16881854954759062,0
4145,4142,24MC|24,0.1869884325321838,0
4145,4149,24MC|24,0.12263975771221043,0
4147,3778,24MC|24,0.2671533444618714,0
4147,4158,24MC|24,0.1839491935926876,0
4149,4145,24MC|24,0.12263975771221043,0
4149,4160,24MC|24,0.10694713681754492,0
4151,4142,24MC|24,0.16881854954759062,0
4151,4153,24MC|24,0.0933629392711243,0
4153,4151,24MC|24,0.0933629392711243,0
4153,4158,67|24MC|24,0.15300466879961935,0
4153,4700,67,0.1968169503590167,0
4155,4147,24MC|24,0.18914418153975443,0
4156,3540,49|14|24MC|24,0.1649612613326737,0
4156,4160,24MC|24,0.1745059576895243,0
4156,5577,49|14,0.2549055932664336,0
4158,4147,24MC|24,0.1839491935926876,0
4158,4153,67|24MC|24,0.15300466879961935,0
4158,5769,67,0.07033218565592164,0
4160,4149,24MC|24,0.10694713681754492,0
4160,4156,24MC|24,0.1745059576895243,0
4162,4174,37,0.11484888636387117,0
4162,4179,37,0.15574218475759946,0
4164,4075,37,0.1440989642845933,0
4164,4183,37,0.09843222064584455,0
4166,4075,37,0.21067322013212358,0
4167,4181,37,0.1495498439889833,0
4167,4186,37,0.15216758668723235,0
4169,4167,37,0.22244977539262714,0
4170,6008,37,0.19340157733062843,0
4173,4169,37,0.1450575464323785,0
4174,4162,37,0.11484888636387117,0
4174,4183,37,0.08812071862857769,0
4176,3311,37,0.40064507917014186,0
4177,4166,37,0.1381924329966918,0
4177,4186,37,0.12243142001263924,0
4179,4162,37,0.15574218475759946,0
4179,4176,37,0.139865192364963,0
4181,4170,37,0.1326067000721431,0
4182,4177,37,0.19786467637504557,0
4183,4164,37,0.09843222064584455,0
4183,4174,37,0.08812071862857769,0
4185,4179,37,0.0834870200220742,0
4186,4167,37,0.15216758668723235,0
4186,4177,37,0.12243142001263924,0
4188,4191,23,0.16619445669097244,0
4189,4200,23,0.14009121996895693,0
4189,4568,23,0.16700992347158053,0
4191,4197,23,0.23303107647547355,0
4191,4200,23,0.13302639084090553,0
4192,4188,23,0.19795999296435907,0
4195,4201,67|23,0.2154893505187619,0
4195,4695,67,0.1260037713162676,0
4195,7689,23,0.17742660228609727,0
4197,4198,23,0.17502849095594816,0
4198,3540,14R,0.7855937125812539,0
4198,3703,49|14|23,0.30286002477136953,0
4198,5596,49|14,0.18866740975195376,0
4198,5620,14R,0.9687030862498947,0
4200,4189,23,0.14009121996895693,0
