from,to,routes,length,road_length,road_length
3767,3762,52,0.16091253816007314,0.16369999999999998,0.166666666667
3767,5920,52,0.2019892355494995,0.2078,1.0
3768,6040,9|90,0.7903895524287756,1.2695999999999998,2.0
3768,7888,9|90,0.20401137202331243,0.2043,2.16666666667
3771,3773,9|90,0.4190903888537054,0.47350000000000003,2.66666666667
3771,4155,24|24MC,0.21813980145868586,4.2427,1.0
3771,5094,24|24MC,0.290438785818545,0.2974,1.0
3772,3692,56,0.1549410588303666,0.7095,1.0
3772,3725,8BX,7.105180730217162,8.352,3.076411056438819
3772,3776,T_OWL|91,0.4129237503989787,1.0833,0.17878830101972304
3772,3783,9|91|8BX|9R|8,0.16901482998889752,0.178,0.9
3772,6569,T_OWL|KT,0.44155666182251724,0.4649,2.6
3772,7191,9|56|90|8AX|8,0.1344865494731732,0.7152000000000001,0.933333333333
3772,7376,KT,0.8518872566607869,1.6436,2.0
3772,7899,9R,0.676205944172381,1.3795,2.0
3773,3788,9|90,0.1488689466408706,0.1475,2.16666666667
3775,3778,9|90,0.5422975979328603,0.5574,2.0
3776,3772,T_OWL|91,0.4129237503989787,0.4244,0.17878830101972304
3776,7376,T_OWL|91,0.4611370528019139,1.185,0.19966376389838295
3778,3771,24|9|24MC|90,0.20029506682870438,0.7865,2.2
3778,6364,9R,0.8255303379083022,1.359,3.5
3778,7313,23,0.15039754614578252,0.5951000000000001,0.2
3778,7886,23|9R|9|90,0.3208273189983956,0.32660000000000006,1.06666666667
3783,3772,56,0.16901482998889752,0.5554,1.0
3783,6569,9R|9,0.27719530044673646,0.2869,1.0
3783,6847,8|8BX|91,0.08866417023902529,0.10779999999999999,0.6
3788,3775,9|90,0.22243162320125107,0.22243162320125107,0.2
3788,6364,44|9|90,0.12044893844793829,0.1325,0.833333333333
3788,7288,44,0.32389806723426023,0.3572,0.8
3793,3772,9|91|8BX|9R|8,0.22007391603564871,0.4113,1.4
3794,4729,43,0.21373754781750356,0.33330000000000004,1.6
3797,3408,57,0.14290345223109172,0.30519999999999997,1.0
3797,3799,57,0.15845674192148063,0.16369999999999998,0.5
3799,3797,57,0.15845674192148063,0.16369999999999998,0.333333333333
3799,3801,57,0.16664052398190993,0.17980000000000002,0.0
3801,3799,57,0.16664052398190993,0.17980000000000002,0.333333333333
3801,7807,57,0.18732589559149043,0.2497,1.0
3803,3408,18|29,0.28933644528762736,0.3689,2.0
3803,3801,57,0.15186969750491786,0.1741,0.0
3803,6954,18|29,0.4061939455674182,0.5043,1.0
3804,3809,76X,0.7145509314108944,0.8728,0.37730591383774975
3805,3804,76X,0.36523922158428407,0.4324,0.19285807660644189
3807,3809,76X,0.5775654122968689,0.5947,0.3049731462213084
3809,3804,76X,0.7145509314108944,0.8728,0.37730591383774975
3812,3814,27,0.12842299323007486,0.12842299323007486,1.0
3813,5187,27,0.08902996506415455,0.1101,1.0
3814,3813,27,0.1120588465824216,0.11209999999999999,0.0
3814,4868,27,0.1037446801205669,0.5731,0.6
3815,5689,3|76X,0.160961888733885,0.4039,1.2
3815,7188,81X,0.21893216932678441,0.21893216932678441,0.09479355584336695
3818,6796,37,0.3113053510163516,0.3335,1.0
3819,3818,37,0.2055585305211152,0.2055585305211152,0.8
3820,3253,37,0.1014103394733614,0.13440000000000002,0.4
3820,3819,37,0.228704568226733,0.243,0.2
3822,3182,1BX|1,0.1921405152499563,0.2106,1.0
3822,3643,1BX|1,0.29085207394580687,0.29560000000000003,1.0
3826,3182,28R,0.07756052826047496,0.08020000000000001,3.0
3827,3182,1,0.2001552305149479,0.21780000000000002,0.8
3827,3828,1AX|1,0.1971330644264184,0.1971,0.2
3828,3827,1AX|1,0.1971330644264184,0.1971,0.1
3828,3831,1AX|1,0.16856408796077568,0.1687,0.8
3831,3826,44|28R,0.4883623875256812,0.9105,1.9
3831,3828,1AX|1,0.16856408796077568,0.1687,0.5
3831,3886,1AX|1,0.1999041490818958,0.2008,1.0
3833,3835,1AX|1,0.28296105836316865,0.2831,0.2
3833,3887,1AX|1,0.23672768622820525,0.2434,1.0
3835,3833,1AX|1,0.28296105836316865,0.2831,0.4
3835,3837,1AX|1,0.28125890712905643,0.2813,0.5
3837,3491,1AX|1,0.2858963568526562,0.2897,1.0
3837,3835,1AX|1,0.28125890712905643,0.2813,0.2
3841,3491,1AX|1,0.2853859018471798,0.2888,0.5
3841,3843,1AX|1,0.17919413160891867,0.17930000000000001,0.8
3843,3546,1AX|1,0.19414673239623909,0.2099,0.2
3843,3841,1AX|1,0.17919413160891867,0.17930000000000001,0.5
3847,3858,1BX|1,0.2477726809254665,0.2479,1.0
3847,3892,1BX|1,0.3026619321177324,0.30269999999999997,1.2
3849,3894,61,0.10735184457811948,0.1163,0.05668523269676323
3849,4347,1BX|31AX|1AX|38BX|31BX|38AX,0.23903026712722386,0.4596,0.10349565824362086
3852,3643,33|1BX|2|1,0.22994114927027237,0.24280000000000002,0.933333333333
3852,3896,1BX|2|1,0.28310781431737064,0.2832,1.1
3855,3863,61,0.10672343475473908,0.10729999999999999,0.056353412063338264
3858,3847,1BX|1,0.2477726809254665,0.2479,1.0
3858,3885,1BX|1,0.346942375969981,0.346942375969981,1.4
3858,4412,24,0.21374999060587146,0.2373,1.2
3858,4433,24,0.12243569568682651,0.1442,1.0
3860,4725,31|2|21,0.2682360440656534,0.5352,1.33333333333
3860,5638,T_OWL|M_OWL|9|6|F|K_OWL|L_OWL|N_OWL,0.39348452940409384,0.7952,2.4
3861,7302,1BX,2.9200044364691813,3.1250999999999998,1.2643075910793382
3863,3855,61,0.10672343475473908,0.514,0.056353412063338264
3865,3899,61,0.1417914255292578,0.3548,0.0748704410447546
3867,3877,61,0.16584126743505354,0.16584126743505354,0.08756953243072843
3867,5084,27,0.09585959543194823,0.10300000000000001,1.0
3869,3901,61,0.14648736224545433,0.6537000000000001,0.07735004692887304
3871,3882,61,0.13440077194461744,0.13440077194461744,0.0709679378332551
3871,4021,8|8AX|8BX,0.208616320267929,0.2379,1.5
3873,3888,61,0.1442918985338539,0.1539,0.0761907713536983
3875,3892,1BX|2|1,0.28566815202385104,0.3612,1.525
3875,3896,1BX|2|1,0.29247842461848866,0.4502,1.1
3877,3869,61,0.13816507187362437,0.1386,0.07295560947741479
3877,4870,27,0.10306838443508248,0.3757,1.0
3879,3852,33|1BX|2|1,0.12341446824378347,0.12341446824378347,0.766666666667
3880,3901,61,0.13295576841688397,0.133,0.0702049294141719
3882,3894,61,0.14825559330252058,0.1486,0.07828372989748292
3884,3858,1BX|1,0.28979525148216123,0.2898,1.0
3885,3861,1BX,0.24555357868417108,0.24555357868417108,0.10632013077435326
3885,6489,1,0.14634360161509877,0.1879,1.0
3886,3833,1AX|1,0.1871616537248041,0.2069,0.6
3887,3831,1AX|1,0.14980703545224297,0.6405,1.0
3887,4755,91|28|28R,0.41720740382751426,0.4173,1.2
3887,4773,28,2.5760439829580326,3.4944,6.0
3888,3873,61,0.1442918985338539,0.1539,0.0761907713536983
3888,5995,19,0.1329350635690463,0.1329350635690463,1.0
3888,5999,19,0.12503771616544915,0.12503771616544915,1.0
3890,3880,61,0.1457104717415791,0.1456,0.076939823712261
3890,6069,59|60,0.11528030399053973,0.4114,1.0
3890,6073,59|60,0.09517488254953045,0.62,0.5
3892,3847,1BX|1,0.3026619321177324,0.30269999999999997,1.5
3892,3875,1BX|2|1,0.28566815202385104,0.4248,1.5
3892,6090,43,0.20123191949820435,0.21430000000000002,1.0
3892,6098,2|43,0.318623945551325,0.35760000000000003,1.9
3892,6906,3,0.14336097058202266,0.18919999999999998,0.0
3894,3882,61,0.14825559330252058,0.1486,0.07828372989748292
3894,5689,12|10,0.33128220712998413,0.4983,2.125
3896,3875,1BX|2|1,0.29247842461848866,0.4502,1.4
3896,3879,1BX|2|1,0.1600967499066008,0.1600967499066008,0.9
3899,3890,61,0.15990163493182333,0.3729,0.08443321510053244
3901,3880,61,0.13295576841688397,0.133,0.0702049294141719
3904,6684,25,0.2779873541850141,0.3956,1.0
3905,3675,25,0.3216908759666559,0.6018,1.0
3909,3914,N|N_OWL,0.24531046199782802,0.4542,1.2
3909,4097,37|43,0.1177230299576272,0.121,0.4
3909,4099,37|43|N_OWL,0.30606914392797263,0.3085,1.2
3909,7318,N,1.5331198060199223,1.8931,3.8
3912,3914,N|N_OWL,0.33587818094818644,0.6197,1.8
3912,5118,N|N_OWL,0.19399509037439297,0.2209,1.2
3914,3909,N|N_OWL,0.24531046199782802,0.2484,1.0
3914,3912,N|N_OWL,0.33587818094818644,0.3366,1.2
3920,5042,54,0.1364972862255497,0.5924,0.0
3920,5046,54,0.20587849984591752,0.6885,4.0
3921,3922,54,0.1257212146176754,0.1571,0.8
3922,3920,54,0.22178219513971145,0.2651,0.2
3924,3572,18|31|31AX,0.1880666682199422,0.19569999999999999,0.6
3924,3927,18|31|31AX,0.18657068900275553,0.2038,0.666666666667
3927,3924,18|31|31AX,0.18657068900275553,0.2038,0.7
3927,4227,18,0.22983046132512774,0.2979,1.6
3927,4228,5|5R,0.2340782850527469,0.2672,1.0
3930,3750,27,0.16231577306906514,0.2336,1.0
3930,3934,27,0.16222573758704018,0.48610000000000003,0.2
3931,3934,27,0.20725338706667173,0.6262000000000001,0.0
3931,3936,12|27,0.1668884066001624,0.1668884066001624,0.8
3931,4680,12|67,0.29472525265839533,0.4829,1.0
3931,4686,67,0.14485944715121335,0.3531,1.0
3934,3930,27,0.16222573758704018,0.16290000000000002,0.5
3934,3931,27,0.20725338706667173,0.2167,0.375
3935,3931,12,0.38169988245919023,0.586,1.0
3935,5626,14|49,0.4093818127279195,0.41100000000000003,2.225
3935,6881,12,0.18165839183935242,0.36110000000000003,1.0
3936,3935,12,0.2148114767774604,0.23190000000000002,1.0
3936,7744,27,0.28676484981538886,0.2868,1.2
3940,3075,30|30X,0.1714291142652019,0.2484,1.25
3940,3952,30|30X,0.2949554176427888,0.29510000000000003,2.0
3941,3952,30|30X,0.28418348363285945,0.2904,1.6
3941,3958,30|30X,0.15049798200340375,0.1537,1.0
3941,4603,22,0.20228306870773544,0.48410000000000003,1.2
3941,4626,22,0.1309696246809397,0.131,2.0
3947,3794,43,0.27783749442114974,0.4005,1.6
3947,3958,30|30X,0.2833451580977003,0.3905,1.0
3947,4626,43,0.4465041686764735,0.5735,2.0
3947,7856,30|30X,0.30184510112676866,0.3023,1.0
3952,3940,30|30X,0.2949554176427888,0.29510000000000003,4.325
3952,3941,30|30X,0.28418348363285945,0.6888,1.0
3956,6786,47|49|90,0.42604727083186833,0.4344,2.1
3956,6806,47|90|91|30|49|28,0.2170622631716503,0.5256000000000001,1.3
3956,7787,28|91,0.310312316804885,0.4019,2.0
3956,7856,30|30X,0.2837929568969525,0.2926,1.4
3958,3941,30|30X,0.15049798200340375,0.6015,1.0
3958,3947,30|30X,0.2833451580977003,0.2833451580977003,1.0
3960,3962,43,0.18329167076913797,0.18380000000000002,0.8
3960,4138,43,0.08156317358253341,0.094,0.0
3962,3960,43,0.18329167076913797,0.18380000000000002,0.5
3962,3964,43,0.1352151218609991,0.1385,0.4
3964,3962,43,0.1352151218609991,0.1385,0.0
3964,6471,43,0.07154740003717312,0.076,0.2
3965,3537,36,0.13868463504421827,0.15980000000000003,0.5
3965,3974,36,0.24349077700083246,0.244,0.25
3967,3976,36|35,0.1970679547354606,0.2011,0.583333333333
3967,4388,36|35,0.15668872216242047,0.22890000000000002,0.0625
3968,3974,36,0.0993279053564014,0.0993279053564014,0.0
3969,3971,36|35,0.1286249851643157,0.1286,0.333333333333
3969,3976,36|35,0.14557881017026408,0.1468,0.0625
3971,3968,36,0.26697931054899615,0.3558,1.0
3971,3969,36|35,0.1286249851643157,0.1286249851643157,0.583333333333
3971,7867,35,0.07980554891600525,0.093,0.0
3974,3965,36,0.24349077700083246,0.244,0.5
3974,6177,36,0.17387265757671233,0.1774,1.0
3976,3967,36|35,0.1970679547354606,0.2011,0.583333333333
3976,3969,36|35,0.14557881017026408,0.1468,0.0
3981,4705,57,0.14314347879273717,0.14314347879273717,0.5
3981,5135,57,0.5106365076380456,0.9076000000000001,5.0
3994,3460,J,0.331940647982405,0.5721,22.3
3994,6216,J,0.21734048582981857,0.2906,21.1
3997,4002,J,0.2675705569379433,0.2676,1.2
3997,4004,J,0.4539926606121702,0.4535,2.0
3999,3997,J,0.36801687237890324,0.36810000000000004,1.8
4002,3460,J,0.27171151778228475,0.27380000000000004,23.9
4002,3997,J,0.2675705569379433,0.2676,1.0
4004,3537,J,0.2209007715443335,0.28150000000000003,2.0
4005,3254,J|22|N_OWL,0.19088849869842822,0.19569999999999999,9.26666666667
4005,5017,22|N_OWL,0.10902178217634713,0.8494,1.0
4005,5419,J|N,1.0777724570630758,1.9049,8.6
4005,7252,N,0.395656345362289,0.7781,2.2
4015,6294,1,0.12544264507653818,0.1806,0.0
4016,4031,1,0.15535521964698668,0.3366,0.8
4017,4015,1,0.2034449234449701,0.22319999999999998,1.25
4018,4021,1,0.12794073907918616,0.12794073907918616,1.0
4019,4023,1,0.15016759812722588,0.161,0.8
4019,5085,27,0.10590622834301167,0.395,1.0
4020,4030,1,0.16652779646726593,0.169,0.75
4021,4025,1,0.15889983578341244,0.15889983578341244,1.0
4021,4822,8|8AX|8BX,0.17581018375748128,0.6566000000000001,1.2
4022,4019,1,0.15440920668397276,0.15440920668397276,1.0
4023,4020,1,0.1382554537321339,0.1406,0.4
4023,4872,27,0.09700945101862343,0.09700945101862343,0.8
4024,4027,1,0.11156394428932433,0.1181,1.0
4025,4028,41|1,0.10950659498443424,0.5136000000000001,0.4
4026,4022,1,0.1261827867103107,0.1262,0.2
4027,4029,1,0.17882264252964097,0.6665,2.0
4027,6059,59|60,0.14608411276227157,0.6297,1.0
4027,6073,59|60,0.10072686879901949,0.199,0.5
4028,4017,41|1,0.21661622181848506,0.6143,1.2
4029,4018,1,0.14110786472267967,0.14110786472267967,1.0
4030,4024,1,0.17172909328145652,0.1896,0.6
4031,4026,1,0.15356221209688153,0.6461,1.2
4031,5165,47|76X|49|90,0.19211065661804028,0.5077,1.875
4032,4035,36,0.19322879321339442,0.20040000000000002,2.95833333333
4033,4037,36,0.07447239857082939,0.0762,0.0
4035,4033,36,0.1705218956402219,0.1723,0.0
4035,5820,36,0.42158413175967197,0.4582,3.66666666667
4037,5981,36,0.2543446894099733,0.2675,1.0
4039,3647,2,0.1045546740101657,0.12980000000000003,0.8
4040,3181,2,0.1739801930879051,0.1741,1.0
4041,4039,2,0.18750200197592087,0.18750200197592087,0.2
4044,3181,2,0.15406862424351275,0.154,1.0
4044,4045,2,0.23817134909182136,0.23817134909182136,1.4
4045,4047,2,0.18233160851061742,0.18233160851061742,0.6
4046,4044,2,0.18347941345938173,0.18347941345938173,1.0
4047,4046,2,0.23690419116401587,0.2369,1.0
4047,7543,2,0.17774159353749303,0.17774159353749303,1.9
4069,3555,18,0.09548388752013216,0.11340000000000001,0.4
4069,4874,18,0.5854283343432964,0.6127,1.4
4070,3659,33,0.23559878815020802,0.2496,1.0
4070,4075,33,0.24243414140004402,0.2747,1.0
4070,6234,37,0.15771434772477325,0.225,1.0
4071,4079,K_OWL|M_OWL|L_OWL,1.2550886880780663,1.9069,0.5434300496247395
4071,4173,37,0.42594527142116223,0.6292000000000001,2.0
4071,6015,48,0.33227832404867236,0.4342,1.4
4072,3713,37,0.13408135760348167,0.4362,0.6
4072,4932,48,0.26722615302849007,0.32830000000000004,1.0
4072,6015,K_OWL|M_OWL|L_OWL,0.25518142895340173,0.6476000000000001,0.1104888108041283
4072,7228,52,0.15871094214902823,0.2079,1.0
4073,4078,6,0.08910063230830034,0.0989,0.0
4073,4081,6,0.10123674940459822,0.1013,0.6
4075,4070,33,0.24243414140004402,0.2747,1.0
4075,4079,33,0.15317844093972302,0.15530000000000002,0.133333333333
4075,4164,37,0.1440989642845933,0.1734,0.0
4075,4182,37,0.1477434925778864,0.2152,0.8
4078,3661,6,0.13254605656125068,0.1325,0.5
4078,4073,6,0.08910063230830034,0.0989,0.2
4079,3311,K_OWL|M_OWL|L_OWL,0.9332898306599622,1.3359,0.40409713178632495
4079,3327,33,0.23183317650159407,0.522,1.8
4079,4075,33,0.15317844093972302,0.15530000000000002,0.2
4081,4073,6,0.10123674940459822,0.1013,0.5
4081,4097,6,0.19557465012529998,0.38439999999999996,0.2
4087,6651,39,0.0947925368082093,0.1184,1.0
4089,3310,37,0.1697463950161906,0.1698,1.0
4089,4097,37,0.17566727445566266,0.17566727445566266,0.125
4093,4204,37,0.12480858080240845,0.1279,1.0
4094,3909,37|43|N_OWL,0.11603113940335169,0.1186,0.4
4095,4094,37|43|N_OWL,0.2950138049011654,0.29510000000000003,1.0
4095,4946,37|43|N_OWL,0.19065118034921014,0.2015,1.1
4097,3909,37|43,0.1177230299576272,0.121,0.4
4097,4081,6,0.19557465012529998,0.22290000000000001,0.0
4097,4089,37,0.17566727445566266,0.17566727445566266,0.0
4097,5893,43|6,0.12404808638429372,0.1393,0.333333333333
4099,4095,37|43|N_OWL,0.10534238370994518,0.10534238370994518,0.35
4100,4106,30|91,0.19184606768459714,0.1961,1.2
4100,5080,30|91,0.2309384237005958,0.26439999999999997,1.4
4101,4108,8|8BX|41,0.20354584956340793,0.44260000000000005,2.0
4103,4106,30|91,0.10962017274644718,0.11109999999999999,0.8
4103,4113,59,0.17115574216743312,0.4026,0.0741072518166318
4104,4113,30|91,0.10972917204816135,0.10990000000000001,1.0
4104,6646,59,0.11822343303439584,0.1246,1.0
4105,4119,91|39|30|8BX|8,0.1237294375661415,0.7009,1.26666666667
4106,4100,30|91,0.19184606768459714,0.2059,1.0
4106,4104,30|91,0.1704888629281885,0.22590000000000002,0.8
4108,4119,41|45|91|30|8BX|8,0.18988858837832262,0.1901,1.4
4108,6521,45|91|30|8BX|8,0.23331143552861627,0.3391,2.0
4111,4101,8|8AX|8BX|41,0.16124860155216184,0.468,1.0
4111,5837,12|10,0.11404609260397698,0.1481,1.3
4113,4104,59,0.10972917204816135,0.10990000000000001,1.0
4113,4105,30|91,0.26230433938606007,0.2819,1.0
4113,4115,59,0.11354678134995956,0.1143,0.0
4115,4103,30|91,0.284700337383301,0.6015,1.8
4115,4113,59,0.11354678134995956,0.43010000000000004,0.5
4115,5358,59,0.11706183278526003,0.26030000000000003,0.0
4119,4108,41|45|91|30|8BX|8,0.18988858837832262,0.44139999999999996,1.6
4119,4115,30|91,0.27248597377736655,0.3982,1.25
4119,5368,45|41,0.19013505215748697,0.3423,1.0
4119,6060,8|8BX|39,0.2838614581452454,0.2957,1.2
4119,6525,39,0.09480414052478225,0.363,1.0
4122,6964,19,0.12716036777405967,0.1545,1.0
4123,3312,22,0.3351098329654933,0.6099,1.0
4123,3324,22|10,0.2587263621668799,0.4232,1.0
4123,4350,10,0.3684514497085478,0.5008,2.0
4127,3324,10,0.14565385208625023,0.3173,0.1
4127,3412,10,0.1639966851424882,0.22440000000000002,1.0
4129,3504,19,0.11450814295326489,0.1154,0.0
4129,4131,19,0.1577456499816819,0.15780000000000002,0.4
4131,4129,19,0.1577456499816819,0.15780000000000002,0.5
4131,4548,19,0.11512313302049244,0.18480000000000002,0.3
4133,7645,76X,0.999082733403783,1.4141,0.5275478725947734
4135,4777,76X,3.0429590592603404,3.3361,1.606780424116283
4137,4138,43,0.07052060904192597,0.0717,0.1
4137,5630,43,0.09468315115062483,0.09820000000000001,1.0
4138,3960,43,0.08156317358253341,0.094,0.1
4138,4137,43,0.07052060904192597,0.0717,0.0
4142,4145,24|24MC,0.1869884325321838,0.1896,0.2
4142,4151,24|24MC,0.16881854954759062,0.16881854954759062,0.3
4145,4142,24|24MC,0.1869884325321838,0.1896,0.5
4145,4149,24|24MC,0.12263975771221043,0.12329999999999999,0.5
4147,3778,24|24MC,0.2671533444618714,0.2846,1.2
4147,4158,24|24MC,0.1839491935926876,0.5186000000000001,0.4
4149,4145,24|24MC,0.12263975771221043,0.12329999999999999,0.4
4149,4160,24|24MC,0.10694713681754492,0.107,0.0
4151,4142,24|24MC,0.16881854954759062,0.1686,0.4
4151,4153,24|24MC,0.0933629392711243,0.09340000000000001,0.3
4153,4151,24|24MC,0.0933629392711243,0.09340000000000001,0.1
4153,4158,67|24|24MC,0.15300466879961935,0.3584,0.466666666667
4153,4700,67,0.1968169503590167,0.289,0.4
4155,4147,24|24MC,0.18914418153975443,2.3278000000000003,1.0
4156,3540,24|14|49|24MC,0.1649612613326737,0.1906,0.75
4156,4160,24|24MC,0.1745059576895243,0.1746,0.8
4156,5577,14|49,0.2549055932664336,0.2725,1.0
4158,4147,24|24MC,0.1839491935926876,0.1926,0.4
4158,4153,67|24|24MC,0.15300466879961935,0.1545,0.4
4158,5769,67,0.07033218565592164,0.08700000000000001,0.0
4160,4149,24|24MC,0.10694713681754492,0.107,0.1
4160,4156,24|24MC,0.1745059576895243,0.1746,0.5
4162,4174,37,0.11484888636387117,0.1154,0.1
4162,4179,37,0.15574218475759946,0.1585,0.0
4164,4075,37,0.1440989642845933,0.1734,0.1
4164,4183,37,0.09843222064584455,0.099,0.5
4166,4075,37,0.21067322013212358,0.2816,1.0
4167,4181,37,0.1495498439889833,0.1479,0.0
4167,4186,37,0.15216758668723235,0.1921,0.0
4169,4167,37,0.22244977539262714,0.2405,1.0
4170,6008,37,0.19340157733062843,0.22419999999999998,0.25
4173,4169,37,0.1450575464323785,0.1450575464323785,0.0
4174,4162,37,0.11484888636387117,0.1154,0.0
4174,4183,37,0.08812071862857769,0.0927,0.0
4176,3311,37,0.40064507917014186,0.496,2.0
4177,4166,37,0.1381924329966918,0.1494,0.0
4177,4186,37,0.12243142001263924,0.126,0.0
4179,4162,37,0.15574218475759946,0.1585,0.4
4179,4176,37,0.139865192364963,0.1421,1.0
4181,4170,37,0.1326067000721431,0.1418,0.75
4182,4177,37,0.19786467637504557,0.27530000000000004,0.2
4183,4164,37,0.09843222064584455,0.099,0.8
4183,4174,37,0.08812071862857769,0.0927,0.0
4185,4179,37,0.0834870200220742,0.09820000000000001,0.0
4186,4167,37,0.15216758668723235,0.1921,0.5
4186,4177,37,0.12243142001263924,0.126,0.5
4188,4191,23,0.16619445669097244,0.16619445669097244,0.2
4189,4200,23,0.14009121996895693,0.1402,0.5
4189,4568,23,0.16700992347158053,1.8897000000000002,0.2
4191,4197,23,0.23303107647547355,0.2331,0.75
4191,4200,23,0.13302639084090553,0.1331,0.0
4192,4188,23,0.19795999296435907,0.19795999296435907,0.8
4195,4201,67|23,0.2154893505187619,0.26180000000000003,0.466666666667
4195,4695,67,0.1260037713162676,0.126,0.0
4195,7689,23,0.17742660228609727,0.1817,1.0
4197,4198,23,0.17502849095594816,0.21780000000000002,0.25
4198,3540,14R,0.7855937125812539,0.8913,2.6
4198,3703,23|14|49,0.30286002477136953,0.30286002477136953,1.0
4198,5596,14|49,0.18866740975195376,0.26189999999999997,0.7
4198,5620,14R,0.9687030862498947,0.9687030862498947,2.5
4200,4189,23,0.14009121996895693,0.1402,0.8
4200,4191,23,0.13302639084090553,0.1331,0.0
4201,3778,23,0.6475909151772253,1.5746,3.6
4201,4195,23,0.2154893505187619,0.48910000000000003,0.2
4201,7626,67,0.30240846785685527,0.32630000000000003,0.2
4204,4070,37,0.10088953936364539,0.1156,0.0
4207,390,29,0.13455614190729723,0.2451,0.75
4209,4210,37,0.1559350721132554,0.159,0.4
4210,6087,37,0.06643911773664984,0.1846,1.0
4211,4213,5|5R,0.3112115999381527,0.3114,0.1
4211,4753,5|5R,0.3189774822225279,0.31910000000000005,1.0
4213,4211,5|5R,0.3112115999381527,0.3114,0.4
4213,4218,5|5R,0.3134008593099625,0.3135,0.5
4218,4213,5|5R,0.3134008593099625,0.3135,0.8
4218,7720,5|5R,0.2901257430331997,0.2903,0.4
4221,4844,5|5R,0.24632487857378083,0.2854,1.0
4222,7720,5|5R,0.2549066893479989,0.2549066893479989,1.0
4225,4229,5,0.27993321577167035,0.28,2.0
4225,4233,5,0.30823130351813366,0.3084,1.0
4227,4780,18,0.45121298559602435,0.4687,1.0
4228,4222,5|5R,0.27112803763640614,0.2712,1.0
4229,4225,5,0.27993321577167035,0.28,1.0
4229,4233,5R,0.5881513224326761,1.0794000000000001,1.8
4229,4428,5R,0.7398707741543992,0.8409,3.4
4229,5001,43,0.20638115132612328,0.2162,1.0
4229,5384,5,0.441893940742068,0.5343,2.0
4229,5718,43,0.3294989773617684,0.3374,1.4
4231,3042,28|91,0.4064262831670676,0.6591,1.0
4231,3364,28R,1.3630750184557587,2.5098000000000003,4.0
4231,3371,28|91,0.9837071340920733,1.5056,2.2
4231,4737,5|5R,0.3823851110873645,0.38239999999999996,1.4
4231,4742,5|5R,0.4133310858789495,0.41350000000000003,1.0
4231,4755,28R,0.8319534995434219,1.5393,3.0
4233,3648,5R,0.4668369926269684,0.7164,1.75
4233,4235,5,0.14543351545482716,0.1536,0.4
4233,5007,21,0.2095931984555107,0.23140000000000002,1.0
4234,4225,5,0.25437317940033505,0.2545,0.0
4234,4229,5R,0.5343034996980978,0.5344,2.0
4235,3648,33|5,0.32159134919986804,0.3232,1.2
4235,4233,21,0.14543351545482716,0.2817,1.4
4235,4234,5,0.19929397952595274,0.20750000000000002,1.0
4235,5009,33,0.20838183859900491,0.2125,0.0
4238,6665,36,0.23103894087705154,0.25710000000000005,0.0
4243,4242,7X,0.20708476845749185,0.2071,0.10934742979126079
4246,4254,29,0.15906795810467123,0.1606,0.2
4246,4912,29,0.20546058716328963,0.2069,0.3
4248,3689,29,0.15799760004056537,0.1702,0.6
4248,4253,29,0.15787119654807089,0.1579,0.0
4253,4248,29,0.15787119654807089,0.1579,0.2
4253,4254,29,0.23788836036331804,0.23800000000000002,0.5
4254,4246,29,0.15906795810467123,0.1606,0.2
4254,4253,29,0.23788836036331804,0.23800000000000002,0.6
4255,3184,38|38BX,0.28246567901487357,0.6942999999999999,1.6
4255,3649,38|38BX,0.19208199790542063,0.621,0.8
4259,3184,38|38BX,0.28426459000926446,0.2985,1.4
4259,4261,38|38BX,0.2843553937216405,0.29810000000000003,1.375
4261,4259,38|38BX,0.2843553937216405,0.7131000000000001,1.6
4261,4755,38|38BX,0.153909351275679,0.579,1.0
4263,4265,38|38BX,0.28388513267954324,0.7105,1.7
4263,4755,38|38BX,0.324852920041931,0.7634,2.0
4265,3500,38R,0.4731553780353213,0.8969,2.2
4265,4263,38|38BX,0.28388513267954324,0.7126,1.2
4265,4267,38|38BX,0.17795496261424668,0.18380000000000002,1.0
4265,4755,38R,0.6087370952936799,1.0588,2.0
4267,3500,38|38BX,0.29564336444625783,0.7361000000000001,1.2
4268,4265,38|38BX,0.2926807963177534,0.7274,1.75
4271,3500,38|38AX,0.28001122409099205,0.7092,1.0
4271,4273,38|38AX,0.18919288134009318,0.2064,0.6
4273,3557,38|38AX,0.2810630864454147,0.28700000000000003,1.3
4273,4271,38|38AX,0.18919288134009318,0.6206,0.5
4280,3557,38|38R|38AX,0.2850690261401436,0.6751,1.0
4280,4282,38|38R|38AX,0.3665517916348509,0.5701,1.0
4282,6109,38|38R|38AX,0.1917325203309178,0.19269999999999998,0.6
4283,4280,38|38R|38AX,0.29323082557732594,0.2959,1.0
4285,4283,38|38R|38AX,0.2588095423241762,0.25939999999999996,1.0
4286,4285,38|38R|38AX,0.3069348900253956,0.3078,1.0
4289,4293,38,0.294550161835576,0.449,1.0
4289,4758,38,0.28823267812551306,0.293,1.0
4290,4754,38|38BX,0.22780893568785565,0.45980000000000004,1.2
4290,4762,38|38BX,0.28615957829928046,0.7368,1.0
4292,3649,38|38BX,0.2815446493338306,0.6929,1.2
4293,4289,38,0.294550161835576,0.5272,1.3
4293,4296,38R,0.5635762343792782,0.7811,2.0
4293,4414,24,0.30927510316927775,1.03,2.0
